역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-04,2026-09-05,"118,665",75,972
강일역,2026-10-31,2026-09-04,2026-09-05,"8,901",14,740
건대입구역7,2026-10-31,2026-09-04,2026-09-05,"43,140",34,788
경복궁역,2026-10-31,2026-09-04,2026-09-05,"60,026",73,732
고속터미널역3,2026-11-30,2026-09-04,2026-09-05,"28,613",53,331
군자역5,2026-10-31,2026-09-04,2026-09-05,"58,218",71,1925
굽은다리역,2026-10-31,2026-09-04,2026-09-05,"20,408",21,833
길동역,2026-11-30,2026-09-04,2026-09-05,"2,686",8,25
길음역,2026-10-31,2026-09-04,2026-09-05,"31,890",33,1244
까치산역5,2026-11-30,2026-09-04,2026-09-05,"14,889",46,393
녹사평역,2026-11-30,2026-09-04,2026-09-05,"34,926",26,331
답십리역,2026-10-31,2026-09-04,2026-09-05,"9,453",11,1202
대청역,2026-10-31,2026-09-04,2026-09-05,"15,863",17,820
대치역,2026-09-30,2026-09-04,2026-09-05,"47,306",13,390
돌곶이역,2026-10-31,2026-09-04,2026-09-05,"4,023",9,201
동대문역1,2026-10-31,2026-09-04,2026-09-05,"52,801",72,3259
동대문역사문화공원역2,2026-10-31,2026-09-04,2026-09-05,"18,512",37,980
동대문역사문화공원역4,2026-10-31,2026-09-04,2026-09-05,"43,973",82,2533
동대문역사문화공원역5,2026-10-31,2026-09-04,2026-09-05,"7,787",25,1108
동대입구역,2026-10-31,2026-09-04,2026-09-05,"16,909",31,428
동묘앞역1,2026-11-30,2026-09-04,2026-09-05,"36,861",37,432
마포역,2026-10-31,2026-09-04,2026-09-05,"27,038",40,984
먹골역,2026-10-31,2026-09-04,2026-09-05,"22,507",30,931
명동역,2026-10-31,2026-09-04,2026-09-05,"19,454",57,2399
방이역,2026-10-31,2026-09-04,2026-09-05,"15,647",18,939
방화역,2026-10-31,2026-09-04,2026-09-05,"11,481",28,926
버티고개역,2026-10-31,2026-09-04,2026-09-05,"4,807",8,221
보문역,2026-10-31,2026-09-04,2026-09-05,"29,779",37,986
복정역,2026-09-30,2026-09-04,2026-09-05,"44,928",39,2187
사가정역,2026-11-30,2026-09-04,2026-09-05,"51,216",53,780
삼각지역6,2026-10-31,2026-09-04,2026-09-05,"12,953",0,0
삼성역,2026-10-31,2026-09-04,2026-09-05,"36,339",37,968
상계역,2026-10-31,2026-09-04,2026-09-05,"40,804",26,992
상봉역,2026-09-30,2026-09-04,2026-09-05,"37,112",55,3104
서울대입구역,2026-10-31,2026-09-04,2026-09-05,"20,594",73,743
석계역,2026-10-31,2026-09-04,2026-09-05,"9,695",24,1393
석촌역,2026-10-31,2026-09-04,2026-09-05,"25,501",24,906
성신여대입구역,2026-11-30,2026-09-04,2026-09-05,"83,740",49,205
시청역1,2026-10-31,2026-09-04,2026-09-05,"72,489",96,961
시청역2,2026-10-31,2026-09-04,2026-09-05,"27,373",64,3400
신도림역,2026-10-31,2026-09-04,2026-09-05,"94,243",130,5427
신용산역,2026-09-30,2026-09-04,2026-09-05,"22,266",39,1111
신정네거리역,2026-10-31,2026-09-04,2026-09-05,"28,549",27,1025
신풍역,2026-10-31,2026-09-04,2026-09-05,"4,558",14,441
쌍문역,2026-09-30,2026-09-04,2026-09-05,"28,933",54,1345
아차산역,2026-11-30,2026-09-04,2026-09-05,"26,606",35,586
안국역,2026-11-30,2026-09-04,2026-09-05,"41,458",64,761
암사역,2026-09-30,2026-09-04,2026-09-05,"51,470",31,1879
암사역사공원역,2026-10-31,2026-09-04,2026-09-05,"8,839",13,593
약수역3,2026-10-31,2026-09-04,2026-09-05,"8,049",56,158
약수역6,2026-09-30,2026-09-04,2026-09-05,"20,957",34,2045
양평역,2026-09-30,2026-09-04,2026-09-05,"7,058",5,426
어린이대공원역,2026-10-31,2026-09-04,2026-09-05,"32,424",48,2076
영등포구청역5,2026-09-30,2026-09-04,2026-09-05,"10,004",32,1989
온수역,2026-10-31,2026-09-04,2026-09-05,"69,085",28,1335
왕십리역2,2026-11-30,2026-09-04,2026-09-05,"23,232",49,373
왕십리역5,2026-11-30,2026-09-04,2026-09-05,"66,229",93,881
월드컵경기장역,2026-11-30,2026-09-04,2026-09-05,"75,960",40,137
을지로3가역2,2026-10-31,2026-09-04,2026-09-05,"21,318",79,531
을지로3가역3,2026-11-30,2026-09-04,2026-09-05,"53,740",55,0
을지로4가역5,2026-11-30,2026-09-04,2026-09-05,"24,980",46,290
응암역,2026-10-31,2026-09-04,2026-09-05,"2,779",11,490
이대역,2026-10-31,2026-09-04,2026-09-05,"32,957",51,490
이태원역,2026-10-31,2026-09-04,2026-09-05,"37,296",42,1424
장한평역,2026-10-31,2026-09-04,2026-09-05,"24,269",37,988
종로3가역3,2026-10-31,2026-09-04,2026-09-05,"39,943",91,2708
증산역,2026-10-31,2026-09-04,2026-09-05,"28,265",21,1027
창신역,2026-10-31,2026-09-04,2026-09-05,"7,501",16,686
총신대입구(이수)역4,2026-10-31,2026-09-04,2026-09-05,"62,979",46,175
학여울역,2026-10-31,2026-09-04,2026-09-05,"12,293",16,565
행당역,2026-10-31,2026-09-04,2026-09-05,"14,260",20,912
혜화역,2026-09-30,2026-09-04,2026-09-05,"46,705",69,2175
