역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-17,2026-07-18,"115,266",66,1560
강일역,2026-08-31,2026-07-17,2026-07-18,"7,981",16,726
건대입구역7,2026-08-31,2026-07-17,2026-07-18,"40,177",51,1411
경복궁역,2026-08-31,2026-07-17,2026-07-18,"57,217",66,1239
고속터미널역3,2026-09-30,2026-07-17,2026-07-18,"25,639",71,1201
군자역5,2026-08-31,2026-07-17,2026-07-18,"55,245",70,2696
굽은다리역,2026-08-31,2026-07-17,2026-07-18,"19,377",18,880
길동역,2026-09-30,2026-07-17,2026-07-18,"1,641",11,122
길음역,2026-08-31,2026-07-17,2026-07-18,"30,585",25,1390
까치산역5,2026-09-30,2026-07-17,2026-07-18,"12,258",50,988
녹사평역,2026-09-30,2026-07-17,2026-07-18,"33,912",24,547
답십리역,2026-08-31,2026-07-17,2026-07-18,"7,914",36,1224
대청역,2026-08-31,2026-07-17,2026-07-18,"14,969",14,740
대치역,2026-08-31,2026-07-17,2026-07-18,"46,704",13,147
돌곶이역,2026-08-31,2026-07-17,2026-07-18,"3,679",6,300
동대문역1,2026-08-31,2026-07-17,2026-07-18,"49,341",79,3836
동대문역사문화공원역2,2026-08-31,2026-07-17,2026-07-18,"16,861",37,697
동대문역사문화공원역4,2026-08-31,2026-07-17,2026-07-18,"39,515",93,3251
동대문역사문화공원역5,2026-08-31,2026-07-17,2026-07-18,"6,402",22,1028
동대입구역,2026-08-31,2026-07-17,2026-07-18,"15,639",25,702
동묘앞역1,2026-09-30,2026-07-17,2026-07-18,"34,947",48,923
마포역,2026-08-31,2026-07-17,2026-07-18,"25,467",31,1126
먹골역,2026-08-31,2026-07-17,2026-07-18,"20,926",29,989
명동역,2026-08-31,2026-07-17,2026-07-18,"16,285",87,2862
방이역,2026-08-31,2026-07-17,2026-07-18,"14,661",15,1205
방화역,2026-08-31,2026-07-17,2026-07-18,"9,878",28,956
버티고개역,2026-08-31,2026-07-17,2026-07-18,"4,503",5,353
보문역,2026-08-31,2026-07-17,2026-07-18,"28,217",31,1170
복정역,2026-09-30,2026-07-17,2026-07-18,"43,187",28,446
사가정역,2026-09-30,2026-07-17,2026-07-18,"48,705",54,1375
삼각지역6,2026-08-31,2026-07-17,2026-07-18,"12,797",14,449
삼성역,2026-08-31,2026-07-17,2026-07-18,"34,688",30,1382
상계역,2026-08-31,2026-07-17,2026-07-18,"39,752",21,1359
상봉역,2026-09-30,2026-07-17,2026-07-18,"34,485",57,477
서울대입구역,2026-08-31,2026-07-17,2026-07-18,"17,453",64,1421
석계역,2026-08-31,2026-07-17,2026-07-18,"8,239",29,1374
석촌역,2026-08-31,2026-07-17,2026-07-18,"24,226",26,1026
성신여대입구역,2026-09-30,2026-07-17,2026-07-18,"80,712",97,1520
시청역1,2026-08-31,2026-07-17,2026-07-18,"68,815",61,1668
시청역2,2026-08-31,2026-07-17,2026-07-18,"23,605",78,3568
신도림역,2026-08-31,2026-07-17,2026-07-18,"88,566",90,5218
신용산역,2026-08-31,2026-07-17,2026-07-18,"20,565",37,1345
신정네거리역,2026-08-31,2026-07-17,2026-07-18,"27,225",29,1112
신풍역,2026-08-31,2026-07-17,2026-07-18,"3,940",10,585
쌍문역,2026-08-31,2026-07-17,2026-07-18,"26,736",42,424
아차산역,2026-09-30,2026-07-17,2026-07-18,"24,696",35,997
안국역,2026-09-30,2026-07-17,2026-07-18,"39,134",51,1109
암사역,2026-09-30,2026-07-17,2026-07-18,"49,942",31,351
암사역사공원역,2026-08-31,2026-07-17,2026-07-18,"8,038",11,538
약수역3,2026-08-31,2026-07-17,2026-07-18,"5,722",40,714
약수역6,2026-09-30,2026-07-17,2026-07-18,"19,259",30,347
양평역,2026-09-30,2026-07-17,2026-07-18,"6,689",4,57
어린이대공원역,2026-08-31,2026-07-17,2026-07-18,"30,232",47,2400
영등포구청역5,2026-09-30,2026-07-17,2026-07-18,"8,363",33,348
온수역,2026-08-31,2026-07-17,2026-07-18,"67,229",35,1288
왕십리역2,2026-09-30,2026-07-17,2026-07-18,"20,785",49,1044
왕십리역5,2026-09-30,2026-07-17,2026-07-18,"61,083",71,1616
월드컵경기장역,2026-09-30,2026-07-17,2026-07-18,"73,510",17,298
을지로3가역2,2026-08-31,2026-07-17,2026-07-18,"18,713",49,992
을지로3가역3,2026-09-30,2026-07-17,2026-07-18,"51,583",47,877
을지로4가역5,2026-09-30,2026-07-17,2026-07-18,"22,934",38,658
응암역,2026-08-31,2026-07-17,2026-07-18,"1,923",20,429
이대역,2026-08-31,2026-07-17,2026-07-18,"30,798",40,1028
이태원역,2026-08-31,2026-07-17,2026-07-18,"35,254",47,1527
장한평역,2026-08-31,2026-07-17,2026-07-18,"22,523",36,1157
종로3가역3,2026-08-31,2026-07-17,2026-07-18,"36,002",86,3506
증산역,2026-08-31,2026-07-17,2026-07-18,"27,152",21,826
창신역,2026-08-31,2026-07-17,2026-07-18,"6,519",20,681
총신대입구(이수)역4,2026-08-31,2026-07-17,2026-07-18,"60,721",34,568
학여울역,2026-08-31,2026-07-17,2026-07-18,"11,380",15,640
행당역,2026-08-31,2026-07-17,2026-07-18,"12,972",24,845
혜화역,2026-08-31,2026-07-17,2026-07-18,"43,257",89,938
