역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-07,2026-06-08,"112,926",40,1839
강일역,2026-08-31,2026-06-07,2026-06-08,"7,381",10,126
건대입구역7,2026-07-31,2026-06-07,2026-06-08,"38,224",21,507
경복궁역,2026-07-31,2026-06-07,2026-06-08,"55,168",49,800
경찰병원역,2026-07-31,2026-06-07,2026-06-08,"23,341",12,462
고속터미널역3,2026-07-31,2026-06-07,2026-06-08,"23,300",28,1002
군자역5,2026-08-31,2026-06-07,2026-06-08,"52,855",48,306
굽은다리역,2026-08-31,2026-06-07,2026-06-08,"18,668",16,171
길동역,2026-07-31,2026-06-07,2026-06-08,"1,432",2,132
길음역,2026-08-31,2026-06-07,2026-06-08,"29,601",19,406
까치산역5,2026-07-31,2026-06-07,2026-06-08,"10,359",39,1716
녹사평역,2026-07-31,2026-06-07,2026-06-08,"33,109",22,1047
답십리역,2026-08-31,2026-06-07,2026-06-08,"6,911",26,221
대청역,2026-08-31,2026-06-07,2026-06-08,"14,401",7,172
대치역,2026-07-31,2026-06-07,2026-06-08,"46,245",7,27
돌곶이역,2026-06-30,2026-06-07,2026-06-08,"3,379",11,478
동대문역1,2026-08-31,2026-06-07,2026-06-08,"46,634",67,1129
동대문역사문화공원역2,2026-08-31,2026-06-07,2026-06-08,"16,178",14,14
동대문역사문화공원역4,2026-08-31,2026-06-07,2026-06-08,"36,348",84,84
동대문역사문화공원역5,2026-08-31,2026-06-07,2026-06-08,"5,534",13,160
동대입구역,2026-07-31,2026-06-07,2026-06-08,"14,621",20,1146
동묘앞역1,2026-07-31,2026-06-07,2026-06-08,"33,496",26,1272
마포역,2026-08-31,2026-06-07,2026-06-08,"24,383",20,42
먹골역,2026-06-30,2026-06-07,2026-06-08,"19,937",17,1366
명동역,2026-07-31,2026-06-07,2026-06-08,"13,916",54,493
문정역,2026-07-31,2026-06-07,2026-06-08,"28,820",17,711
방이역,2026-08-31,2026-06-07,2026-06-08,"13,780",18,324
방화역,2026-08-31,2026-06-07,2026-06-08,"8,941",19,19
버티고개역,2026-08-31,2026-06-07,2026-06-08,"4,208",8,58
보문역,2026-08-31,2026-06-07,2026-06-08,"27,101",17,54
복정역,2026-07-31,2026-06-07,2026-06-08,"41,985",20,711
사가정역,2026-07-31,2026-06-07,2026-06-08,"46,713",42,2014
삼각지역6,2026-08-31,2026-06-07,2026-06-08,"12,348",0,0
삼성역,2026-08-31,2026-06-07,2026-06-08,"33,337",31,31
상계역,2026-07-31,2026-06-07,2026-06-08,"38,822",21,429
상봉역,2026-07-31,2026-06-07,2026-06-08,"32,935",29,1031
서울대입구역,2026-07-31,2026-06-07,2026-06-08,"15,102",38,2078
석계역,2026-08-31,2026-06-07,2026-06-08,"7,252",19,387
석촌역,2026-08-31,2026-06-07,2026-06-08,"23,338",20,138
성신여대입구역,2026-07-31,2026-06-07,2026-06-08,"78,169",34,1274
시청역2,2026-07-31,2026-06-07,2026-06-08,"20,822",48,785
신당역2,2026-08-31,2026-06-07,2026-06-08,"23,680",24,399
신도림역,2026-08-31,2026-06-07,2026-06-08,"84,835",77,1487
신용산역,2026-07-31,2026-06-07,2026-06-08,"19,288",29,68
신정네거리역,2026-08-31,2026-06-07,2026-06-08,"26,296",11,183
신풍역,2026-08-31,2026-06-07,2026-06-08,"3,444",11,89
쌍문역,2026-07-31,2026-06-07,2026-06-08,"25,257",27,27
아차산역,2026-07-31,2026-06-07,2026-06-08,"23,222",39,1772
안국역,2026-07-31,2026-06-07,2026-06-08,"37,363",43,2097
암사역,2026-07-31,2026-06-07,2026-06-08,"48,799",21,831
암사역사공원역,2026-08-31,2026-06-07,2026-06-08,"7,567",8,67
약수역3,2026-07-31,2026-06-07,2026-06-08,"4,088",20,156
약수역6,2026-07-31,2026-06-07,2026-06-08,"18,384",14,564
어린이대공원역,2026-08-31,2026-06-07,2026-06-08,"28,548",34,716
영등포구청역5,2026-07-31,2026-06-07,2026-06-08,"7,320",9,417
온수역,2026-08-31,2026-06-07,2026-06-08,"66,091",19,150
왕십리역2,2026-07-31,2026-06-07,2026-06-08,"19,051",20,901
왕십리역5,2026-07-31,2026-06-07,2026-06-08,"58,155",47,1734
월드컵경기장역,2026-07-31,2026-06-07,2026-06-08,"72,710",20,667
을지로3가역2,2026-07-31,2026-06-07,2026-06-08,"16,856",27,1294
을지로3가역3,2026-07-31,2026-06-07,2026-06-08,"50,007",24,136
을지로4가역5,2026-07-31,2026-06-07,2026-06-08,"21,593",22,1256
응암역,2026-08-31,2026-06-07,2026-06-08,"1,497",3,3
이대역,2026-07-31,2026-06-07,2026-06-08,"29,153",23,1292
이태원역,2026-08-31,2026-06-07,2026-06-08,"33,906",28,179
잠실새내역,2026-07-31,2026-06-07,2026-06-08,"53,651",24,1284
장한평역,2026-06-30,2026-06-07,2026-06-08,"21,366",18,1379
종로3가역3,2026-07-31,2026-06-07,2026-06-08,"32,895",58,399
증산역,2026-08-31,2026-06-07,2026-06-08,"26,516",10,190
창신역,2026-08-31,2026-06-07,2026-06-08,"5,901",8,63
총신대입구(이수)역4,2026-07-31,2026-06-07,2026-06-08,"59,429",26,1037
학여울역,2026-08-31,2026-06-07,2026-06-08,"10,767",10,27
행당역,2026-08-31,2026-06-07,2026-06-08,"12,233",14,106
혜화역,2026-07-31,2026-06-07,2026-06-08,"40,627",47,155
