역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-03,2026-09-04,"118,590",76,897
강일역,2026-10-31,2026-09-03,2026-09-04,"8,887",17,726
건대입구역7,2026-10-31,2026-09-03,2026-09-04,"43,106",45,754
경복궁역,2026-10-31,2026-09-03,2026-09-04,"59,953",64,659
고속터미널역3,2026-11-30,2026-09-03,2026-09-04,"28,560",51,278
군자역5,2026-10-31,2026-09-03,2026-09-04,"58,147",66,1854
굽은다리역,2026-10-31,2026-09-03,2026-09-04,"20,387",18,812
길동역,2026-11-30,2026-09-03,2026-09-04,"2,678",7,17
길음역,2026-10-31,2026-09-03,2026-09-04,"31,857",32,1211
까치산역5,2026-11-30,2026-09-03,2026-09-04,"14,843",45,347
녹사평역,2026-11-30,2026-09-03,2026-09-04,"34,900",21,305
답십리역,2026-10-31,2026-09-03,2026-09-04,"9,442",45,1191
대청역,2026-10-31,2026-09-03,2026-09-04,"15,846",20,803
대치역,2026-09-30,2026-09-03,2026-09-04,"47,293",14,377
돌곶이역,2026-10-31,2026-09-03,2026-09-04,"4,014",7,192
동대문역1,2026-10-31,2026-09-03,2026-09-04,"52,729",70,3187
동대문역사문화공원역2,2026-10-31,2026-09-03,2026-09-04,"18,475",35,943
동대문역사문화공원역4,2026-10-31,2026-09-03,2026-09-04,"43,891",87,2451
동대문역사문화공원역5,2026-10-31,2026-09-03,2026-09-04,"7,762",29,1083
동대입구역,2026-10-31,2026-09-03,2026-09-04,"16,878",31,397
동묘앞역1,2026-11-30,2026-09-03,2026-09-04,"36,824",37,395
마포역,2026-10-31,2026-09-03,2026-09-04,"26,998",35,944
먹골역,2026-10-31,2026-09-03,2026-09-04,"22,477",33,901
명동역,2026-10-31,2026-09-03,2026-09-04,"19,397",59,2342
문정역,2026-09-30,2026-09-03,2026-09-04,"31,083",28,1557
방이역,2026-10-31,2026-09-03,2026-09-04,"15,629",18,921
방화역,2026-10-31,2026-09-03,2026-09-04,"11,453",30,898
버티고개역,2026-10-31,2026-09-03,2026-09-04,"4,799",8,213
보문역,2026-10-31,2026-09-03,2026-09-04,"29,742",34,949
복정역,2026-09-30,2026-09-03,2026-09-04,"44,889",37,2148
사가정역,2026-11-30,2026-09-03,2026-09-04,"51,163",53,727
삼각지역6,2026-10-31,2026-09-03,2026-09-04,"12,953",0,0
삼성역,2026-10-31,2026-09-03,2026-09-04,"36,302",37,931
상계역,2026-10-31,2026-09-03,2026-09-04,"40,778",26,966
상봉역,2026-09-30,2026-09-03,2026-09-04,"37,057",55,3049
서울대입구역,2026-10-31,2026-09-03,2026-09-04,"20,521",69,670
석계역,2026-10-31,2026-09-03,2026-09-04,"9,671",26,1369
석촌역,2026-10-31,2026-09-03,2026-09-04,"25,477",23,882
성신여대입구역,2026-11-30,2026-09-03,2026-09-04,"83,691",54,156
시청역1,2026-10-31,2026-09-03,2026-09-04,"72,393",77,865
시청역2,2026-10-31,2026-09-03,2026-09-04,"27,309",63,3336
신도림역,2026-10-31,2026-09-03,2026-09-04,"94,113",124,5297
신용산역,2026-09-30,2026-09-03,2026-09-04,"22,227",34,1072
신정네거리역,2026-10-31,2026-09-03,2026-09-04,"28,522",30,998
신풍역,2026-10-31,2026-09-03,2026-09-04,"4,544",14,427
쌍문역,2026-09-30,2026-09-03,2026-09-04,"28,879",52,1291
아차산역,2026-11-30,2026-09-03,2026-09-04,"26,571",39,551
안국역,2026-11-30,2026-09-03,2026-09-04,"41,394",63,697
암사역,2026-09-30,2026-09-03,2026-09-04,"51,439",32,1848
암사역사공원역,2026-10-31,2026-09-03,2026-09-04,"8,826",12,580
약수역3,2026-10-31,2026-09-03,2026-09-04,"7,993",53,102
약수역6,2026-09-30,2026-09-03,2026-09-04,"20,923",40,2011
양평역,2026-09-30,2026-09-03,2026-09-04,"7,053",11,421
어린이대공원역,2026-10-31,2026-09-03,2026-09-04,"32,376",49,2028
영등포구청역5,2026-09-30,2026-09-03,2026-09-04,"9,972",34,1957
온수역,2026-10-31,2026-09-03,2026-09-04,"69,057",38,1307
왕십리역2,2026-11-30,2026-09-03,2026-09-04,"23,183",50,324
왕십리역5,2026-11-30,2026-09-03,2026-09-04,"66,136",99,788
월드컵경기장역,2026-11-30,2026-09-03,2026-09-04,"75,920",42,97
을지로3가역2,2026-10-31,2026-09-03,2026-09-04,"21,239",68,452
을지로3가역3,2026-11-30,2026-09-03,2026-09-04,"53,685",49,0
을지로4가역5,2026-11-30,2026-09-03,2026-09-04,"24,934",45,244
응암역,2026-10-31,2026-09-03,2026-09-04,"2,768",16,479
이대역,2026-10-31,2026-09-03,2026-09-04,"32,906",49,439
이태원역,2026-10-31,2026-09-03,2026-09-04,"37,254",35,1382
장한평역,2026-10-31,2026-09-03,2026-09-04,"24,232",36,951
종로3가역3,2026-10-31,2026-09-03,2026-09-04,"39,852",84,2617
증산역,2026-10-31,2026-09-03,2026-09-04,"28,244",21,1006
창신역,2026-10-31,2026-09-03,2026-09-04,"7,485",17,670
총신대입구(이수)역4,2026-10-31,2026-09-03,2026-09-04,"62,933",46,129
학여울역,2026-10-31,2026-09-03,2026-09-04,"12,277",17,549
행당역,2026-10-31,2026-09-03,2026-09-04,"14,240",22,892
혜화역,2026-09-30,2026-09-03,2026-09-04,"46,636",67,2106
