역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-30,2026-07-31,"116,129",72,2423
강일역,2026-10-31,2026-07-30,2026-07-31,"8,198",17,37
건대입구역7,2026-09-30,2026-07-30,2026-07-31,"41,063",129,722
경복궁역,2026-09-30,2026-07-30,2026-07-31,"57,957",51,407
고속터미널역3,2026-09-30,2026-07-30,2026-07-31,"26,533",73,2095
군자역5,2026-08-31,2026-07-30,2026-07-31,"56,150",75,3601
굽은다리역,2026-10-31,2026-07-30,2026-07-31,"19,618",21,43
길동역,2026-09-30,2026-07-30,2026-07-31,"1,830",46,311
길음역,2026-10-31,2026-07-30,2026-07-31,"30,892",26,246
까치산역5,2026-09-30,2026-07-30,2026-07-31,"12,924",54,1654
녹사평역,2026-09-30,2026-07-30,2026-07-31,"34,166",20,801
답십리역,2026-10-31,2026-07-30,2026-07-31,"8,322",34,71
대청역,2026-10-31,2026-07-30,2026-07-31,"15,199",22,156
대치역,2026-08-31,2026-07-30,2026-07-31,"46,863",11,306
돌곶이역,2026-08-31,2026-07-30,2026-07-31,"3,767",7,388
동대문역1,2026-10-31,2026-07-30,2026-07-31,"50,232",72,690
동대문역사문화공원역2,2026-08-31,2026-07-30,2026-07-31,"17,294",34,1130
동대문역사문화공원역4,2026-08-31,2026-07-30,2026-07-31,"40,723",102,4459
동대문역사문화공원역5,2026-10-31,2026-07-30,2026-07-31,"6,743",32,64
동대입구역,2026-09-30,2026-07-30,2026-07-31,"15,980",26,1043
동묘앞역1,2026-09-30,2026-07-30,2026-07-31,"35,447",38,1423
마포역,2026-08-31,2026-07-30,2026-07-31,"25,866",33,1525
먹골역,2026-08-31,2026-07-30,2026-07-31,"21,310",33,1373
명동역,2026-09-30,2026-07-30,2026-07-31,"17,202",73,147
방이역,2026-10-31,2026-07-30,2026-07-31,"14,918",24,210
방화역,2026-08-31,2026-07-30,2026-07-31,"10,336",33,1414
버티고개역,2026-08-31,2026-07-30,2026-07-31,"4,579",6,429
보문역,2026-08-31,2026-07-30,2026-07-31,"28,611",39,1564
복정역,2026-09-30,2026-07-30,2026-07-31,"43,619",37,878
사가정역,2026-09-30,2026-07-30,2026-07-31,"49,453",57,2123
삼각지역6,2026-08-31,2026-07-30,2026-07-31,"12,953",0,605
삼성역,2026-08-31,2026-07-30,2026-07-31,"35,138",40,1832
상계역,2026-09-30,2026-07-30,2026-07-31,"40,027",21,215
상봉역,2026-09-30,2026-07-30,2026-07-31,"35,161",42,1153
서울대입구역,2026-09-30,2026-07-30,2026-07-31,"18,248",61,2216
석계역,2026-10-31,2026-07-30,2026-07-31,"8,587",22,285
석촌역,2026-08-31,2026-07-30,2026-07-31,"24,565",30,1365
성신여대입구역,2026-09-30,2026-07-30,2026-07-31,"81,567",60,2375
시청역1,2026-09-30,2026-07-30,2026-07-31,"69,738",72,501
시청역2,2026-09-30,2026-07-30,2026-07-31,"24,640",82,667
신도림역,2026-10-31,2026-07-30,2026-07-31,"89,777",99,961
신용산역,2026-08-31,2026-07-30,2026-07-31,"20,976",33,1756
신정네거리역,2026-10-31,2026-07-30,2026-07-31,"27,581",28,57
신풍역,2026-08-31,2026-07-30,2026-07-31,"4,105",13,750
쌍문역,2026-08-31,2026-07-30,2026-07-31,"27,298",45,986
아차산역,2026-09-30,2026-07-30,2026-07-31,"25,173",38,1474
안국역,2026-09-30,2026-07-30,2026-07-31,"39,707",46,1682
암사역,2026-09-30,2026-07-30,2026-07-31,"50,341",33,750
암사역사공원역,2026-08-31,2026-07-30,2026-07-31,"8,225",19,725
약수역3,2026-08-31,2026-07-30,2026-07-31,"6,318",51,1310
약수역6,2026-09-30,2026-07-30,2026-07-31,"19,667",37,755
양평역,2026-09-30,2026-07-30,2026-07-31,"6,760",7,128
어린이대공원역,2026-10-31,2026-07-30,2026-07-31,"30,798",48,450
영등포구청역5,2026-09-30,2026-07-30,2026-07-31,"8,792",33,777
온수역,2026-08-31,2026-07-30,2026-07-31,"67,707",39,1766
왕십리역2,2026-09-30,2026-07-30,2026-07-31,"21,454",53,1713
왕십리역5,2026-09-30,2026-07-30,2026-07-31,"62,309",104,2842
월드컵경기장역,2026-09-30,2026-07-30,2026-07-31,"74,018",19,806
을지로3가역2,2026-09-30,2026-07-30,2026-07-31,"19,422",61,1701
을지로3가역3,2026-09-30,2026-07-30,2026-07-31,"52,173",50,1467
을지로4가역5,2026-09-30,2026-07-30,2026-07-31,"23,388",36,1112
응암역,2026-08-31,2026-07-30,2026-07-31,"2,175",24,681
이대역,2026-09-30,2026-07-30,2026-07-31,"31,364",45,1594
이태원역,2026-08-31,2026-07-30,2026-07-31,"35,761",32,2034
장한평역,2026-08-31,2026-07-30,2026-07-31,"22,977",39,1611
종로3가역3,2026-08-31,2026-07-30,2026-07-31,"37,067",89,4571
증산역,2026-10-31,2026-07-30,2026-07-31,"27,485",31,247
창신역,2026-08-31,2026-07-30,2026-07-31,"6,790",27,952
총신대입구(이수)역4,2026-08-31,2026-07-30,2026-07-31,"61,187",43,1034
학여울역,2026-08-31,2026-07-30,2026-07-31,"11,615",17,875
행당역,2026-08-31,2026-07-30,2026-07-31,"13,317",28,1190
혜화역,2026-08-31,2026-07-30,2026-07-31,"44,183",77,1864
