역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-11,2026-07-12,"114,856",63,1150
강일역,2026-08-31,2026-07-11,2026-07-12,"7,865",20,610
건대입구역7,2026-08-31,2026-07-11,2026-07-12,"39,857",43,1091
경복궁역,2026-08-31,2026-07-11,2026-07-12,"56,910",60,932
고속터미널역3,2026-09-30,2026-07-11,2026-07-12,"25,207",76,769
군자역5,2026-08-31,2026-07-11,2026-07-12,"54,852",75,2303
굽은다리역,2026-08-31,2026-07-11,2026-07-12,"19,259",19,762
길동역,2026-09-30,2026-07-11,2026-07-12,"1,581",11,62
길음역,2026-08-31,2026-07-11,2026-07-12,"30,442",27,1247
까치산역5,2026-09-30,2026-07-11,2026-07-12,"11,946",56,676
녹사평역,2026-09-30,2026-07-11,2026-07-12,"33,794",26,429
답십리역,2026-08-31,2026-07-11,2026-07-12,"7,726",32,1036
대청역,2026-08-31,2026-07-11,2026-07-12,"14,861",13,632
대치역,2026-08-31,2026-07-11,2026-07-12,"46,638",13,81
돌곶이역,2026-08-31,2026-07-11,2026-07-12,"3,636",6,257
동대문역1,2026-08-31,2026-07-11,2026-07-12,"48,926",79,3421
동대문역사문화공원역2,2026-08-31,2026-07-11,2026-07-12,"16,699",42,535
동대문역사문화공원역4,2026-08-31,2026-07-11,2026-07-12,"38,959",97,2695
동대문역사문화공원역5,2026-08-31,2026-07-11,2026-07-12,"6,226",21,852
동대입구역,2026-08-31,2026-07-11,2026-07-12,"15,474",32,537
동묘앞역1,2026-09-30,2026-07-11,2026-07-12,"34,712",43,688
마포역,2026-08-31,2026-07-11,2026-07-12,"25,296",23,955
먹골역,2026-08-31,2026-07-11,2026-07-12,"20,739",34,802
명동역,2026-08-31,2026-07-11,2026-07-12,"15,905",70,2482
문정역,2026-09-30,2026-07-11,2026-07-12,"29,609",7,83
방이역,2026-08-31,2026-07-11,2026-07-12,"14,551",16,1095
방화역,2026-08-31,2026-07-11,2026-07-12,"9,721",20,799
버티고개역,2026-08-31,2026-07-11,2026-07-12,"4,451",7,301
보문역,2026-08-31,2026-07-11,2026-07-12,"28,025",30,978
복정역,2026-09-30,2026-07-11,2026-07-12,"42,984",35,243
사가정역,2026-09-30,2026-07-11,2026-07-12,"48,393",55,1063
삼각지역6,2026-08-31,2026-07-11,2026-07-12,"12,655",27,307
삼성역,2026-08-31,2026-07-11,2026-07-12,"34,489",33,1183
상계역,2026-08-31,2026-07-11,2026-07-12,"39,624",23,1231
상봉역,2026-09-30,2026-07-11,2026-07-12,"34,174",55,166
서울대입구역,2026-08-31,2026-07-11,2026-07-12,"17,084",67,1052
석계역,2026-08-31,2026-07-11,2026-07-12,"8,053",31,1188
석촌역,2026-08-31,2026-07-11,2026-07-12,"24,073",27,873
성신여대입구역,2026-09-30,2026-07-11,2026-07-12,"80,165",93,973
시청역1,2026-08-31,2026-07-11,2026-07-12,"68,414",80,1267
시청역2,2026-08-31,2026-07-11,2026-07-12,"23,144",88,3107
신도림역,2026-08-31,2026-07-11,2026-07-12,"88,008",100,4660
신용산역,2026-08-31,2026-07-11,2026-07-12,"20,376",34,1156
신정네거리역,2026-08-31,2026-07-11,2026-07-12,"27,063",27,950
신풍역,2026-08-31,2026-07-11,2026-07-12,"3,870",12,515
쌍문역,2026-08-31,2026-07-11,2026-07-12,"26,494",37,182
아차산역,2026-09-30,2026-07-11,2026-07-12,"24,464",41,765
안국역,2026-09-30,2026-07-11,2026-07-12,"38,861",54,836
암사역,2026-09-30,2026-07-11,2026-07-12,"49,757",29,166
암사역사공원역,2026-08-31,2026-07-11,2026-07-12,"7,941",14,441
약수역3,2026-08-31,2026-07-11,2026-07-12,"5,454",41,446
약수역6,2026-09-30,2026-07-11,2026-07-12,"19,083",32,171
양평역,2026-09-30,2026-07-11,2026-07-12,"6,658",6,26
어린이대공원역,2026-08-31,2026-07-11,2026-07-12,"29,945",52,2113
영등포구청역5,2026-09-30,2026-07-11,2026-07-12,"8,171",26,156
온수역,2026-08-31,2026-07-11,2026-07-12,"66,993",29,1052
왕십리역2,2026-09-30,2026-07-11,2026-07-12,"20,467",55,726
왕십리역5,2026-09-30,2026-07-11,2026-07-12,"60,563",63,1096
월드컵경기장역,2026-09-30,2026-07-11,2026-07-12,"73,407",18,195
을지로3가역2,2026-08-31,2026-07-11,2026-07-12,"18,397",50,676
을지로3가역3,2026-09-30,2026-07-11,2026-07-12,"51,304",45,598
을지로4가역5,2026-09-30,2026-07-11,2026-07-12,"22,732",37,456
응암역,2026-08-31,2026-07-11,2026-07-12,"1,797",22,303
이대역,2026-08-31,2026-07-11,2026-07-12,"30,549",46,779
이태원역,2026-08-31,2026-07-11,2026-07-12,"35,005",50,1278
장한평역,2026-08-31,2026-07-11,2026-07-12,"22,298",38,932
종로3가역3,2026-08-31,2026-07-11,2026-07-12,"35,492",89,2996
증산역,2026-08-31,2026-07-11,2026-07-12,"27,030",13,704
창신역,2026-08-31,2026-07-11,2026-07-12,"6,391",21,553
총신대입구(이수)역4,2026-08-31,2026-07-11,2026-07-12,"60,512",34,359
학여울역,2026-08-31,2026-07-11,2026-07-12,"11,282",17,542
행당역,2026-08-31,2026-07-11,2026-07-12,"12,813",23,686
혜화역,2026-08-31,2026-07-11,2026-07-12,"42,775",71,456
