역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-08-29,2026-08-30,"118,194",75,501
강일역,2026-10-31,2026-08-29,2026-08-30,"8,802",20,641
건대입구역7,2026-10-31,2026-08-29,2026-08-30,"42,809",84,457
경복궁역,2026-10-31,2026-08-29,2026-08-30,"59,667",71,373
고속터미널역3,2026-09-30,2026-08-29,2026-08-30,"28,282",58,3844
군자역5,2026-10-31,2026-08-29,2026-08-30,"57,826",74,1533
굽은다리역,2026-10-31,2026-08-29,2026-08-30,"20,290",24,715
길동역,2026-09-30,2026-08-29,2026-08-30,"2,648",10,1129
길음역,2026-10-31,2026-08-29,2026-08-30,"31,716",32,1070
까치산역5,2026-11-30,2026-08-29,2026-08-30,"14,603",50,107
녹사평역,2026-11-30,2026-08-29,2026-08-30,"34,800",28,205
답십리역,2026-10-31,2026-08-29,2026-08-30,"9,309",31,1058
대청역,2026-10-31,2026-08-29,2026-08-30,"15,747",18,704
대치역,2026-09-30,2026-08-29,2026-08-30,"47,235",12,319
돌곶이역,2026-10-31,2026-08-29,2026-08-30,"3,978",7,156
동대문역1,2026-10-31,2026-08-29,2026-08-30,"52,375",79,2833
동대문역사문화공원역2,2026-10-31,2026-08-29,2026-08-30,"18,319",33,787
동대문역사문화공원역4,2026-10-31,2026-08-29,2026-08-30,"43,496",85,2056
동대문역사문화공원역5,2026-10-31,2026-08-29,2026-08-30,"7,638",22,959
동대입구역,2026-10-31,2026-08-29,2026-08-30,"16,727",41,246
동묘앞역1,2026-11-30,2026-08-29,2026-08-30,"36,645",43,216
마포역,2026-10-31,2026-08-29,2026-08-30,"26,839",34,785
먹골역,2026-10-31,2026-08-29,2026-08-30,"22,314",34,738
명동역,2026-10-31,2026-08-29,2026-08-30,"19,101",70,2046
방이역,2026-10-31,2026-08-29,2026-08-30,"15,544",25,836
방화역,2026-10-31,2026-08-29,2026-08-30,"11,286",32,731
버티고개역,2026-10-31,2026-08-29,2026-08-30,"4,766",7,180
보문역,2026-10-31,2026-08-29,2026-08-30,"29,586",31,793
복정역,2026-09-30,2026-08-29,2026-08-30,"44,702",37,1961
사가정역,2026-11-30,2026-08-29,2026-08-30,"50,894",54,458
삼각지역6,2026-10-31,2026-08-29,2026-08-30,"12,953",0,0
삼성역,2026-10-31,2026-08-29,2026-08-30,"36,140",29,769
상계역,2026-10-31,2026-08-29,2026-08-30,"40,667",22,855
상봉역,2026-09-30,2026-08-29,2026-08-30,"36,786",61,2778
서울대입구역,2026-10-31,2026-08-29,2026-08-30,"20,204",71,353
석계역,2026-10-31,2026-08-29,2026-08-30,"9,550",30,1248
석촌역,2026-10-31,2026-08-29,2026-08-30,"25,370",27,775
성신여대입구역,2026-09-30,2026-08-29,2026-08-30,"83,426",67,4234
시청역1,2026-10-31,2026-08-29,2026-08-30,"72,031",90,503
시청역2,2026-10-31,2026-08-29,2026-08-30,"26,979",73,3006
신도림역,2026-10-31,2026-08-29,2026-08-30,"93,512",140,4696
신용산역,2026-09-30,2026-08-29,2026-08-30,"22,064",41,909
신정네거리역,2026-10-31,2026-08-29,2026-08-30,"28,386",25,862
신풍역,2026-10-31,2026-08-29,2026-08-30,"4,477",14,360
쌍문역,2026-09-30,2026-08-29,2026-08-30,"28,644",45,1056
아차산역,2026-11-30,2026-08-29,2026-08-30,"26,394",44,374
안국역,2026-11-30,2026-08-29,2026-08-30,"41,120",60,423
암사역,2026-09-30,2026-08-29,2026-08-30,"51,295",31,1704
암사역사공원역,2026-10-31,2026-08-29,2026-08-30,"8,765",17,519
약수역3,2026-09-30,2026-08-29,2026-08-30,"7,750",49,1341
약수역6,2026-09-30,2026-08-29,2026-08-30,"20,753",39,1841
양평역,2026-09-30,2026-08-29,2026-08-30,"7,020",8,388
어린이대공원역,2026-10-31,2026-08-29,2026-08-30,"32,140",48,1792
영등포구청역5,2026-09-30,2026-08-29,2026-08-30,"9,795",43,1780
온수역,2026-10-31,2026-08-29,2026-08-30,"68,876",37,1126
왕십리역2,2026-11-30,2026-08-29,2026-08-30,"22,959",50,100
왕십리역5,2026-11-30,2026-08-29,2026-08-30,"65,591",114,243
월드컵경기장역,2026-09-30,2026-08-29,2026-08-30,"75,729",72,2517
을지로3가역2,2026-10-31,2026-08-29,2026-08-30,"20,924",63,137
을지로3가역3,2026-11-30,2026-08-29,2026-08-30,"53,454",45,0
을지로4가역5,2026-11-30,2026-08-29,2026-08-30,"24,730",40,40
응암역,2026-10-31,2026-08-29,2026-08-30,"2,693",19,404
이대역,2026-10-31,2026-08-29,2026-08-30,"32,692",44,225
이태원역,2026-10-31,2026-08-29,2026-08-30,"37,097",49,1225
장한평역,2026-10-31,2026-08-29,2026-08-30,"24,064",40,783
종로3가역3,2026-09-30,2026-08-29,2026-08-30,"39,460",91,2225
증산역,2026-10-31,2026-08-29,2026-08-30,"28,156",22,918
창신역,2026-10-31,2026-08-29,2026-08-30,"7,406",18,591
총신대입구(이수)역4,2026-09-30,2026-08-29,2026-08-30,"62,722",43,2569
학여울역,2026-10-31,2026-08-29,2026-08-30,"12,188",23,460
행당역,2026-10-31,2026-08-29,2026-08-30,"14,129",24,781
혜화역,2026-09-30,2026-08-29,2026-08-30,"46,305",81,1775
