역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-01,2026-08-02,"116,263",63,2557
강일역,2026-10-31,2026-08-01,2026-08-02,"8,231",18,70
건대입구역7,2026-09-30,2026-08-01,2026-08-02,"41,198",61,857
경복궁역,2026-09-30,2026-08-01,2026-08-02,"58,064",55,514
고속터미널역3,2026-09-30,2026-08-01,2026-08-02,"26,675",75,2237
군자역5,2026-08-31,2026-08-01,2026-08-02,"56,293",72,3744
굽은다리역,2026-10-31,2026-08-01,2026-08-02,"19,673",28,98
길동역,2026-09-30,2026-08-01,2026-08-02,"1,909",47,390
길음역,2026-10-31,2026-08-01,2026-08-02,"30,943",25,297
까치산역5,2026-09-30,2026-08-01,2026-08-02,"13,035",54,1765
녹사평역,2026-09-30,2026-08-01,2026-08-02,"34,210",23,845
답십리역,2026-10-31,2026-08-01,2026-08-02,"8,397",37,146
대청역,2026-10-31,2026-08-01,2026-08-02,"15,237",15,194
대치역,2026-08-31,2026-08-01,2026-08-02,"46,885",11,328
돌곶이역,2026-08-31,2026-08-01,2026-08-02,"3,779",5,400
동대문역1,2026-10-31,2026-08-01,2026-08-02,"50,370",70,828
동대문역사문화공원역2,2026-08-31,2026-08-01,2026-08-02,"17,363",36,1199
동대문역사문화공원역4,2026-08-31,2026-08-01,2026-08-02,"40,929",102,4665
동대문역사문화공원역5,2026-10-31,2026-08-01,2026-08-02,"6,807",29,128
동대입구역,2026-09-30,2026-08-01,2026-08-02,"16,033",30,1096
동묘앞역1,2026-09-30,2026-08-01,2026-08-02,"35,528",42,1504
마포역,2026-08-31,2026-08-01,2026-08-02,"25,929",29,1588
먹골역,2026-08-31,2026-08-01,2026-08-02,"21,375",32,1438
명동역,2026-09-30,2026-08-01,2026-08-02,"17,356",81,301
방이역,2026-10-31,2026-08-01,2026-08-02,"14,958",20,250
방화역,2026-08-31,2026-08-01,2026-08-02,"10,397",30,1475
버티고개역,2026-10-31,2026-08-01,2026-08-02,"4,590",4,4
보문역,2026-08-31,2026-08-01,2026-08-02,"28,682",34,1635
복정역,2026-09-30,2026-08-01,2026-08-02,"43,687",30,946
사가정역,2026-09-30,2026-08-01,2026-08-02,"49,565",55,2235
삼각지역6,2026-08-31,2026-08-01,2026-08-02,"12,953",0,605
삼성역,2026-08-31,2026-08-01,2026-08-02,"35,209",33,1903
상계역,2026-09-30,2026-08-01,2026-08-02,"40,071",20,259
상봉역,2026-09-30,2026-08-01,2026-08-02,"35,239",39,1231
서울대입구역,2026-09-30,2026-08-01,2026-08-02,"18,378",63,2346
석계역,2026-10-31,2026-08-01,2026-08-02,"8,645",33,343
석촌역,2026-10-31,2026-08-01,2026-08-02,"24,624",29,29
성신여대입구역,2026-09-30,2026-08-01,2026-08-02,"81,693",64,2501
시청역1,2026-09-30,2026-08-01,2026-08-02,"69,876",67,639
시청역2,2026-09-30,2026-08-01,2026-08-02,"24,796",73,823
신도림역,2026-10-31,2026-08-01,2026-08-02,"90,007",129,1191
신용산역,2026-08-31,2026-08-01,2026-08-02,"21,045",35,1825
신정네거리역,2026-10-31,2026-08-01,2026-08-02,"27,636",25,112
신풍역,2026-10-31,2026-08-01,2026-08-02,"4,128",11,11
쌍문역,2026-08-31,2026-08-01,2026-08-02,"27,389",42,1077
아차산역,2026-09-30,2026-08-01,2026-08-02,"25,263",47,1564
안국역,2026-09-30,2026-08-01,2026-08-02,"39,792",39,1767
암사역,2026-09-30,2026-08-01,2026-08-02,"50,407",32,816
암사역사공원역,2026-10-31,2026-08-01,2026-08-02,"8,271",25,25
약수역3,2026-08-31,2026-08-01,2026-08-02,"6,409",41,1401
약수역6,2026-09-30,2026-08-01,2026-08-02,"19,746",40,834
양평역,2026-09-30,2026-08-01,2026-08-02,"6,772",6,140
어린이대공원역,2026-10-31,2026-08-01,2026-08-02,"30,890",44,542
영등포구청역5,2026-09-30,2026-08-01,2026-08-02,"8,859",34,844
온수역,2026-10-31,2026-08-01,2026-08-02,"67,793",43,43
왕십리역2,2026-09-30,2026-08-01,2026-08-02,"21,562",52,1821
왕십리역5,2026-09-30,2026-08-01,2026-08-02,"62,500",91,3033
월드컵경기장역,2026-09-30,2026-08-01,2026-08-02,"74,073",38,861
을지로3가역2,2026-09-30,2026-08-01,2026-08-02,"19,539",51,1818
을지로3가역3,2026-09-30,2026-08-01,2026-08-02,"52,269",45,1563
을지로4가역5,2026-09-30,2026-08-01,2026-08-02,"23,470",41,1194
응암역,2026-08-31,2026-08-01,2026-08-02,"2,223",23,729
이대역,2026-09-30,2026-08-01,2026-08-02,"31,458",41,1688
이태원역,2026-08-31,2026-08-01,2026-08-02,"35,872",57,2145
장한평역,2026-08-31,2026-08-01,2026-08-02,"23,054",38,1688
종로3가역3,2026-08-31,2026-08-01,2026-08-02,"37,235",81,4739
증산역,2026-10-31,2026-08-01,2026-08-02,"27,534",26,296
창신역,2026-10-31,2026-08-01,2026-08-02,"6,837",22,22
총신대입구(이수)역4,2026-09-30,2026-08-01,2026-08-02,"61,304",63,1151
학여울역,2026-08-31,2026-08-01,2026-08-02,"11,656",21,916
행당역,2026-10-31,2026-08-01,2026-08-02,"13,379",31,31
혜화역,2026-08-31,2026-08-01,2026-08-02,"44,335",80,2016
