역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-08-23,2026-08-24,"117,752",59,59
강일역,2026-10-31,2026-08-23,2026-08-24,"8,653",19,492
건대입구역7,2026-10-31,2026-08-23,2026-08-24,"42,483",45,131
경복궁역,2026-09-30,2026-08-23,2026-08-24,"59,294",58,1744
고속터미널역3,2026-09-30,2026-08-23,2026-08-24,"27,926",61,3488
군자역5,2026-10-31,2026-08-23,2026-08-24,"57,408",65,1115
굽은다리역,2026-10-31,2026-08-23,2026-08-24,"20,160",17,585
길동역,2026-09-30,2026-08-23,2026-08-24,"2,589",8,1070
길음역,2026-10-31,2026-08-23,2026-08-24,"31,535",25,889
까치산역5,2026-09-30,2026-08-23,2026-08-24,"14,271",54,3001
녹사평역,2026-11-30,2026-08-23,2026-08-24,"34,666",22,71
답십리역,2026-10-31,2026-08-23,2026-08-24,"9,092",31,841
대청역,2026-10-31,2026-08-23,2026-08-24,"15,624",10,581
대치역,2026-09-30,2026-08-23,2026-08-24,"47,153",10,237
돌곶이역,2026-10-31,2026-08-23,2026-08-24,"3,933",9,111
동대문역1,2026-10-31,2026-08-23,2026-08-24,"51,938",83,2396
동대문역사문화공원역2,2026-10-31,2026-08-23,2026-08-24,"18,110",33,578
동대문역사문화공원역4,2026-10-31,2026-08-23,2026-08-24,"42,960",90,1520
동대문역사문화공원역5,2026-10-31,2026-08-23,2026-08-24,"7,465",22,786
동대입구역,2026-10-31,2026-08-23,2026-08-24,"16,534",20,53
동묘앞역1,2026-09-30,2026-08-23,2026-08-24,"36,389",37,2365
마포역,2026-10-31,2026-08-23,2026-08-24,"26,646",21,592
먹골역,2026-10-31,2026-08-23,2026-08-24,"22,109",31,533
명동역,2026-09-30,2026-08-23,2026-08-24,"18,694",49,1639
문정역,2026-09-30,2026-08-23,2026-08-24,"30,777",1,1251
방이역,2026-10-31,2026-08-23,2026-08-24,"15,398",17,690
방화역,2026-10-31,2026-08-23,2026-08-24,"11,084",32,529
버티고개역,2026-10-31,2026-08-23,2026-08-24,"4,722",9,136
보문역,2026-10-31,2026-08-23,2026-08-24,"29,396",28,603
복정역,2026-09-30,2026-08-23,2026-08-24,"44,468",35,1727
사가정역,2026-11-30,2026-08-23,2026-08-24,"50,569",42,133
삼각지역6,2026-10-31,2026-08-23,2026-08-24,"12,953",0,0
삼성역,2026-10-31,2026-08-23,2026-08-24,"35,956",31,585
상계역,2026-10-31,2026-08-23,2026-08-24,"40,532",20,720
상봉역,2026-09-30,2026-08-23,2026-08-24,"36,442",55,2434
서울대입구역,2026-09-30,2026-08-23,2026-08-24,"19,782",63,3750
석계역,2026-10-31,2026-08-23,2026-08-24,"9,352",25,1050
석촌역,2026-10-31,2026-08-23,2026-08-24,"25,203",26,608
성신여대입구역,2026-09-30,2026-08-23,2026-08-24,"83,044",63,3852
시청역1,2026-09-30,2026-08-23,2026-08-24,"71,528",71,2291
시청역2,2026-10-31,2026-08-23,2026-08-24,"26,501",68,2528
신도림역,2026-10-31,2026-08-23,2026-08-24,"92,756",123,3940
신용산역,2026-09-30,2026-08-23,2026-08-24,"21,835",53,680
신정네거리역,2026-10-31,2026-08-23,2026-08-24,"28,224",25,700
신풍역,2026-10-31,2026-08-23,2026-08-24,"4,399",9,282
쌍문역,2026-09-30,2026-08-23,2026-08-24,"28,368",43,780
아차산역,2026-11-30,2026-08-23,2026-08-24,"26,138",42,118
안국역,2026-11-30,2026-08-23,2026-08-24,"40,751",54,54
암사역,2026-09-30,2026-08-23,2026-08-24,"51,093",22,1502
암사역사공원역,2026-10-31,2026-08-23,2026-08-24,"8,657",15,411
약수역3,2026-09-30,2026-08-23,2026-08-24,"7,440",40,1031
약수역6,2026-09-30,2026-08-23,2026-08-24,"20,495",35,1583
양평역,2026-09-30,2026-08-23,2026-08-24,"6,971",8,339
어린이대공원역,2026-10-31,2026-08-23,2026-08-24,"31,896",42,1548
영등포구청역5,2026-09-30,2026-08-23,2026-08-24,"9,542",35,1527
온수역,2026-10-31,2026-08-23,2026-08-24,"68,627",33,877
왕십리역2,2026-09-30,2026-08-23,2026-08-24,"22,655",45,2914
왕십리역5,2026-09-30,2026-08-23,2026-08-24,"64,833",102,5366
월드컵경기장역,2026-09-30,2026-08-23,2026-08-24,"75,336",63,2124
을지로3가역2,2026-09-30,2026-08-23,2026-08-24,"20,519",53,2798
을지로3가역3,2026-09-30,2026-08-23,2026-08-24,"53,167",39,2461
을지로4가역5,2026-09-30,2026-08-23,2026-08-24,"24,475",33,2199
응암역,2026-10-31,2026-08-23,2026-08-24,"2,587",14,298
이대역,2026-09-30,2026-08-23,2026-08-24,"32,423",42,2653
이태원역,2026-10-31,2026-08-23,2026-08-24,"36,821",41,949
장한평역,2026-10-31,2026-08-23,2026-08-24,"23,835",30,554
종로3가역3,2026-09-30,2026-08-23,2026-08-24,"38,998",70,1763
증산역,2026-10-31,2026-08-23,2026-08-24,"28,023",21,785
창신역,2026-10-31,2026-08-23,2026-08-24,"7,269",19,454
총신대입구(이수)역4,2026-09-30,2026-08-23,2026-08-24,"62,430",35,2277
학여울역,2026-10-31,2026-08-23,2026-08-24,"12,067",19,339
행당역,2026-10-31,2026-08-23,2026-08-24,"13,950",26,602
혜화역,2026-09-30,2026-08-23,2026-08-24,"45,873",67,1343
