역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-10,2026-08-11,"116,876",72,3170
강일역,2026-10-31,2026-08-10,2026-08-11,"8,391",19,230
건대입구역7,2026-09-30,2026-08-10,2026-08-11,"41,853",67,1512
경복궁역,2026-09-30,2026-08-10,2026-08-11,"58,536",52,986
고속터미널역3,2026-09-30,2026-08-10,2026-08-11,"27,211",56,2773
군자역5,2026-10-31,2026-08-10,2026-08-11,"56,915",68,622
굽은다리역,2026-10-31,2026-08-10,2026-08-11,"19,907",22,332
길동역,2026-09-30,2026-08-10,2026-08-11,"2,491",10,972
길음역,2026-10-31,2026-08-10,2026-08-11,"31,182",27,536
까치산역5,2026-09-30,2026-08-10,2026-08-11,"13,505",53,2235
녹사평역,2026-09-30,2026-08-10,2026-08-11,"34,379",20,1014
답십리역,2026-10-31,2026-08-10,2026-08-11,"8,717",33,466
대청역,2026-10-31,2026-08-10,2026-08-11,"15,400",19,357
대치역,2026-09-30,2026-08-10,2026-08-11,"46,995",21,79
돌곶이역,2026-10-31,2026-08-10,2026-08-11,"3,842",6,20
동대문역1,2026-10-31,2026-08-10,2026-08-11,"50,998",68,1456
동대문역사문화공원역2,2026-10-31,2026-08-10,2026-08-11,"17,667",30,135
동대문역사문화공원역4,2026-10-31,2026-08-10,2026-08-11,"41,838",86,398
동대문역사문화공원역5,2026-10-31,2026-08-10,2026-08-11,"7,115",31,436
동대입구역,2026-09-30,2026-08-10,2026-08-11,"16,270",27,1333
동묘앞역1,2026-09-30,2026-08-10,2026-08-11,"35,897",39,1873
마포역,2026-10-31,2026-08-10,2026-08-11,"26,215",35,161
먹골역,2026-10-31,2026-08-10,2026-08-11,"21,675",32,99
명동역,2026-09-30,2026-08-10,2026-08-11,"17,947",65,892
방이역,2026-10-31,2026-08-10,2026-08-11,"15,155",22,447
방화역,2026-10-31,2026-08-10,2026-08-11,"10,682",32,127
버티고개역,2026-10-31,2026-08-10,2026-08-11,"4,638",6,52
보문역,2026-10-31,2026-08-10,2026-08-11,"29,006",36,213
복정역,2026-09-30,2026-08-10,2026-08-11,"44,009",37,1268
사가정역,2026-09-30,2026-08-10,2026-08-11,"49,955",40,2625
삼각지역6,2026-10-31,2026-08-10,2026-08-11,"12,953",0,0
삼성역,2026-10-31,2026-08-10,2026-08-11,"35,505",36,134
상계역,2026-09-30,2026-08-10,2026-08-11,"40,250",22,438
상봉역,2026-09-30,2026-08-10,2026-08-11,"35,683",63,1675
서울대입구역,2026-09-30,2026-08-10,2026-08-11,"18,946",63,2914
석계역,2026-10-31,2026-08-10,2026-08-11,"9,005",27,703
석촌역,2026-10-31,2026-08-10,2026-08-11,"24,884",28,289
성신여대입구역,2026-09-30,2026-08-10,2026-08-11,"82,231",62,3039
시청역1,2026-09-30,2026-08-10,2026-08-11,"70,531",73,1294
시청역2,2026-09-30,2026-08-10,2026-08-11,"25,491",81,1518
신도림역,2026-10-31,2026-08-10,2026-08-11,"91,153",125,2337
신용산역,2026-09-30,2026-08-10,2026-08-11,"21,335",38,180
신정네거리역,2026-10-31,2026-08-10,2026-08-11,"27,881",27,357
신풍역,2026-10-31,2026-08-10,2026-08-11,"4,232",13,115
쌍문역,2026-09-30,2026-08-10,2026-08-11,"27,770",53,182
아차산역,2026-09-30,2026-08-10,2026-08-11,"25,637",35,1938
안국역,2026-09-30,2026-08-10,2026-08-11,"40,136",43,2111
암사역,2026-09-30,2026-08-10,2026-08-11,"50,704",36,1113
암사역사공원역,2026-10-31,2026-08-10,2026-08-11,"8,477",16,231
약수역3,2026-09-30,2026-08-10,2026-08-11,"6,828",51,419
약수역6,2026-09-30,2026-08-10,2026-08-11,"20,088",33,1176
양평역,2026-09-30,2026-08-10,2026-08-11,"6,870",11,238
어린이대공원역,2026-10-31,2026-08-10,2026-08-11,"31,334",52,986
영등포구청역5,2026-09-30,2026-08-10,2026-08-11,"9,165",32,1150
온수역,2026-10-31,2026-08-10,2026-08-11,"68,156",42,406
왕십리역2,2026-09-30,2026-08-10,2026-08-11,"22,030",45,2289
왕십리역5,2026-09-30,2026-08-10,2026-08-11,"63,423",104,3956
월드컵경기장역,2026-09-30,2026-08-10,2026-08-11,"74,652",61,1440
을지로3가역2,2026-09-30,2026-08-10,2026-08-11,"19,922",36,2201
을지로3가역3,2026-09-30,2026-08-10,2026-08-11,"52,640",41,1934
을지로4가역5,2026-09-30,2026-08-10,2026-08-11,"23,856",44,1580
응암역,2026-10-31,2026-08-10,2026-08-11,"2,350",5,61
이대역,2026-09-30,2026-08-10,2026-08-11,"31,863",47,2093
이태원역,2026-10-31,2026-08-10,2026-08-11,"36,287",44,415
장한평역,2026-10-31,2026-08-10,2026-08-11,"23,381",35,100
종로3가역3,2026-09-30,2026-08-10,2026-08-11,"37,942",79,707
증산역,2026-10-31,2026-08-10,2026-08-11,"27,758",24,520
창신역,2026-10-31,2026-08-10,2026-08-11,"7,045",23,230
총신대입구(이수)역4,2026-09-30,2026-08-10,2026-08-11,"61,893",64,1740
학여울역,2026-10-31,2026-08-10,2026-08-11,"11,813",17,85
행당역,2026-10-31,2026-08-10,2026-08-11,"13,635",28,287
혜화역,2026-09-30,2026-08-10,2026-08-11,"44,949",67,419
