역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-05-31,2026-06-01,"112,603",37,1516
강일역,2026-08-31,2026-05-31,2026-06-01,"7,296",10,41
건대입구역7,2026-07-31,2026-05-31,2026-06-01,"38,037",23,320
경복궁역,2026-07-31,2026-05-31,2026-06-01,"54,786",49,418
경찰병원역,2026-07-31,2026-05-31,2026-06-01,"23,243",11,364
고속터미널역3,2026-07-31,2026-05-31,2026-06-01,"23,090",32,792
군자역5,2026-06-30,2026-05-31,2026-06-01,"52,504",46,3077
굽은다리역,2026-08-31,2026-05-31,2026-06-01,"18,546",16,49
길동역,2026-07-31,2026-05-31,2026-06-01,"1,409",3,109
길음역,2026-08-31,2026-05-31,2026-06-01,"29,442",18,247
까치산역5,2026-07-31,2026-05-31,2026-06-01,"10,052",39,1409
녹사평역,2026-07-31,2026-05-31,2026-06-01,"32,966",22,904
답십리역,2026-08-31,2026-05-31,2026-06-01,"6,764",13,74
대청역,2026-08-31,2026-05-31,2026-06-01,"14,325",8,96
대치역,2026-06-30,2026-05-31,2026-06-01,"46,175",8,317
돌곶이역,2026-06-30,2026-05-31,2026-06-01,"3,327",11,426
동대문역1,2026-08-31,2026-05-31,2026-06-01,"46,220",68,715
동대문역사문화공원역2,2026-06-30,2026-05-31,2026-06-01,"16,080",13,805
동대문역사문화공원역4,2026-06-30,2026-05-31,2026-06-01,"35,904",55,2637
동대문역사문화공원역5,2026-08-31,2026-05-31,2026-06-01,"5,420",14,46
동대입구역,2026-07-31,2026-05-31,2026-06-01,"14,448",19,973
동묘앞역1,2026-07-31,2026-05-31,2026-06-01,"33,315",25,1091
마포역,2026-06-30,2026-05-31,2026-06-01,"24,209",18,1557
먹골역,2026-06-30,2026-05-31,2026-06-01,"19,782",16,1211
명동역,2026-07-31,2026-05-31,2026-06-01,"13,569",44,146
문정역,2026-07-31,2026-05-31,2026-06-01,"28,652",16,543
방이역,2026-08-31,2026-05-31,2026-06-01,"13,649",18,193
방화역,2026-06-30,2026-05-31,2026-06-01,"8,793",19,1037
버티고개역,2026-06-30,2026-05-31,2026-06-01,"4,150",7,426
보문역,2026-06-30,2026-05-31,2026-06-01,"26,974",16,1163
복정역,2026-07-31,2026-05-31,2026-06-01,"41,832",20,558
사가정역,2026-07-31,2026-05-31,2026-06-01,"46,408",41,1709
삼각지역6,2026-06-30,2026-05-31,2026-06-01,"12,255",13,900
삼성역,2026-06-30,2026-05-31,2026-06-01,"33,121",27,1555
상계역,2026-07-31,2026-05-31,2026-06-01,"38,655",20,262
상봉역,2026-07-31,2026-05-31,2026-06-01,"32,714",30,810
서울대입구역,2026-07-31,2026-05-31,2026-06-01,"14,798",41,1774
석계역,2026-08-31,2026-05-31,2026-06-01,"7,101",18,236
석촌역,2026-06-30,2026-05-31,2026-06-01,"23,200",21,1379
성신여대입구역,2026-07-31,2026-05-31,2026-06-01,"77,929",33,1034
시청역2,2026-07-31,2026-05-31,2026-06-01,"20,464",38,427
신당역2,2026-08-31,2026-05-31,2026-06-01,"23,488",23,207
신도림역,2026-08-31,2026-05-31,2026-06-01,"84,267",77,919
신용산역,2026-06-30,2026-05-31,2026-06-01,"19,074",27,1536
신정네거리역,2026-08-31,2026-05-31,2026-06-01,"26,168",16,55
신풍역,2026-06-30,2026-05-31,2026-06-01,"3,355",5,753
쌍문역,2026-06-30,2026-05-31,2026-06-01,"25,038",27,789
아차산역,2026-07-31,2026-05-31,2026-06-01,"22,945",40,1495
안국역,2026-07-31,2026-05-31,2026-06-01,"37,056",42,1790
암사역,2026-07-31,2026-05-31,2026-06-01,"48,623",23,655
암사역사공원역,2026-06-30,2026-05-31,2026-06-01,"7,500",9,632
약수역3,2026-06-30,2026-05-31,2026-06-01,"3,905",22,775
약수역6,2026-07-31,2026-05-31,2026-06-01,"18,250",15,430
어린이대공원역,2026-08-31,2026-05-31,2026-06-01,"28,295",37,463
영등포구청역5,2026-07-31,2026-05-31,2026-06-01,"7,230",10,327
온수역,2026-06-30,2026-05-31,2026-06-01,"65,941",18,1361
왕십리역2,2026-07-31,2026-05-31,2026-06-01,"18,883",22,733
왕십리역5,2026-07-31,2026-05-31,2026-06-01,"57,752",38,1331
월드컵경기장역,2026-07-31,2026-05-31,2026-06-01,"72,575",26,532
을지로3가역2,2026-07-31,2026-05-31,2026-06-01,"16,630",29,1068
을지로3가역3,2026-07-31,2026-05-31,2026-06-01,"49,819",25,0
을지로4가역5,2026-07-31,2026-05-31,2026-06-01,"21,396",21,1059
응암역,2026-06-30,2026-05-31,2026-06-01,"1,476",2,170
이대역,2026-07-31,2026-05-31,2026-06-01,"28,957",22,1096
이태원역,2026-06-30,2026-05-31,2026-06-01,"33,705",29,1829
잠실새내역,2026-07-31,2026-05-31,2026-06-01,"53,462",25,1095
장한평역,2026-06-30,2026-05-31,2026-06-01,"21,202",19,1215
종로3가역3,2026-06-30,2026-05-31,2026-06-01,"32,431",58,3682
증산역,2026-08-31,2026-05-31,2026-06-01,"26,436",11,110
창신역,2026-06-30,2026-05-31,2026-06-01,"5,838",7,502
총신대입구(이수)역4,2026-07-31,2026-05-31,2026-06-01,"59,229",24,837
총신대입구(이수)역4,2026-06-30,2026-05-31,2026-06-01,"59,229",24,837
학여울역,2026-06-30,2026-05-31,2026-06-01,"10,680",12,619
행당역,2026-06-30,2026-05-31,2026-06-01,"12,127",12,885
혜화역,2026-06-30,2026-05-31,2026-06-01,"40,304",47,1298
