역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-24,2026-06-25,"113,828",62,122
강일역,2026-08-31,2026-06-24,2026-06-25,"7,608",13,353
건대입구역7,2026-08-31,2026-06-24,2026-06-25,"38,966",54,200
경복궁역,2026-08-31,2026-06-24,2026-06-25,"56,032",54,54
경찰병원역,2026-07-31,2026-06-24,2026-06-25,"23,714",29,835
고속터미널역3,2026-07-31,2026-06-24,2026-06-25,"24,144",64,1846
군자역5,2026-08-31,2026-06-24,2026-06-25,"53,819",61,1270
굽은다리역,2026-08-31,2026-06-24,2026-06-25,"18,965",19,468
길동역,2026-07-31,2026-06-24,2026-06-25,"1,497",4,197
길음역,2026-08-31,2026-06-24,2026-06-25,"30,033",25,838
까치산역5,2026-07-31,2026-06-24,2026-06-25,"11,119",46,2476
녹사평역,2026-09-30,2026-06-24,2026-06-25,"33,447",19,82
답십리역,2026-08-31,2026-06-24,2026-06-25,"7,306",24,616
대청역,2026-08-31,2026-06-24,2026-06-25,"14,614",12,385
대치역,2026-07-31,2026-06-24,2026-06-25,"46,440",15,222
돌곶이역,2026-08-31,2026-06-24,2026-06-25,"3,509",8,130
동대문역1,2026-08-31,2026-06-24,2026-06-25,"47,777",66,2272
동대문역사문화공원역2,2026-08-31,2026-06-24,2026-06-25,"16,424",17,260
동대문역사문화공원역4,2026-08-31,2026-06-24,2026-06-25,"37,557",72,1293
동대문역사문화공원역5,2026-08-31,2026-06-24,2026-06-25,"5,860",23,486
동대입구역,2026-08-31,2026-06-24,2026-06-25,"15,033",26,96
동묘앞역1,2026-07-31,2026-06-24,2026-06-25,"34,024",37,1800
마포역,2026-08-31,2026-06-24,2026-06-25,"24,861",29,520
먹골역,2026-08-31,2026-06-24,2026-06-25,"20,315",23,378
명동역,2026-07-31,2026-06-24,2026-06-25,"14,856",66,1433
문정역,2026-07-31,2026-06-24,2026-06-25,"29,221",26,1112
방이역,2026-08-31,2026-06-24,2026-06-25,"14,195",26,739
방화역,2026-08-31,2026-06-24,2026-06-25,"9,322",24,400
버티고개역,2026-08-31,2026-06-24,2026-06-25,"4,343",8,193
보문역,2026-08-31,2026-06-24,2026-06-25,"27,503",28,456
복정역,2026-07-31,2026-06-24,2026-06-25,"42,426",29,1152
사가정역,2026-09-30,2026-06-24,2026-06-25,"47,512",46,182
삼각지역6,2026-08-31,2026-06-24,2026-06-25,"12,388",10,40
삼성역,2026-08-31,2026-06-24,2026-06-25,"33,878",42,572
상계역,2026-08-31,2026-06-24,2026-06-25,"39,229",26,836
상봉역,2026-07-31,2026-06-24,2026-06-25,"33,511",35,1607
서울대입구역,2026-07-31,2026-06-24,2026-06-25,"16,032",63,3008
석계역,2026-08-31,2026-06-24,2026-06-25,"7,637",22,772
석촌역,2026-08-31,2026-06-24,2026-06-25,"23,682",20,482
성신여대입구역,2026-07-31,2026-06-24,2026-06-25,"78,859",43,1964
시청역1,2026-08-31,2026-06-24,2026-06-25,"67,216",69,69
시청역2,2026-08-31,2026-06-24,2026-06-25,"21,872",71,1835
신도림역,2026-08-31,2026-06-24,2026-06-25,"86,346",113,2998
신용산역,2026-07-31,2026-06-24,2026-06-25,"19,812",29,592
신정네거리역,2026-08-31,2026-06-24,2026-06-25,"26,553",25,440
신풍역,2026-08-31,2026-06-24,2026-06-25,"3,659",14,304
쌍문역,2026-07-31,2026-06-24,2026-06-25,"25,853",41,623
아차산역,2026-09-30,2026-06-24,2026-06-25,"23,844",38,145
안국역,2026-09-30,2026-06-24,2026-06-25,"38,114",45,89
암사역,2026-07-31,2026-06-24,2026-06-25,"49,250",27,1282
암사역사공원역,2026-08-31,2026-06-24,2026-06-25,"7,751",11,251
약수역3,2026-07-31,2026-06-24,2026-06-25,"4,723",42,791
약수역6,2026-07-31,2026-06-24,2026-06-25,"18,701",19,881
어린이대공원역,2026-08-31,2026-06-24,2026-06-25,"29,201",34,1369
영등포구청역5,2026-07-31,2026-06-24,2026-06-25,"7,658",24,755
온수역,2026-08-31,2026-06-24,2026-06-25,"66,486",24,545
왕십리역2,2026-07-31,2026-06-24,2026-06-25,"19,619",41,1469
왕십리역5,2026-07-31,2026-06-24,2026-06-25,"59,285",67,2864
월드컵경기장역,2026-07-31,2026-06-24,2026-06-25,"73,081",15,1038
을지로3가역2,2026-07-31,2026-06-24,2026-06-25,"17,569",50,2007
을지로3가역3,2026-07-31,2026-06-24,2026-06-25,"50,583",40,712
을지로4가역5,2026-07-31,2026-06-24,2026-06-25,"22,156",32,1819
응암역,2026-08-31,2026-06-24,2026-06-25,"1,598",6,104
이대역,2026-07-31,2026-06-24,2026-06-25,"29,770",42,1909
이태원역,2026-08-31,2026-06-24,2026-06-25,"34,412",28,685
잠실새내역,2026-07-31,2026-06-24,2026-06-25,"54,232",39,1865
장한평역,2026-08-31,2026-06-24,2026-06-25,"21,802",28,436
종로3가역3,2026-07-31,2026-06-24,2026-06-25,"34,135",77,1639
증산역,2026-08-31,2026-06-24,2026-06-25,"26,760",15,434
창신역,2026-08-31,2026-06-24,2026-06-25,"6,104",12,266
총신대입구(이수)역4,2026-07-31,2026-06-24,2026-06-25,"59,958",35,1566
학여울역,2026-08-31,2026-06-24,2026-06-25,"11,030",11,290
행당역,2026-08-31,2026-06-24,2026-06-25,"12,507",18,380
혜화역,2026-07-31,2026-06-24,2026-06-25,"41,622",70,1150
