역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-06,2026-07-07,"114,522",65,816
강일역,2026-08-31,2026-07-06,2026-07-07,"7,776",16,521
건대입구역7,2026-08-31,2026-07-06,2026-07-07,"39,608",49,842
경복궁역,2026-08-31,2026-07-06,2026-07-07,"56,656",47,678
경찰병원역,2026-07-31,2026-07-06,2026-07-07,"24,058",28,1179
고속터미널역3,2026-09-30,2026-07-06,2026-07-07,"24,855",62,417
군자역5,2026-08-31,2026-07-06,2026-07-07,"54,505",60,1956
굽은다리역,2026-08-31,2026-07-06,2026-07-07,"19,170",16,673
길동역,2026-09-30,2026-07-06,2026-07-07,"1,547",6,28
길음역,2026-08-31,2026-07-06,2026-07-07,"30,324",20,1129
까치산역5,2026-09-30,2026-07-06,2026-07-07,"11,700",44,430
녹사평역,2026-09-30,2026-07-06,2026-07-07,"33,691",12,326
답십리역,2026-08-31,2026-07-06,2026-07-07,"7,563",10,873
대청역,2026-08-31,2026-07-06,2026-07-07,"14,782",16,553
대치역,2026-08-31,2026-07-06,2026-07-07,"46,575",11,18
돌곶이역,2026-08-31,2026-07-06,2026-07-07,"3,603",7,224
동대문역1,2026-08-31,2026-07-06,2026-07-07,"48,574",65,3069
동대문역사문화공원역2,2026-08-31,2026-07-06,2026-07-07,"16,598",15,434
동대문역사문화공원역4,2026-08-31,2026-07-06,2026-07-07,"38,502",87,2238
동대문역사문화공원역5,2026-08-31,2026-07-06,2026-07-07,"6,103",23,729
동대입구역,2026-08-31,2026-07-06,2026-07-07,"15,338",25,401
동묘앞역1,2026-09-30,2026-07-06,2026-07-07,"34,505",40,481
마포역,2026-08-31,2026-07-06,2026-07-07,"25,167",25,826
먹골역,2026-08-31,2026-07-06,2026-07-07,"20,600",22,663
명동역,2026-08-31,2026-07-06,2026-07-07,"15,590",58,2167
문정역,2026-07-31,2026-07-06,2026-07-07,"29,502",35,1393
방이역,2026-08-31,2026-07-06,2026-07-07,"14,465",17,1009
방화역,2026-08-31,2026-07-06,2026-07-07,"9,600",26,678
버티고개역,2026-08-31,2026-07-06,2026-07-07,"4,422",5,272
보문역,2026-08-31,2026-07-06,2026-07-07,"27,873",31,826
복정역,2026-09-30,2026-07-06,2026-07-07,"42,810",35,69
사가정역,2026-09-30,2026-07-06,2026-07-07,"48,125",51,795
삼각지역6,2026-08-31,2026-07-06,2026-07-07,"12,552",15,204
삼성역,2026-08-31,2026-07-06,2026-07-07,"34,311",33,1005
상계역,2026-08-31,2026-07-06,2026-07-07,"39,507",24,1114
상봉역,2026-07-31,2026-07-06,2026-07-07,"33,957",46,2053
서울대입구역,2026-08-31,2026-07-06,2026-07-07,"16,763",58,731
석계역,2026-08-31,2026-07-06,2026-07-07,"7,920",25,1055
석촌역,2026-08-31,2026-07-06,2026-07-07,"23,962",25,762
성신여대입구역,2026-09-30,2026-07-06,2026-07-07,"79,720",87,528
시청역1,2026-08-31,2026-07-06,2026-07-07,"68,058",66,911
시청역2,2026-08-31,2026-07-06,2026-07-07,"22,762",66,2725
신도림역,2026-08-31,2026-07-06,2026-07-07,"87,518",82,4170
신용산역,2026-08-31,2026-07-06,2026-07-07,"20,213",29,993
신정네거리역,2026-08-31,2026-07-06,2026-07-07,"26,924",35,811
신풍역,2026-08-31,2026-07-06,2026-07-07,"3,806",12,451
쌍문역,2026-07-31,2026-07-06,2026-07-07,"26,312",35,1082
아차산역,2026-09-30,2026-07-06,2026-07-07,"24,286",31,587
안국역,2026-09-30,2026-07-06,2026-07-07,"38,639",37,614
암사역,2026-09-30,2026-07-06,2026-07-07,"49,617",26,26
암사역사공원역,2026-08-31,2026-07-06,2026-07-07,"7,881",12,381
약수역3,2026-08-31,2026-07-06,2026-07-07,"5,227",45,219
약수역6,2026-09-30,2026-07-06,2026-07-07,"18,951",21,39
양평역,2026-07-31,2026-07-06,2026-07-07,"6,630",1,28
어린이대공원역,2026-08-31,2026-07-06,2026-07-07,"29,694",47,1862
영등포구청역5,2026-07-31,2026-07-06,2026-07-07,"8,015",32,1112
온수역,2026-08-31,2026-07-06,2026-07-07,"66,833",32,892
왕십리역2,2026-09-30,2026-07-06,2026-07-07,"20,151",2,410
왕십리역5,2026-09-30,2026-07-06,2026-07-07,"60,168",94,701
월드컵경기장역,2026-09-30,2026-07-06,2026-07-07,"73,330",15,118
을지로3가역2,2026-08-31,2026-07-06,2026-07-07,"18,149",53,428
을지로3가역3,2026-09-30,2026-07-06,2026-07-07,"51,086",46,380
을지로4가역5,2026-09-30,2026-07-06,2026-07-07,"22,544",29,268
응암역,2026-08-31,2026-07-06,2026-07-07,"1,707",18,213
이대역,2026-08-31,2026-07-06,2026-07-07,"30,328",41,558
이태원역,2026-08-31,2026-07-06,2026-07-07,"34,818",30,1091
잠실새내역,2026-08-31,2026-07-06,2026-07-07,"54,712",36,480
장한평역,2026-08-31,2026-07-06,2026-07-07,"22,132",26,766
종로3가역3,2026-08-31,2026-07-06,2026-07-07,"35,068",65,2572
증산역,2026-08-31,2026-07-06,2026-07-07,"26,950",16,624
창신역,2026-08-31,2026-07-06,2026-07-07,"6,290",14,452
총신대입구(이수)역4,2026-08-31,2026-07-06,2026-07-07,"60,341",28,188
학여울역,2026-08-31,2026-07-06,2026-07-07,"11,199",15,459
행당역,2026-08-31,2026-07-06,2026-07-07,"12,700",20,573
혜화역,2026-08-31,2026-07-06,2026-07-07,"42,434",54,115
