역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-26,2026-07-27,"115,848",52,2142
강일역,2026-08-31,2026-07-26,2026-07-27,"8,125",16,870
건대입구역7,2026-09-30,2026-07-26,2026-07-27,"40,723",42,382
경복궁역,2026-09-30,2026-07-26,2026-07-27,"57,734",56,184
고속터미널역3,2026-09-30,2026-07-26,2026-07-27,"26,262",73,1824
군자역5,2026-08-31,2026-07-26,2026-07-27,"55,859",63,3310
굽은다리역,2026-08-31,2026-07-26,2026-07-27,"19,530",14,1033
길동역,2026-09-30,2026-07-26,2026-07-27,"1,721",11,202
길음역,2026-10-31,2026-07-26,2026-07-27,"30,788",23,142
까치산역5,2026-09-30,2026-07-26,2026-07-27,"12,711",46,1441
녹사평역,2026-09-30,2026-07-26,2026-07-27,"34,091",20,726
답십리역,2026-08-31,2026-07-26,2026-07-27,"8,179",35,1489
대청역,2026-10-31,2026-07-26,2026-07-27,"15,115",12,72
대치역,2026-08-31,2026-07-26,2026-07-27,"46,813",9,256
돌곶이역,2026-08-31,2026-07-26,2026-07-27,"3,740",8,361
동대문역1,2026-10-31,2026-07-26,2026-07-27,"49,951",70,409
동대문역사문화공원역2,2026-08-31,2026-07-26,2026-07-27,"17,156",31,992
동대문역사문화공원역4,2026-08-31,2026-07-26,2026-07-27,"40,316",93,4052
동대문역사문화공원역5,2026-08-31,2026-07-26,2026-07-27,"6,614",24,1240
동대입구역,2026-09-30,2026-07-26,2026-07-27,"15,870",24,933
동묘앞역1,2026-09-30,2026-07-26,2026-07-27,"35,292",43,1268
마포역,2026-08-31,2026-07-26,2026-07-27,"25,730",29,1389
먹골역,2026-08-31,2026-07-26,2026-07-27,"21,185",29,1248
명동역,2026-08-31,2026-07-26,2026-07-27,"16,909",63,3486
방이역,2026-10-31,2026-07-26,2026-07-27,"14,827",20,119
방화역,2026-08-31,2026-07-26,2026-07-27,"10,202",48,1280
버티고개역,2026-08-31,2026-07-26,2026-07-27,"4,556",5,406
보문역,2026-08-31,2026-07-26,2026-07-27,"28,482",27,1435
복정역,2026-09-30,2026-07-26,2026-07-27,"43,481",32,740
사가정역,2026-09-30,2026-07-26,2026-07-27,"49,214",57,1884
삼각지역6,2026-08-31,2026-07-26,2026-07-27,"12,953",4,605
삼성역,2026-08-31,2026-07-26,2026-07-27,"34,991",29,1685
상계역,2026-09-30,2026-07-26,2026-07-27,"39,941",17,129
상봉역,2026-09-30,2026-07-26,2026-07-27,"34,972",52,964
서울대입구역,2026-09-30,2026-07-26,2026-07-27,"17,996",58,1964
석계역,2026-10-31,2026-07-26,2026-07-27,"8,491",35,189
석촌역,2026-08-31,2026-07-26,2026-07-27,"24,445",28,1245
성신여대입구역,2026-09-30,2026-07-26,2026-07-27,"81,329",58,2137
시청역1,2026-09-30,2026-07-26,2026-07-27,"69,446",60,209
시청역2,2026-09-30,2026-07-26,2026-07-27,"24,293",73,320
신도림역,2026-10-31,2026-07-26,2026-07-27,"89,381",94,565
신용산역,2026-08-31,2026-07-26,2026-07-27,"20,831",11,1611
신정네거리역,2026-08-31,2026-07-26,2026-07-27,"27,463",24,1350
신풍역,2026-08-31,2026-07-26,2026-07-27,"4,052",10,697
쌍문역,2026-08-31,2026-07-26,2026-07-27,"27,121",37,809
아차산역,2026-09-30,2026-07-26,2026-07-27,"25,011",40,1312
안국역,2026-09-30,2026-07-26,2026-07-27,"39,535",37,1510
암사역,2026-09-30,2026-07-26,2026-07-27,"50,204",28,613
암사역사공원역,2026-08-31,2026-07-26,2026-07-27,"8,147",14,647
약수역3,2026-08-31,2026-07-26,2026-07-27,"6,115",39,1107
약수역6,2026-09-30,2026-07-26,2026-07-27,"19,516",33,604
양평역,2026-09-30,2026-07-26,2026-07-27,"6,734",2,102
어린이대공원역,2026-10-31,2026-07-26,2026-07-27,"30,612",44,264
영등포구청역5,2026-09-30,2026-07-26,2026-07-27,"8,653",30,638
온수역,2026-08-31,2026-07-26,2026-07-27,"67,541",43,1600
왕십리역2,2026-09-30,2026-07-26,2026-07-27,"21,241",47,1500
왕십리역5,2026-09-30,2026-07-26,2026-07-27,"61,906",79,2439
월드컵경기장역,2026-09-30,2026-07-26,2026-07-27,"73,873",68,661
을지로3가역2,2026-08-31,2026-07-26,2026-07-27,"19,188",53,1467
을지로3가역3,2026-09-30,2026-07-26,2026-07-27,"51,977",40,1271
을지로4가역5,2026-09-30,2026-07-26,2026-07-27,"23,233",23,957
응암역,2026-08-31,2026-07-26,2026-07-27,"2,078",21,584
이대역,2026-09-30,2026-07-26,2026-07-27,"31,183",37,1413
이태원역,2026-08-31,2026-07-26,2026-07-27,"35,611",41,1884
장한평역,2026-08-31,2026-07-26,2026-07-27,"22,821",33,1455
종로3가역3,2026-08-31,2026-07-26,2026-07-27,"36,718",72,4222
증산역,2026-10-31,2026-07-26,2026-07-27,"27,355",32,117
창신역,2026-08-31,2026-07-26,2026-07-27,"6,688",23,850
총신대입구(이수)역4,2026-08-31,2026-07-26,2026-07-27,"61,015",26,862
학여울역,2026-08-31,2026-07-26,2026-07-27,"11,545",18,805
행당역,2026-08-31,2026-07-26,2026-07-27,"13,195",25,1068
혜화역,2026-08-31,2026-07-26,2026-07-27,"43,896",69,1577
