역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-30,2026-07-01,"114,165",61,459
강일역,2026-08-31,2026-06-30,2026-07-01,"7,688",16,433
건대입구역7,2026-08-31,2026-06-30,2026-07-01,"39,217",46,451
경복궁역,2026-08-31,2026-06-30,2026-07-01,"56,344",47,366
경찰병원역,2026-07-31,2026-06-30,2026-07-01,"23,892",29,1013
고속터미널역3,2026-09-30,2026-06-30,2026-07-01,"24,495",57,57
군자역5,2026-08-31,2026-06-30,2026-07-01,"54,159",54,1610
굽은다리역,2026-08-31,2026-06-30,2026-07-01,"19,070",16,573
길동역,2026-07-31,2026-06-30,2026-07-01,"1,519",5,219
길음역,2026-08-31,2026-06-30,2026-07-01,"30,182",27,987
까치산역5,2026-09-30,2026-06-30,2026-07-01,"11,417",52,147
녹사평역,2026-09-30,2026-06-30,2026-07-01,"33,575",18,210
답십리역,2026-08-31,2026-06-30,2026-07-01,"7,435",16,745
대청역,2026-08-31,2026-06-30,2026-07-01,"14,697",16,468
대치역,2026-07-31,2026-06-30,2026-07-01,"46,506",10,288
돌곶이역,2026-08-31,2026-06-30,2026-07-01,"3,559",7,180
동대문역1,2026-08-31,2026-06-30,2026-07-01,"48,140",58,2635
동대문역사문화공원역2,2026-08-31,2026-06-30,2026-07-01,"16,511",15,347
동대문역사문화공원역4,2026-08-31,2026-06-30,2026-07-01,"38,014",92,1750
동대문역사문화공원역5,2026-08-31,2026-06-30,2026-07-01,"5,983",23,609
동대입구역,2026-08-31,2026-06-30,2026-07-01,"15,183",25,246
동묘앞역1,2026-09-30,2026-06-30,2026-07-01,"34,256",42,232
마포역,2026-08-31,2026-06-30,2026-07-01,"25,015",25,674
먹골역,2026-08-31,2026-06-30,2026-07-01,"20,456",26,519
명동역,2026-08-31,2026-06-30,2026-07-01,"15,204",57,1781
문정역,2026-07-31,2026-06-30,2026-07-01,"29,358",24,1249
방이역,2026-08-31,2026-06-30,2026-07-01,"14,348",25,892
방화역,2026-08-31,2026-06-30,2026-07-01,"9,453",23,531
버티고개역,2026-08-31,2026-06-30,2026-07-01,"4,382",6,232
보문역,2026-08-31,2026-06-30,2026-07-01,"27,682",35,635
복정역,2026-07-31,2026-06-30,2026-07-01,"42,616",41,1342
사가정역,2026-09-30,2026-06-30,2026-07-01,"47,809",54,479
삼각지역6,2026-08-31,2026-06-30,2026-07-01,"12,467",17,119
삼성역,2026-08-31,2026-06-30,2026-07-01,"34,098",36,792
상계역,2026-08-31,2026-06-30,2026-07-01,"39,371",23,978
상봉역,2026-07-31,2026-06-30,2026-07-01,"33,728",33,1824
서울대입구역,2026-08-31,2026-06-30,2026-07-01,"16,383",64,351
석계역,2026-08-31,2026-06-30,2026-07-01,"7,774",24,909
석촌역,2026-08-31,2026-06-30,2026-07-01,"23,821",27,621
성신여대입구역,2026-07-31,2026-06-30,2026-07-01,"79,192",87,2297
시청역1,2026-08-31,2026-06-30,2026-07-01,"67,637",70,490
시청역2,2026-08-31,2026-06-30,2026-07-01,"22,258",64,2221
신도림역,2026-08-31,2026-06-30,2026-07-01,"86,984",88,3636
신용산역,2026-07-31,2026-06-30,2026-07-01,"20,028",40,808
신정네거리역,2026-08-31,2026-06-30,2026-07-01,"26,708",26,595
신풍역,2026-08-31,2026-06-30,2026-07-01,"3,732",14,377
쌍문역,2026-07-31,2026-06-30,2026-07-01,"26,089",42,859
아차산역,2026-09-30,2026-06-30,2026-07-01,"24,072",37,373
안국역,2026-09-30,2026-06-30,2026-07-01,"38,390",42,365
암사역,2026-07-31,2026-06-30,2026-07-01,"49,447",32,1479
암사역사공원역,2026-08-31,2026-06-30,2026-07-01,"7,814",11,314
약수역3,2026-07-31,2026-06-30,2026-07-01,"4,961",45,1029
약수역6,2026-07-31,2026-06-30,2026-07-01,"18,820",20,1000
양평역,2026-07-31,2026-06-30,2026-07-01,"6,617",1,15
어린이대공원역,2026-08-31,2026-06-30,2026-07-01,"29,437",40,1605
영등포구청역5,2026-07-31,2026-06-30,2026-07-01,"7,866",31,963
온수역,2026-08-31,2026-06-30,2026-07-01,"66,661",31,720
왕십리역2,2026-09-30,2026-06-30,2026-07-01,"19,888",55,147
왕십리역5,2026-09-30,2026-06-30,2026-07-01,"59,673",77,206
월드컵경기장역,2026-07-31,2026-06-30,2026-07-01,"73,212",20,1169
을지로3가역2,2026-08-31,2026-06-30,2026-07-01,"17,857",48,136
을지로3가역3,2026-09-30,2026-06-30,2026-07-01,"50,827",45,121
을지로4가역5,2026-09-30,2026-06-30,2026-07-01,"22,345",31,69
응암역,2026-08-31,2026-06-30,2026-07-01,"1,644",11,150
이대역,2026-08-31,2026-06-30,2026-07-01,"30,053",56,283
이태원역,2026-08-31,2026-06-30,2026-07-01,"34,616",31,889
잠실새내역,2026-08-31,2026-06-30,2026-07-01,"54,478",41,246
장한평역,2026-08-31,2026-06-30,2026-07-01,"21,969",30,603
종로3가역3,2026-07-31,2026-06-30,2026-07-01,"34,612",76,2116
증산역,2026-08-31,2026-06-30,2026-07-01,"26,857",17,531
창신역,2026-08-31,2026-06-30,2026-07-01,"6,186",12,348
총신대입구(이수)역4,2026-07-31,2026-06-30,2026-07-01,"60,153",34,1761
학여울역,2026-08-31,2026-06-30,2026-07-01,"11,112",13,372
행당역,2026-08-31,2026-06-30,2026-07-01,"12,594",15,467
혜화역,2026-07-31,2026-06-30,2026-07-01,"42,045",76,1573
