역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-25,2026-07-26,"115,796",69,2090
강일역,2026-08-31,2026-07-25,2026-07-26,"8,109",17,854
건대입구역7,2026-09-30,2026-07-25,2026-07-26,"40,681",55,340
경복궁역,2026-09-30,2026-07-25,2026-07-26,"57,678",65,128
고속터미널역3,2026-09-30,2026-07-25,2026-07-26,"26,189",69,1751
군자역5,2026-08-31,2026-07-25,2026-07-26,"55,796",73,3247
굽은다리역,2026-08-31,2026-07-25,2026-07-26,"19,516",19,1019
길동역,2026-09-30,2026-07-25,2026-07-26,"1,710",12,191
길음역,2026-10-31,2026-07-25,2026-07-26,"30,765",25,119
까치산역5,2026-09-30,2026-07-25,2026-07-26,"12,665",52,1395
녹사평역,2026-09-30,2026-07-25,2026-07-26,"34,071",25,706
답십리역,2026-08-31,2026-07-25,2026-07-26,"8,144",33,1454
대청역,2026-10-31,2026-07-25,2026-07-26,"15,103",20,60
대치역,2026-08-31,2026-07-25,2026-07-26,"46,804",14,247
돌곶이역,2026-08-31,2026-07-25,2026-07-26,"3,732",6,353
동대문역1,2026-10-31,2026-07-25,2026-07-26,"49,881",75,339
동대문역사문화공원역2,2026-08-31,2026-07-25,2026-07-26,"17,125",35,961
동대문역사문화공원역4,2026-08-31,2026-07-25,2026-07-26,"40,223",92,3959
동대문역사문화공원역5,2026-08-31,2026-07-25,2026-07-26,"6,590",27,1216
동대입구역,2026-09-30,2026-07-25,2026-07-26,"15,846",28,909
동묘앞역1,2026-09-30,2026-07-25,2026-07-26,"35,249",41,1225
마포역,2026-08-31,2026-07-25,2026-07-26,"25,701",30,1360
먹골역,2026-08-31,2026-07-25,2026-07-26,"21,156",30,1219
명동역,2026-08-31,2026-07-25,2026-07-26,"16,846",73,3423
방이역,2026-10-31,2026-07-25,2026-07-26,"14,807",22,99
방화역,2026-08-31,2026-07-25,2026-07-26,"10,154",52,1232
버티고개역,2026-08-31,2026-07-25,2026-07-26,"4,551",7,401
보문역,2026-08-31,2026-07-25,2026-07-26,"28,455",30,1408
복정역,2026-09-30,2026-07-25,2026-07-26,"43,449",36,708
사가정역,2026-09-30,2026-07-25,2026-07-26,"49,157",63,1827
삼각지역6,2026-08-31,2026-07-25,2026-07-26,"12,949",20,601
삼성역,2026-08-31,2026-07-25,2026-07-26,"34,962",36,1656
상계역,2026-09-30,2026-07-25,2026-07-26,"39,924",22,112
상봉역,2026-09-30,2026-07-25,2026-07-26,"34,920",55,912
서울대입구역,2026-09-30,2026-07-25,2026-07-26,"17,938",68,1906
석계역,2026-10-31,2026-07-25,2026-07-26,"8,456",33,154
석촌역,2026-08-31,2026-07-25,2026-07-26,"24,417",31,1217
성신여대입구역,2026-09-30,2026-07-25,2026-07-26,"81,271",65,2079
시청역1,2026-09-30,2026-07-25,2026-07-26,"69,386",82,149
시청역2,2026-09-30,2026-07-25,2026-07-26,"24,220",88,247
신도림역,2026-10-31,2026-07-25,2026-07-26,"89,260",70,444
신용산역,2026-08-31,2026-07-25,2026-07-26,"20,820",35,1600
신정네거리역,2026-08-31,2026-07-25,2026-07-26,"27,439",26,1326
신풍역,2026-08-31,2026-07-25,2026-07-26,"4,042",13,687
쌍문역,2026-08-31,2026-07-25,2026-07-26,"27,084",43,772
아차산역,2026-09-30,2026-07-25,2026-07-26,"24,971",40,1272
안국역,2026-09-30,2026-07-25,2026-07-26,"39,498",48,1473
암사역,2026-09-30,2026-07-25,2026-07-26,"50,176",36,585
암사역사공원역,2026-08-31,2026-07-25,2026-07-26,"8,133",15,633
약수역3,2026-08-31,2026-07-25,2026-07-26,"6,076",44,1068
약수역6,2026-09-30,2026-07-25,2026-07-26,"19,483",34,571
양평역,2026-09-30,2026-07-25,2026-07-26,"6,732",7,100
어린이대공원역,2026-10-31,2026-07-25,2026-07-26,"30,568",47,220
영등포구청역5,2026-09-30,2026-07-25,2026-07-26,"8,623",36,608
온수역,2026-08-31,2026-07-25,2026-07-26,"67,498",29,1557
왕십리역2,2026-09-30,2026-07-25,2026-07-26,"21,194",52,1453
왕십리역5,2026-09-30,2026-07-25,2026-07-26,"61,827",84,2360
월드컵경기장역,2026-09-30,2026-07-25,2026-07-26,"73,805",50,593
을지로3가역2,2026-08-31,2026-07-25,2026-07-26,"19,135",62,1414
을지로3가역3,2026-09-30,2026-07-25,2026-07-26,"51,937",46,1231
을지로4가역5,2026-09-30,2026-07-25,2026-07-26,"23,210",37,934
응암역,2026-08-31,2026-07-25,2026-07-26,"2,057",22,563
이대역,2026-09-30,2026-07-25,2026-07-26,"31,146",50,1376
이태원역,2026-08-31,2026-07-25,2026-07-26,"35,570",56,1843
장한평역,2026-08-31,2026-07-25,2026-07-26,"22,788",40,1422
종로3가역3,2026-08-31,2026-07-25,2026-07-26,"36,646",87,4150
증산역,2026-10-31,2026-07-25,2026-07-26,"27,323",32,85
창신역,2026-08-31,2026-07-25,2026-07-26,"6,665",21,827
총신대입구(이수)역4,2026-08-31,2026-07-25,2026-07-26,"60,989",33,836
학여울역,2026-08-31,2026-07-25,2026-07-26,"11,527",18,787
행당역,2026-08-31,2026-07-25,2026-07-26,"13,170",29,1043
혜화역,2026-08-31,2026-07-25,2026-07-26,"43,827",78,1508
