역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-08-27,2026-08-28,"118,050",76,357
강일역,2026-10-31,2026-08-27,2026-08-28,"8,744",22,583
건대입구역7,2026-10-31,2026-08-27,2026-08-28,"42,670",46,318
경복궁역,2026-10-31,2026-08-27,2026-08-28,"59,532",60,238
고속터미널역3,2026-09-30,2026-08-27,2026-08-28,"28,163",56,3725
군자역5,2026-10-31,2026-08-27,2026-08-28,"57,682",70,1389
굽은다리역,2026-10-31,2026-08-27,2026-08-28,"20,245",23,670
길동역,2026-09-30,2026-08-27,2026-08-28,"2,630",10,1111
길음역,2026-10-31,2026-08-27,2026-08-28,"31,656",34,1010
까치산역5,2026-09-30,2026-08-27,2026-08-28,"14,496",60,3226
녹사평역,2026-11-30,2026-08-27,2026-08-28,"34,749",21,154
답십리역,2026-10-31,2026-08-27,2026-08-28,"9,232",28,981
대청역,2026-10-31,2026-08-27,2026-08-28,"15,704",21,661
대치역,2026-09-30,2026-08-27,2026-08-28,"47,209",13,293
돌곶이역,2026-10-31,2026-08-27,2026-08-28,"3,963",7,141
동대문역1,2026-10-31,2026-08-27,2026-08-28,"52,221",71,2679
동대문역사문화공원역2,2026-10-31,2026-08-27,2026-08-28,"18,252",33,720
동대문역사문화공원역4,2026-10-31,2026-08-27,2026-08-28,"43,322",89,1882
동대문역사문화공원역5,2026-10-31,2026-08-27,2026-08-28,"7,590",33,911
동대입구역,2026-10-31,2026-08-27,2026-08-28,"16,646",41,165
동묘앞역1,2026-11-30,2026-08-27,2026-08-28,"36,563",42,134
마포역,2026-10-31,2026-08-27,2026-08-28,"26,768",37,714
먹골역,2026-10-31,2026-08-27,2026-08-28,"22,246",35,670
명동역,2026-09-30,2026-08-27,2026-08-28,"18,961",65,1906
방이역,2026-10-31,2026-08-27,2026-08-28,"15,495",24,787
방화역,2026-10-31,2026-08-27,2026-08-28,"11,221",34,666
버티고개역,2026-10-31,2026-08-27,2026-08-28,"4,752",7,166
보문역,2026-10-31,2026-08-27,2026-08-28,"29,523",35,730
복정역,2026-09-30,2026-08-27,2026-08-28,"44,626",39,1885
사가정역,2026-11-30,2026-08-27,2026-08-28,"50,785",54,349
삼각지역6,2026-10-31,2026-08-27,2026-08-28,"12,953",0,0
삼성역,2026-10-31,2026-08-27,2026-08-28,"36,080",30,709
상계역,2026-10-31,2026-08-27,2026-08-28,"40,621",23,809
상봉역,2026-09-30,2026-08-27,2026-08-28,"36,662",57,2654
서울대입구역,2026-10-31,2026-08-27,2026-08-28,"20,058",70,207
석계역,2026-10-31,2026-08-27,2026-08-28,"9,489",30,1187
석촌역,2026-10-31,2026-08-27,2026-08-28,"25,317",27,722
성신여대입구역,2026-09-30,2026-08-27,2026-08-28,"83,297",64,4105
시청역1,2026-10-31,2026-08-27,2026-08-28,"71,846",97,318
시청역2,2026-10-31,2026-08-27,2026-08-28,"26,822",80,2849
신도림역,2026-10-31,2026-08-27,2026-08-28,"93,241",126,4425
신용산역,2026-09-30,2026-08-27,2026-08-28,"21,987",42,832
신정네거리역,2026-10-31,2026-08-27,2026-08-28,"28,334",28,810
신풍역,2026-10-31,2026-08-27,2026-08-28,"4,450",13,333
쌍문역,2026-09-30,2026-08-27,2026-08-28,"28,551",46,963
아차산역,2026-11-30,2026-08-27,2026-08-28,"26,309",46,289
안국역,2026-11-30,2026-08-27,2026-08-28,"41,006",50,309
암사역,2026-09-30,2026-08-27,2026-08-28,"51,231",37,1640
암사역사공원역,2026-10-31,2026-08-27,2026-08-28,"8,731",20,485
약수역3,2026-09-30,2026-08-27,2026-08-28,"7,647",51,1238
약수역6,2026-09-30,2026-08-27,2026-08-28,"20,671",43,1759
양평역,2026-09-30,2026-08-27,2026-08-28,"7,004",9,372
어린이대공원역,2026-10-31,2026-08-27,2026-08-28,"32,056",33,1708
영등포구청역5,2026-09-30,2026-08-27,2026-08-28,"9,707",38,1692
온수역,2026-10-31,2026-08-27,2026-08-28,"68,765",4,1015
왕십리역2,2026-09-30,2026-08-27,2026-08-28,"22,859",54,3118
왕십리역5,2026-09-30,2026-08-27,2026-08-28,"65,348",129,5881
월드컵경기장역,2026-09-30,2026-08-27,2026-08-28,"75,603",64,2391
을지로3가역2,2026-09-30,2026-08-27,2026-08-28,"20,787",78,3066
을지로3가역3,2026-09-30,2026-08-27,2026-08-28,"53,358",49,2652
을지로4가역5,2026-09-30,2026-08-27,2026-08-28,"24,648",84,2372
응암역,2026-10-31,2026-08-27,2026-08-28,"2,657",19,368
이대역,2026-10-31,2026-08-27,2026-08-28,"32,601",44,134
이태원역,2026-10-31,2026-08-27,2026-08-28,"37,001",42,1129
장한평역,2026-10-31,2026-08-27,2026-08-28,"23,983",38,702
종로3가역3,2026-09-30,2026-08-27,2026-08-28,"39,288",70,2053
증산역,2026-10-31,2026-08-27,2026-08-28,"28,112",23,874
창신역,2026-10-31,2026-08-27,2026-08-28,"7,364",23,549
총신대입구(이수)역4,2026-09-30,2026-08-27,2026-08-28,"62,632",50,2479
학여울역,2026-10-31,2026-08-27,2026-08-28,"12,143",23,415
행당역,2026-10-31,2026-08-27,2026-08-28,"14,076",30,728
혜화역,2026-09-30,2026-08-27,2026-08-28,"46,149",74,1619
