역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-22,2026-08-23,"117,693",52,3987
강일역,2026-10-31,2026-08-22,2026-08-23,"8,634",19,473
건대입구역7,2026-10-31,2026-08-22,2026-08-23,"42,438",40,86
경복궁역,2026-09-30,2026-08-22,2026-08-23,"59,236",62,1686
고속터미널역3,2026-09-30,2026-08-22,2026-08-23,"27,865",63,3427
군자역5,2026-10-31,2026-08-22,2026-08-23,"57,343",65,1050
굽은다리역,2026-10-31,2026-08-22,2026-08-23,"20,143",17,568
길동역,2026-09-30,2026-08-22,2026-08-23,"2,581",5,1062
길음역,2026-10-31,2026-08-22,2026-08-23,"31,510",26,864
까치산역5,2026-09-30,2026-08-22,2026-08-23,"14,217",60,2947
녹사평역,2026-11-30,2026-08-22,2026-08-23,"34,644",27,49
답십리역,2026-10-31,2026-08-22,2026-08-23,"9,061",24,810
대청역,2026-10-31,2026-08-22,2026-08-23,"15,614",15,571
대치역,2026-09-30,2026-08-22,2026-08-23,"47,143",11,227
돌곶이역,2026-10-31,2026-08-22,2026-08-23,"3,924",6,102
동대문역1,2026-10-31,2026-08-22,2026-08-23,"51,855",74,2313
동대문역사문화공원역2,2026-10-31,2026-08-22,2026-08-23,"18,077",37,545
동대문역사문화공원역4,2026-10-31,2026-08-22,2026-08-23,"42,870",87,1430
동대문역사문화공원역5,2026-10-31,2026-08-22,2026-08-23,"7,443",23,764
동대입구역,2026-10-31,2026-08-22,2026-08-23,"16,514",18,33
동묘앞역1,2026-09-30,2026-08-22,2026-08-23,"36,352",39,2328
마포역,2026-10-31,2026-08-22,2026-08-23,"26,625",30,571
먹골역,2026-10-31,2026-08-22,2026-08-23,"22,078",31,502
명동역,2026-09-30,2026-08-22,2026-08-23,"18,645",46,1590
문정역,2026-09-30,2026-08-22,2026-08-23,"30,758",51,1232
방이역,2026-10-31,2026-08-22,2026-08-23,"15,381",15,673
방화역,2026-10-31,2026-08-22,2026-08-23,"11,052",31,497
버티고개역,2026-10-31,2026-08-22,2026-08-23,"4,713",6,127
보문역,2026-10-31,2026-08-22,2026-08-23,"29,368",28,575
복정역,2026-09-30,2026-08-22,2026-08-23,"44,433",33,1692
사가정역,2026-11-30,2026-08-22,2026-08-23,"50,527",43,91
삼각지역6,2026-10-31,2026-08-22,2026-08-23,"12,953",0,0
삼성역,2026-10-31,2026-08-22,2026-08-23,"35,925",32,554
상계역,2026-10-31,2026-08-22,2026-08-23,"40,512",22,700
상봉역,2026-09-30,2026-08-22,2026-08-23,"36,387",59,2379
서울대입구역,2026-09-30,2026-08-22,2026-08-23,"19,719",70,3687
석계역,2026-10-31,2026-08-22,2026-08-23,"9,327",23,1025
석촌역,2026-10-31,2026-08-22,2026-08-23,"25,177",24,582
성신여대입구역,2026-09-30,2026-08-22,2026-08-23,"82,981",68,3789
시청역1,2026-09-30,2026-08-22,2026-08-23,"71,457",80,2220
시청역2,2026-10-31,2026-08-22,2026-08-23,"26,433",75,2460
시청역2,2026-09-30,2026-08-22,2026-08-23,"26,433",75,2460
신도림역,2026-10-31,2026-08-22,2026-08-23,"92,633",132,3817
신용산역,2026-09-30,2026-08-22,2026-08-23,"21,782",56,627
신정네거리역,2026-10-31,2026-08-22,2026-08-23,"28,199",25,675
신풍역,2026-10-31,2026-08-22,2026-08-23,"4,390",12,273
쌍문역,2026-09-30,2026-08-22,2026-08-23,"28,325",45,737
아차산역,2026-11-30,2026-08-22,2026-08-23,"26,096",35,76
안국역,2026-09-30,2026-08-22,2026-08-23,"40,697",50,2672
암사역,2026-09-30,2026-08-22,2026-08-23,"51,071",28,1480
암사역사공원역,2026-10-31,2026-08-22,2026-08-23,"8,642",12,396
약수역3,2026-09-30,2026-08-22,2026-08-23,"7,400",46,991
약수역6,2026-09-30,2026-08-22,2026-08-23,"20,460",32,1548
양평역,2026-09-30,2026-08-22,2026-08-23,"6,963",6,331
어린이대공원역,2026-10-31,2026-08-22,2026-08-23,"31,854",38,1506
영등포구청역5,2026-09-30,2026-08-22,2026-08-23,"9,507",32,1492
온수역,2026-10-31,2026-08-22,2026-08-23,"68,594",39,844
왕십리역2,2026-09-30,2026-08-22,2026-08-23,"22,610",48,2869
왕십리역5,2026-09-30,2026-08-22,2026-08-23,"64,731",99,5264
월드컵경기장역,2026-09-30,2026-08-22,2026-08-23,"75,273",43,2061
을지로3가역2,2026-09-30,2026-08-22,2026-08-23,"20,466",55,2745
을지로3가역3,2026-09-30,2026-08-22,2026-08-23,"53,128",42,2422
을지로4가역5,2026-09-30,2026-08-22,2026-08-23,"24,442",33,2166
응암역,2026-10-31,2026-08-22,2026-08-23,"2,573",15,284
이대역,2026-09-30,2026-08-22,2026-08-23,"32,381",44,2611
이태원역,2026-10-31,2026-08-22,2026-08-23,"36,780",45,908
장한평역,2026-10-31,2026-08-22,2026-08-23,"23,805",34,524
종로3가역3,2026-09-30,2026-08-22,2026-08-23,"38,928",79,1693
증산역,2026-10-31,2026-08-22,2026-08-23,"28,002",18,764
창신역,2026-10-31,2026-08-22,2026-08-23,"7,250",11,435
총신대입구(이수)역4,2026-09-30,2026-08-22,2026-08-23,"62,395",38,2242
학여울역,2026-10-31,2026-08-22,2026-08-23,"12,048",18,320
행당역,2026-10-31,2026-08-22,2026-08-23,"13,924",21,576
혜화역,2026-09-30,2026-08-22,2026-08-23,"45,806",77,1276
