역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-18,2026-08-19,"117,420",73,3714
강일역,2026-10-31,2026-08-18,2026-08-19,"8,557",35,396
건대입구역7,2026-09-30,2026-08-18,2026-08-19,"42,261",45,1920
경복궁역,2026-09-30,2026-08-18,2026-08-19,"58,992",48,1442
고속터미널역3,2026-09-30,2026-08-18,2026-08-19,"27,632",48,3194
군자역5,2026-10-31,2026-08-18,2026-08-19,"57,127",31,834
굽은다리역,2026-10-31,2026-08-18,2026-08-19,"20,066",22,491
길동역,2026-09-30,2026-08-18,2026-08-19,"2,550",8,1031
길음역,2026-10-31,2026-08-18,2026-08-19,"31,394",26,748
까치산역5,2026-09-30,2026-08-18,2026-08-19,"13,956",64,2686
녹사평역,2026-09-30,2026-08-18,2026-08-19,"34,553",20,1188
답십리역,2026-10-31,2026-08-18,2026-08-19,"8,941",29,690
대청역,2026-10-31,2026-08-18,2026-08-19,"15,534",20,491
대치역,2026-09-30,2026-08-18,2026-08-19,"47,088",12,172
돌곶이역,2026-10-31,2026-08-18,2026-08-19,"3,896",6,74
동대문역1,2026-10-31,2026-08-18,2026-08-19,"51,572",71,2030
동대문역사문화공원역2,2026-10-31,2026-08-18,2026-08-19,"17,938",33,406
동대문역사문화공원역4,2026-10-31,2026-08-18,2026-08-19,"42,523",78,1083
동대문역사문화공원역5,2026-10-31,2026-08-18,2026-08-19,"7,329",30,650
동대입구역,2026-09-30,2026-08-18,2026-08-19,"16,446",17,1509
동묘앞역1,2026-09-30,2026-08-18,2026-08-19,"36,202",36,2178
마포역,2026-10-31,2026-08-18,2026-08-19,"26,489",36,435
먹골역,2026-10-31,2026-08-18,2026-08-19,"21,945",33,369
명동역,2026-09-30,2026-08-18,2026-08-19,"18,446",68,1391
방이역,2026-10-31,2026-08-18,2026-08-19,"15,305",19,597
방화역,2026-10-31,2026-08-18,2026-08-19,"10,913",25,358
버티고개역,2026-10-31,2026-08-18,2026-08-19,"4,679",5,93
보문역,2026-10-31,2026-08-18,2026-08-19,"29,245",31,452
복정역,2026-09-30,2026-08-18,2026-08-19,"44,288",37,1547
사가정역,2026-09-30,2026-08-18,2026-08-19,"50,337",52,3007
삼각지역6,2026-10-31,2026-08-18,2026-08-19,"12,953",0,0
삼성역,2026-10-31,2026-08-18,2026-08-19,"35,783",36,412
상계역,2026-09-30,2026-08-18,2026-08-19,"40,420",24,608
상봉역,2026-09-30,2026-08-18,2026-08-19,"36,163",53,2155
서울대입구역,2026-09-30,2026-08-18,2026-08-19,"19,448",63,3416
석계역,2026-10-31,2026-08-18,2026-08-19,"9,215",27,913
석촌역,2026-10-31,2026-08-18,2026-08-19,"25,078",24,483
성신여대입구역,2026-09-30,2026-08-18,2026-08-19,"82,721",61,3529
시청역1,2026-09-30,2026-08-18,2026-08-19,"71,163",77,1926
시청역2,2026-09-30,2026-08-18,2026-08-19,"26,129",74,2156
신도림역,2026-10-31,2026-08-18,2026-08-19,"92,127",120,3311
신용산역,2026-09-30,2026-08-18,2026-08-19,"21,608",30,453
신정네거리역,2026-10-31,2026-08-18,2026-08-19,"28,087",31,563
신풍역,2026-10-31,2026-08-18,2026-08-19,"4,338",15,221
쌍문역,2026-09-30,2026-08-18,2026-08-19,"28,137",47,549
아차산역,2026-09-30,2026-08-18,2026-08-19,"25,938",39,2239
안국역,2026-09-30,2026-08-18,2026-08-19,"40,506",49,2481
암사역,2026-09-30,2026-08-18,2026-08-19,"50,943",33,1352
암사역사공원역,2026-10-31,2026-08-18,2026-08-19,"8,587",16,341
약수역3,2026-09-30,2026-08-18,2026-08-19,"7,201",50,792
약수역6,2026-09-30,2026-08-18,2026-08-19,"20,319",32,1407
양평역,2026-09-30,2026-08-18,2026-08-19,"6,929",10,297
어린이대공원역,2026-10-31,2026-08-18,2026-08-19,"31,709",47,1361
영등포구청역5,2026-09-30,2026-08-18,2026-08-19,"9,369",26,1354
온수역,2026-10-31,2026-08-18,2026-08-19,"68,442",39,692
왕십리역2,2026-09-30,2026-08-18,2026-08-19,"22,412",50,2671
왕십리역5,2026-09-30,2026-08-18,2026-08-19,"64,253",112,4786
월드컵경기장역,2026-09-30,2026-08-18,2026-08-19,"75,085",53,1873
을지로3가역2,2026-09-30,2026-08-18,2026-08-19,"20,248",41,2527
을지로3가역3,2026-09-30,2026-08-18,2026-08-19,"52,956",41,2250
을지로4가역5,2026-09-30,2026-08-18,2026-08-19,"24,256",56,1980
응암역,2026-10-31,2026-08-18,2026-08-19,"2,503",17,214
이대역,2026-09-30,2026-08-18,2026-08-19,"32,210",45,2440
이태원역,2026-10-31,2026-08-18,2026-08-19,"36,605",36,733
장한평역,2026-10-31,2026-08-18,2026-08-19,"23,663",36,382
종로3가역3,2026-09-30,2026-08-18,2026-08-19,"38,579",87,1344
증산역,2026-10-31,2026-08-18,2026-08-19,"27,916",21,678
창신역,2026-10-31,2026-08-18,2026-08-19,"7,184",18,369
총신대입구(이수)역4,2026-09-30,2026-08-18,2026-08-19,"62,222",33,2069
학여울역,2026-10-31,2026-08-18,2026-08-19,"11,974",18,246
행당역,2026-10-31,2026-08-18,2026-08-19,"13,818",26,470
혜화역,2026-09-30,2026-08-18,2026-08-19,"45,523",64,993
