역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-11,2026-09-12,"119,091",58,1398
강일역,2026-10-31,2026-09-11,2026-09-12,"8,990",13,829
건대입구역7,2026-10-31,2026-09-11,2026-09-12,"43,387",35,1035
경복궁역,2026-10-31,2026-09-11,2026-09-12,"60,483",60,1189
고속터미널역3,2026-11-30,2026-09-11,2026-09-12,"28,928",35,646
군자역5,2026-10-31,2026-09-11,2026-09-12,"58,650",61,2357
굽은다리역,2026-10-31,2026-09-11,2026-09-12,"20,533",20,958
길동역,2026-11-30,2026-09-11,2026-09-12,"2,716",3,55
길음역,2026-10-31,2026-09-11,2026-09-12,"32,102",23,1456
까치산역5,2026-11-30,2026-09-11,2026-09-12,"15,224",46,728
녹사평역,2026-11-30,2026-09-11,2026-09-12,"35,109",29,514
답십리역,2026-10-31,2026-09-11,2026-09-12,"9,652",26,1401
대청역,2026-10-31,2026-09-11,2026-09-12,"15,960",16,917
대치역,2026-10-31,2026-09-11,2026-09-12,"47,389",11,83
돌곶이역,2026-10-31,2026-09-11,2026-09-12,"4,077",8,255
동대문역1,2026-10-31,2026-09-11,2026-09-12,"53,278",60,3736
동대문역사문화공원역2,2026-10-31,2026-09-11,2026-09-12,"18,731",33,1199
동대문역사문화공원역4,2026-10-31,2026-09-11,2026-09-12,"44,424",56,2984
동대문역사문화공원역5,2026-10-31,2026-09-11,2026-09-12,"7,952",21,1273
동대입구역,2026-10-31,2026-09-11,2026-09-12,"17,101",23,620
동묘앞역1,2026-11-30,2026-09-11,2026-09-12,"37,060",21,631
마포역,2026-10-31,2026-09-11,2026-09-12,"27,399",30,1345
먹골역,2026-10-31,2026-09-11,2026-09-12,"22,685",26,1109
명동역,2026-10-31,2026-09-11,2026-09-12,"19,880",47,2825
방이역,2026-10-31,2026-09-11,2026-09-12,"15,773",18,1065
방화역,2026-10-31,2026-09-11,2026-09-12,"11,640",23,1085
버티고개역,2026-10-31,2026-09-11,2026-09-12,"4,863",5,277
보문역,2026-10-31,2026-09-11,2026-09-12,"29,995",21,1202
복정역,2026-11-30,2026-09-11,2026-09-12,"45,146",29,218
사가정역,2026-11-30,2026-09-11,2026-09-12,"51,545",46,1109
삼각지역6,2026-10-31,2026-09-11,2026-09-12,"12,953",0,0
삼성역,2026-10-31,2026-09-11,2026-09-12,"36,579",32,1208
상계역,2026-10-31,2026-09-11,2026-09-12,"40,986",28,1174
상봉역,2026-11-30,2026-09-11,2026-09-12,"37,506",60,224
서울대입구역,2026-10-31,2026-09-11,2026-09-12,"21,034",56,1183
석계역,2026-10-31,2026-09-11,2026-09-12,"9,854",22,1552
석촌역,2026-10-31,2026-09-11,2026-09-12,"25,653",23,1058
성신여대입구역,2026-11-30,2026-09-11,2026-09-12,"84,041",34,506
시청역1,2026-10-31,2026-09-11,2026-09-12,"73,015",65,1487
시청역2,2026-10-31,2026-09-11,2026-09-12,"27,782",42,3809
신도림역,2026-10-31,2026-09-11,2026-09-12,"95,021",93,6205
신용산역,2026-10-31,2026-09-11,2026-09-12,"22,531",34,1376
신정네거리역,2026-10-31,2026-09-11,2026-09-12,"28,671",15,1147
신풍역,2026-10-31,2026-09-11,2026-09-12,"4,656",15,539
쌍문역,2026-10-31,2026-09-11,2026-09-12,"29,227",35,207
아차산역,2026-11-30,2026-09-11,2026-09-12,"26,876",38,856
안국역,2026-11-30,2026-09-11,2026-09-12,"41,863",57,1166
암사역,2026-11-30,2026-09-11,2026-09-12,"51,667",31,169
암사역사공원역,2026-10-31,2026-09-11,2026-09-12,"8,914",10,668
약수역3,2026-10-31,2026-09-11,2026-09-12,"8,342",31,451
약수역6,2026-11-30,2026-09-11,2026-09-12,"21,151",26,194
양평역,2026-11-30,2026-09-11,2026-09-12,"7,083",2,12
어린이대공원역,2026-10-31,2026-09-11,2026-09-12,"32,719",40,2371
영등포구청역5,2026-11-30,2026-09-11,2026-09-12,"10,199",26,133
온수역,2026-10-31,2026-09-11,2026-09-12,"69,316",30,1566
왕십리역2,2026-11-30,2026-09-11,2026-09-12,"23,489",28,630
왕십리역5,2026-11-30,2026-09-11,2026-09-12,"66,755",74,1407
월드컵경기장역,2026-11-30,2026-09-11,2026-09-12,"76,180",16,357
을지로3가역2,2026-10-31,2026-09-11,2026-09-12,"21,708",52,921
을지로3가역3,2026-11-30,2026-09-11,2026-09-12,"54,043",35,0
을지로4가역5,2026-11-30,2026-09-11,2026-09-12,"25,260",39,570
응암역,2026-10-31,2026-09-11,2026-09-12,"2,835",4,546
이대역,2026-10-31,2026-09-11,2026-09-12,"33,238",33,771
이태원역,2026-10-31,2026-09-11,2026-09-12,"37,525",38,1653
장한평역,2026-10-31,2026-09-11,2026-09-12,"24,479",29,1198
종로3가역3,2026-10-31,2026-09-11,2026-09-12,"40,527",77,3292
증산역,2026-10-31,2026-09-11,2026-09-12,"28,390",16,1152
창신역,2026-10-31,2026-09-11,2026-09-12,"7,589",13,774
총신대입구(이수)역4,2026-10-31,2026-09-11,2026-09-12,"63,225",36,421
학여울역,2026-10-31,2026-09-11,2026-09-12,"12,393",17,665
행당역,2026-10-31,2026-09-11,2026-09-12,"14,406",19,1058
혜화역,2026-10-31,2026-09-11,2026-09-12,"47,133",51,428
