역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-08-30,2026-08-31,"118,276",82,583
강일역,2026-10-31,2026-08-30,2026-08-31,"8,816",14,655
건대입구역7,2026-10-31,2026-08-30,2026-08-31,"42,884",75,532
경복궁역,2026-10-31,2026-08-30,2026-08-31,"59,724",57,430
고속터미널역3,2026-11-30,2026-08-30,2026-08-31,"28,336",54,54
군자역5,2026-10-31,2026-08-30,2026-08-31,"57,891",65,1598
굽은다리역,2026-10-31,2026-08-30,2026-08-31,"20,308",18,733
길동역,2026-09-30,2026-08-30,2026-08-31,"2,654",6,1135
길음역,2026-10-31,2026-08-30,2026-08-31,"31,740",24,1094
까치산역5,2026-11-30,2026-08-30,2026-08-31,"14,646",43,150
녹사평역,2026-11-30,2026-08-30,2026-08-31,"34,821",21,226
답십리역,2026-10-31,2026-08-30,2026-08-31,"9,318",9,1067
대청역,2026-10-31,2026-08-30,2026-08-31,"15,759",12,716
대치역,2026-09-30,2026-08-30,2026-08-31,"47,245",10,329
돌곶이역,2026-10-31,2026-08-30,2026-08-31,"3,986",8,164
동대문역1,2026-10-31,2026-08-30,2026-08-31,"52,455",80,2913
동대문역사문화공원역2,2026-10-31,2026-08-30,2026-08-31,"18,349",30,817
동대문역사문화공원역4,2026-10-31,2026-08-30,2026-08-31,"43,572",76,2132
동대문역사문화공원역5,2026-10-31,2026-08-30,2026-08-31,"7,658",20,979
동대입구역,2026-10-31,2026-08-30,2026-08-31,"16,762",35,281
동묘앞역1,2026-11-30,2026-08-30,2026-08-31,"36,679",34,250
마포역,2026-10-31,2026-08-30,2026-08-31,"26,866",27,812
먹골역,2026-10-31,2026-08-30,2026-08-31,"22,346",32,770
명동역,2026-10-31,2026-08-30,2026-08-31,"19,163",62,2108
방이역,2026-10-31,2026-08-30,2026-08-31,"15,559",15,851
방화역,2026-10-31,2026-08-30,2026-08-31,"11,318",32,763
버티고개역,2026-10-31,2026-08-30,2026-08-31,"4,771",5,185
보문역,2026-10-31,2026-08-30,2026-08-31,"29,615",29,822
복정역,2026-09-30,2026-08-30,2026-08-31,"44,739",37,1998
사가정역,2026-11-30,2026-08-30,2026-08-31,"50,945",51,509
삼각지역6,2026-10-31,2026-08-30,2026-08-31,"12,953",0,0
삼성역,2026-10-31,2026-08-30,2026-08-31,"36,169",29,798
상계역,2026-10-31,2026-08-30,2026-08-31,"40,684",17,872
상봉역,2026-09-30,2026-08-30,2026-08-31,"36,837",51,2829
서울대입구역,2026-10-31,2026-08-30,2026-08-31,"20,264",60,413
석계역,2026-10-31,2026-08-30,2026-08-31,"9,575",25,1273
석촌역,2026-10-31,2026-08-30,2026-08-31,"25,392",22,797
성신여대입구역,2026-09-30,2026-08-30,2026-08-31,"83,486",60,4294
시청역1,2026-10-31,2026-08-30,2026-08-31,"72,101",70,573
시청역2,2026-10-31,2026-08-30,2026-08-31,"27,042",63,3069
신도림역,2026-10-31,2026-08-30,2026-08-31,"93,643",131,4827
신용산역,2026-09-30,2026-08-30,2026-08-31,"22,096",32,941
신정네거리역,2026-10-31,2026-08-30,2026-08-31,"28,411",25,887
신풍역,2026-10-31,2026-08-30,2026-08-31,"4,489",12,372
쌍문역,2026-09-30,2026-08-30,2026-08-31,"28,685",41,1097
아차산역,2026-11-30,2026-08-30,2026-08-31,"26,430",36,410
안국역,2026-11-30,2026-08-30,2026-08-31,"41,170",50,473
암사역,2026-09-30,2026-08-30,2026-08-31,"51,323",28,1732
암사역사공원역,2026-10-31,2026-08-30,2026-08-31,"8,775",10,529
약수역3,2026-09-30,2026-08-30,2026-08-31,"7,792",42,1383
약수역6,2026-09-30,2026-08-30,2026-08-31,"20,783",30,1871
양평역,2026-09-30,2026-08-30,2026-08-31,"7,022",2,390
어린이대공원역,2026-10-31,2026-08-30,2026-08-31,"32,183",43,1835
영등포구청역5,2026-09-30,2026-08-30,2026-08-31,"9,834",39,1819
온수역,2026-10-31,2026-08-30,2026-08-31,"68,907",31,1157
왕십리역2,2026-11-30,2026-08-30,2026-08-31,"23,001",42,142
왕십리역5,2026-11-30,2026-08-30,2026-08-31,"65,693",102,345
월드컵경기장역,2026-09-30,2026-08-30,2026-08-31,"75,787",58,2575
을지로3가역2,2026-10-31,2026-08-30,2026-08-31,"20,978",54,191
을지로3가역3,2026-11-30,2026-08-30,2026-08-31,"53,494",40,0
을지로4가역5,2026-11-30,2026-08-30,2026-08-31,"24,761",31,71
응암역,2026-10-31,2026-08-30,2026-08-31,"2,709",16,420
이대역,2026-10-31,2026-08-30,2026-08-31,"32,733",41,266
이태원역,2026-10-31,2026-08-30,2026-08-31,"37,130",33,1258
장한평역,2026-10-31,2026-08-30,2026-08-31,"24,094",30,813
종로3가역3,2026-09-30,2026-08-30,2026-08-31,"39,531",71,2296
증산역,2026-10-31,2026-08-30,2026-08-31,"28,175",19,937
창신역,2026-10-31,2026-08-30,2026-08-31,"7,422",16,607
총신대입구(이수)역4,2026-09-30,2026-08-30,2026-08-31,"62,761",39,2608
학여울역,2026-10-31,2026-08-30,2026-08-31,"12,209",21,481
행당역,2026-10-31,2026-08-30,2026-08-31,"14,149",20,801
혜화역,2026-09-30,2026-08-30,2026-08-31,"46,377",72,1847
