역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-06,2026-08-07,"116,598",68,2892
강일역,2026-10-31,2026-08-06,2026-08-07,"8,322",19,161
건대입구역7,2026-09-30,2026-08-06,2026-08-07,"41,559",70,1218
경복궁역,2026-09-30,2026-08-06,2026-08-07,"58,313",59,763
고속터미널역3,2026-09-30,2026-08-06,2026-08-07,"26,991",54,2553
군자역5,2026-10-31,2026-08-06,2026-08-07,"56,635",70,342
굽은다리역,2026-10-31,2026-08-06,2026-08-07,"19,811",30,236
길동역,2026-09-30,2026-08-06,2026-08-07,"2,443",14,924
길음역,2026-10-31,2026-08-06,2026-08-07,"31,076",28,430
까치산역5,2026-09-30,2026-08-06,2026-08-07,"13,295",54,2025
녹사평역,2026-09-30,2026-08-06,2026-08-07,"34,298",17,933
답십리역,2026-10-31,2026-08-06,2026-08-07,"8,578",39,327
대청역,2026-10-31,2026-08-06,2026-08-07,"15,327",20,284
대치역,2026-09-30,2026-08-06,2026-08-07,"46,941",13,25
돌곶이역,2026-08-31,2026-08-06,2026-08-07,"3,816",7,437
동대문역1,2026-10-31,2026-08-06,2026-08-07,"50,715",69,1173
동대문역사문화공원역2,2026-08-31,2026-08-06,2026-08-07,"17,532",37,1368
동대문역사문화공원역4,2026-08-31,2026-08-06,2026-08-07,"41,440",107,5176
동대문역사문화공원역5,2026-10-31,2026-08-06,2026-08-07,"6,990",41,311
동대입구역,2026-09-30,2026-08-06,2026-08-07,"16,166",28,1229
동묘앞역1,2026-09-30,2026-08-06,2026-08-07,"35,735",40,1711
마포역,2026-10-31,2026-08-06,2026-08-07,"26,086",32,32
먹골역,2026-08-31,2026-08-06,2026-08-07,"21,542",34,1605
명동역,2026-09-30,2026-08-06,2026-08-07,"17,691",65,636
방이역,2026-10-31,2026-08-06,2026-08-07,"15,060",22,352
방화역,2026-08-31,2026-08-06,2026-08-07,"10,555",32,1633
버티고개역,2026-10-31,2026-08-06,2026-08-07,"4,616",6,30
보문역,2026-10-31,2026-08-06,2026-08-07,"28,869",38,76
복정역,2026-09-30,2026-08-06,2026-08-07,"43,863",38,1122
사가정역,2026-09-30,2026-08-06,2026-08-07,"49,803",37,2473
삼각지역6,2026-08-31,2026-08-06,2026-08-07,"12,953",0,605
삼성역,2026-08-31,2026-08-06,2026-08-07,"35,371",34,2065
상계역,2026-09-30,2026-08-06,2026-08-07,"40,167",18,355
상봉역,2026-09-30,2026-08-06,2026-08-07,"35,438",44,1430
서울대입구역,2026-09-30,2026-08-06,2026-08-07,"18,694",63,2662
석계역,2026-10-31,2026-08-06,2026-08-07,"8,866",46,564
석촌역,2026-10-31,2026-08-06,2026-08-07,"24,770",30,175
성신여대입구역,2026-09-30,2026-08-06,2026-08-07,"81,983",59,2791
시청역1,2026-09-30,2026-08-06,2026-08-07,"70,229",74,992
시청역2,2026-09-30,2026-08-06,2026-08-07,"25,166",79,1193
신도림역,2026-10-31,2026-08-06,2026-08-07,"90,628",138,1812
신용산역,2026-09-30,2026-08-06,2026-08-07,"21,184",29,29
신정네거리역,2026-10-31,2026-08-06,2026-08-07,"27,776",28,252
신풍역,2026-10-31,2026-08-06,2026-08-07,"4,184",11,67
쌍문역,2026-08-31,2026-08-06,2026-08-07,"27,588",42,1276
아차산역,2026-09-30,2026-08-06,2026-08-07,"25,483",44,1784
안국역,2026-09-30,2026-08-06,2026-08-07,"39,977",40,1952
암사역,2026-09-30,2026-08-06,2026-08-07,"50,572",34,981
암사역사공원역,2026-10-31,2026-08-06,2026-08-07,"8,401",25,155
약수역3,2026-09-30,2026-08-06,2026-08-07,"6,642",49,233
약수역6,2026-09-30,2026-08-06,2026-08-07,"19,948",42,1036
양평역,2026-09-30,2026-08-06,2026-08-07,"6,824",13,192
어린이대공원역,2026-10-31,2026-08-06,2026-08-07,"31,123",49,775
영등포구청역5,2026-09-30,2026-08-06,2026-08-07,"9,032",37,1017
온수역,2026-10-31,2026-08-06,2026-08-07,"67,999",42,249
왕십리역2,2026-09-30,2026-08-06,2026-08-07,"21,832",56,2091
왕십리역5,2026-09-30,2026-08-06,2026-08-07,"63,041",117,3574
월드컵경기장역,2026-09-30,2026-08-06,2026-08-07,"74,388",64,1176
을지로3가역2,2026-09-30,2026-08-06,2026-08-07,"19,787",39,2066
을지로3가역3,2026-09-30,2026-08-06,2026-08-07,"52,482",42,1776
을지로4가역5,2026-09-30,2026-08-06,2026-08-07,"23,681",46,1405
응암역,2026-08-31,2026-08-06,2026-08-07,"2,289",6,795
이대역,2026-09-30,2026-08-06,2026-08-07,"31,679",45,1909
이태원역,2026-10-31,2026-08-06,2026-08-07,"36,098",47,226
장한평역,2026-08-31,2026-08-06,2026-08-07,"23,241",38,1875
종로3가역3,2026-09-30,2026-08-06,2026-08-07,"37,617",80,382
증산역,2026-10-31,2026-08-06,2026-08-07,"27,657",31,419
창신역,2026-10-31,2026-08-06,2026-08-07,"6,954",29,139
총신대입구(이수)역4,2026-09-30,2026-08-06,2026-08-07,"61,635",65,1482
학여울역,2026-10-31,2026-08-06,2026-08-07,"11,745",17,17
행당역,2026-10-31,2026-08-06,2026-08-07,"13,529",32,181
혜화역,2026-09-30,2026-08-06,2026-08-07,"44,666",67,136
