역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-14,2026-06-15,"113,246",35,2159
강일역,2026-08-31,2026-06-14,2026-06-15,"7,470",11,215
건대입구역7,2026-07-31,2026-06-14,2026-06-15,"38,412",22,695
경복궁역,2026-07-31,2026-06-14,2026-06-15,"55,529",49,1161
경찰병원역,2026-07-31,2026-06-14,2026-06-15,"23,458",11,579
고속터미널역3,2026-07-31,2026-06-14,2026-06-15,"23,549",46,1251
군자역5,2026-08-31,2026-06-14,2026-06-15,"53,240",52,691
굽은다리역,2026-08-31,2026-06-14,2026-06-15,"18,795",16,298
길동역,2026-07-31,2026-06-14,2026-06-15,"1,456",3,156
길음역,2026-08-31,2026-06-14,2026-06-15,"29,759",19,564
까치산역5,2026-07-31,2026-06-14,2026-06-15,"10,666",40,2023
녹사평역,2026-07-31,2026-06-14,2026-06-15,"33,250",20,1188
답십리역,2026-08-31,2026-06-14,2026-06-15,"7,075",15,385
대청역,2026-08-31,2026-06-14,2026-06-15,"14,486",9,257
대치역,2026-07-31,2026-06-14,2026-06-15,"46,328",8,110
돌곶이역,2026-08-31,2026-06-14,2026-06-15,"3,435",9,56
동대문역1,2026-08-31,2026-06-14,2026-06-15,"47,069",65,1564
동대문역사문화공원역2,2026-08-31,2026-06-14,2026-06-15,"16,277",14,113
동대문역사문화공원역4,2026-08-31,2026-06-14,2026-06-15,"36,794",59,530
동대문역사문화공원역5,2026-08-31,2026-06-14,2026-06-15,"5,655",12,281
동대입구역,2026-07-31,2026-06-14,2026-06-15,"14,776",19,1301
동묘앞역1,2026-07-31,2026-06-14,2026-06-15,"33,681",24,1457
마포역,2026-08-31,2026-06-14,2026-06-15,"24,578",21,237
먹골역,2026-08-31,2026-06-14,2026-06-15,"20,086",18,149
명동역,2026-07-31,2026-06-14,2026-06-15,"14,245",48,822
문정역,2026-07-31,2026-06-14,2026-06-15,"28,989",16,880
방이역,2026-08-31,2026-06-14,2026-06-15,"13,923",24,467
방화역,2026-08-31,2026-06-14,2026-06-15,"9,087",18,165
버티고개역,2026-08-31,2026-06-14,2026-06-15,"4,266",7,116
보문역,2026-08-31,2026-06-14,2026-06-15,"27,238",15,191
복정역,2026-07-31,2026-06-14,2026-06-15,"42,154",27,880
사가정역,2026-07-31,2026-06-14,2026-06-15,"47,030",42,2331
삼각지역6,2026-08-31,2026-06-14,2026-06-15,"12,348",0,0
삼성역,2026-08-31,2026-06-14,2026-06-15,"33,562",26,256
상계역,2026-07-31,2026-06-14,2026-06-15,"38,994",19,601
상봉역,2026-07-31,2026-06-14,2026-06-15,"33,160",31,1256
서울대입구역,2026-07-31,2026-06-14,2026-06-15,"15,431",42,2407
석계역,2026-08-31,2026-06-14,2026-06-15,"7,406",20,541
석촌역,2026-08-31,2026-06-14,2026-06-15,"23,478",18,278
성신여대입구역,2026-07-31,2026-06-14,2026-06-15,"78,428",32,1533
시청역2,2026-07-31,2026-06-14,2026-06-15,"21,209",44,1172
신도림역,2026-08-31,2026-06-14,2026-06-15,"85,441",83,2093
신용산역,2026-07-31,2026-06-14,2026-06-15,"19,498",28,278
신정네거리역,2026-08-31,2026-06-14,2026-06-15,"26,403",11,290
신풍역,2026-08-31,2026-06-14,2026-06-15,"3,534",11,179
쌍문역,2026-07-31,2026-06-14,2026-06-15,"25,481",26,251
아차산역,2026-07-31,2026-06-14,2026-06-15,"23,491",42,2041
안국역,2026-07-31,2026-06-14,2026-06-15,"37,665",41,2399
암사역,2026-07-31,2026-06-14,2026-06-15,"48,983",19,1015
암사역사공원역,2026-08-31,2026-06-14,2026-06-15,"7,647",10,147
약수역3,2026-07-31,2026-06-14,2026-06-15,"4,288",20,356
약수역6,2026-07-31,2026-06-14,2026-06-15,"18,514",14,694
어린이대공원역,2026-08-31,2026-06-14,2026-06-15,"28,817",32,985
영등포구청역5,2026-07-31,2026-06-14,2026-06-15,"7,428",15,525
온수역,2026-08-31,2026-06-14,2026-06-15,"66,251",18,310
왕십리역2,2026-07-31,2026-06-14,2026-06-15,"19,231",23,1081
왕십리역5,2026-07-31,2026-06-14,2026-06-15,"58,572",48,2151
월드컵경기장역,2026-07-31,2026-06-14,2026-06-15,"72,811",11,768
을지로3가역2,2026-07-31,2026-06-14,2026-06-15,"17,098",27,1536
을지로3가역3,2026-07-31,2026-06-14,2026-06-15,"50,205",25,334
을지로4가역5,2026-07-31,2026-06-14,2026-06-15,"21,832",23,1495
응암역,2026-08-31,2026-06-14,2026-06-15,"1,518",2,24
이대역,2026-07-31,2026-06-14,2026-06-15,"29,358",23,1497
이태원역,2026-08-31,2026-06-14,2026-06-15,"34,110",25,383
잠실새내역,2026-07-31,2026-06-14,2026-06-15,"53,857",24,1490
장한평역,2026-08-31,2026-06-14,2026-06-15,"21,544",22,178
종로3가역3,2026-07-31,2026-06-14,2026-06-15,"33,366",57,870
증산역,2026-08-31,2026-06-14,2026-06-15,"26,600",11,274
창신역,2026-08-31,2026-06-14,2026-06-15,"5,967",7,129
총신대입구(이수)역4,2026-07-31,2026-06-14,2026-06-15,"59,642",25,1250
학여울역,2026-08-31,2026-06-14,2026-06-15,"10,868",16,128
행당역,2026-08-31,2026-06-14,2026-06-15,"12,342",14,215
혜화역,2026-07-31,2026-06-14,2026-06-15,"40,960",47,488
