역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-17,2026-06-18,"113,420",67,2333
강일역,2026-08-31,2026-06-17,2026-06-18,"7,524",13,269
건대입구역7,2026-07-31,2026-06-17,2026-06-18,"38,593",60,876
경복궁역,2026-07-31,2026-06-17,2026-06-18,"55,670",52,1302
경찰병원역,2026-07-31,2026-06-17,2026-06-18,"23,528",29,649
고속터미널역3,2026-07-31,2026-06-17,2026-06-18,"23,689",66,1391
군자역5,2026-08-31,2026-06-17,2026-06-18,"53,404",58,855
굽은다리역,2026-08-31,2026-06-17,2026-06-18,"18,850",19,353
길동역,2026-07-31,2026-06-17,2026-06-18,"1,467",4,167
길음역,2026-08-31,2026-06-17,2026-06-18,"29,836",28,641
까치산역5,2026-07-31,2026-06-17,2026-06-18,"10,800",45,2157
녹사평역,2026-07-31,2026-06-17,2026-06-18,"33,300",18,1238
답십리역,2026-08-31,2026-06-17,2026-06-18,"7,143",24,453
대청역,2026-08-31,2026-06-17,2026-06-18,"14,527",14,298
대치역,2026-07-31,2026-06-17,2026-06-18,"46,360",11,142
돌곶이역,2026-08-31,2026-06-17,2026-06-18,"3,456",7,77
동대문역1,2026-08-31,2026-06-17,2026-06-18,"47,261",69,1756
동대문역사문화공원역2,2026-08-31,2026-06-17,2026-06-18,"16,319",14,155
동대문역사문화공원역4,2026-08-31,2026-06-17,2026-06-18,"37,012",80,748
동대문역사문화공원역5,2026-08-31,2026-06-17,2026-06-18,"5,715",22,341
동대입구역,2026-07-31,2026-06-17,2026-06-18,"14,851",28,1376
동묘앞역1,2026-07-31,2026-06-17,2026-06-18,"33,775",36,1551
마포역,2026-08-31,2026-06-17,2026-06-18,"24,665",28,324
먹골역,2026-08-31,2026-06-17,2026-06-18,"20,158",24,221
명동역,2026-07-31,2026-06-17,2026-06-18,"14,413",64,990
문정역,2026-07-31,2026-06-17,2026-06-18,"29,063",25,954
방이역,2026-08-31,2026-06-17,2026-06-18,"14,006",27,550
방화역,2026-08-31,2026-06-17,2026-06-18,"9,158",22,236
버티고개역,2026-08-31,2026-06-17,2026-06-18,"4,290",7,140
보문역,2026-08-31,2026-06-17,2026-06-18,"27,322",29,275
복정역,2026-07-31,2026-06-17,2026-06-18,"42,238",29,964
사가정역,2026-07-31,2026-06-17,2026-06-18,"47,174",48,2475
삼각지역6,2026-08-31,2026-06-17,2026-06-18,"12,348",0,0
삼성역,2026-08-31,2026-06-17,2026-06-18,"33,649",26,343
상계역,2026-07-31,2026-06-17,2026-06-18,"39,064",24,671
상봉역,2026-07-31,2026-06-17,2026-06-18,"33,263",34,1359
서울대입구역,2026-07-31,2026-06-17,2026-06-18,"15,606",61,2582
석계역,2026-08-31,2026-06-17,2026-06-18,"7,482",32,617
석촌역,2026-08-31,2026-06-17,2026-06-18,"23,541",23,341
성신여대입구역,2026-07-31,2026-06-17,2026-06-18,"78,551",45,1656
시청역1,2026-07-31,2026-06-17,2026-06-18,"66,723",70,1466
시청역2,2026-07-31,2026-06-17,2026-06-18,"21,388",70,1351
신도림역,2026-08-31,2026-06-17,2026-06-18,"85,686",81,2338
신용산역,2026-07-31,2026-06-17,2026-06-18,"19,588",31,368
신정네거리역,2026-08-31,2026-06-17,2026-06-18,"26,443",13,330
신풍역,2026-08-31,2026-06-17,2026-06-18,"3,573",13,218
쌍문역,2026-07-31,2026-06-17,2026-06-18,"25,582",38,352
아차산역,2026-07-31,2026-06-17,2026-06-18,"23,593",33,2143
안국역,2026-07-31,2026-06-17,2026-06-18,"37,794",47,2528
암사역,2026-07-31,2026-06-17,2026-06-18,"49,066",33,1098
암사역사공원역,2026-08-31,2026-06-17,2026-06-18,"7,677",11,177
약수역3,2026-07-31,2026-06-17,2026-06-18,"4,405",47,473
약수역6,2026-07-31,2026-06-17,2026-06-18,"18,572",20,752
어린이대공원역,2026-08-31,2026-06-17,2026-06-18,"28,934",39,1102
영등포구청역5,2026-07-31,2026-06-17,2026-06-18,"7,491",23,588
온수역,2026-08-31,2026-06-17,2026-06-18,"66,324",25,383
왕십리역2,2026-07-31,2026-06-17,2026-06-18,"19,324",43,1174
왕십리역5,2026-07-31,2026-06-17,2026-06-18,"58,816",83,2395
월드컵경기장역,2026-07-31,2026-06-17,2026-06-18,"72,908",41,865
을지로3가역2,2026-07-31,2026-06-17,2026-06-18,"17,225",53,1663
을지로3가역3,2026-07-31,2026-06-17,2026-06-18,"50,313",42,442
을지로4가역5,2026-07-31,2026-06-17,2026-06-18,"21,923",29,1586
응암역,2026-08-31,2026-06-17,2026-06-18,"1,547",19,53
이대역,2026-07-31,2026-06-17,2026-06-18,"29,474",45,1613
이태원역,2026-08-31,2026-06-17,2026-06-18,"34,190",29,463
잠실새내역,2026-07-31,2026-06-17,2026-06-18,"53,955",38,1588
장한평역,2026-08-31,2026-06-17,2026-06-18,"21,623",25,257
종로3가역3,2026-07-31,2026-06-17,2026-06-18,"33,586",76,1090
증산역,2026-08-31,2026-06-17,2026-06-18,"26,651",18,325
창신역,2026-08-31,2026-06-17,2026-06-18,"6,006",18,168
총신대입구(이수)역4,2026-07-31,2026-06-17,2026-06-18,"59,734",31,1342
학여울역,2026-08-31,2026-06-17,2026-06-18,"10,920",14,180
행당역,2026-08-31,2026-06-17,2026-06-18,"12,387",17,260
혜화역,2026-07-31,2026-06-17,2026-06-18,"41,117",64,645
