역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-16,2026-06-17,"113,353",56,2266
강일역,2026-08-31,2026-06-16,2026-06-17,"7,511",11,256
건대입구역7,2026-07-31,2026-06-16,2026-06-17,"38,533",56,816
경복궁역,2026-07-31,2026-06-16,2026-06-17,"55,618",44,1250
경찰병원역,2026-07-31,2026-06-16,2026-06-17,"23,499",19,620
고속터미널역3,2026-07-31,2026-06-16,2026-06-17,"23,623",37,1325
군자역5,2026-08-31,2026-06-16,2026-06-17,"53,346",56,797
굽은다리역,2026-08-31,2026-06-16,2026-06-17,"18,831",19,334
길동역,2026-07-31,2026-06-16,2026-06-17,"1,463",3,163
길음역,2026-08-31,2026-06-16,2026-06-17,"29,808",25,613
까치산역5,2026-07-31,2026-06-16,2026-06-17,"10,755",44,2112
녹사평역,2026-07-31,2026-06-16,2026-06-17,"33,279",13,1217
답십리역,2026-08-31,2026-06-16,2026-06-17,"7,119",23,429
대청역,2026-08-31,2026-06-16,2026-06-17,"14,513",15,284
대치역,2026-07-31,2026-06-16,2026-06-17,"46,349",10,131
돌곶이역,2026-08-31,2026-06-16,2026-06-17,"3,449",6,70
동대문역1,2026-08-31,2026-06-16,2026-06-17,"47,192",62,1687
동대문역사문화공원역2,2026-08-31,2026-06-16,2026-06-17,"16,305",13,141
동대문역사문화공원역4,2026-08-31,2026-06-16,2026-06-17,"36,932",70,668
동대문역사문화공원역5,2026-08-31,2026-06-16,2026-06-17,"5,693",20,319
동대입구역,2026-07-31,2026-06-16,2026-06-17,"14,823",23,1348
동묘앞역1,2026-07-31,2026-06-16,2026-06-17,"33,739",32,1515
마포역,2026-08-31,2026-06-16,2026-06-17,"24,637",29,296
먹골역,2026-08-31,2026-06-16,2026-06-17,"20,134",25,197
명동역,2026-07-31,2026-06-16,2026-06-17,"14,349",58,926
문정역,2026-07-31,2026-06-16,2026-06-17,"29,038",24,929
방이역,2026-08-31,2026-06-16,2026-06-17,"13,979",25,523
방화역,2026-08-31,2026-06-16,2026-06-17,"9,136",27,214
버티고개역,2026-08-31,2026-06-16,2026-06-17,"4,283",9,133
보문역,2026-08-31,2026-06-16,2026-06-17,"27,293",28,246
복정역,2026-07-31,2026-06-16,2026-06-17,"42,209",28,935
사가정역,2026-07-31,2026-06-16,2026-06-17,"47,126",49,2427
삼각지역6,2026-08-31,2026-06-16,2026-06-17,"12,348",0,0
삼성역,2026-08-31,2026-06-16,2026-06-17,"33,623",28,317
상계역,2026-07-31,2026-06-16,2026-06-17,"39,040",24,647
상봉역,2026-07-31,2026-06-16,2026-06-17,"33,229",36,1325
서울대입구역,2026-07-31,2026-06-16,2026-06-17,"15,545",54,2521
석계역,2026-08-31,2026-06-16,2026-06-17,"7,448",21,583
석촌역,2026-08-31,2026-06-16,2026-06-17,"23,518",21,318
성신여대입구역,2026-07-31,2026-06-16,2026-06-17,"78,506",41,1611
시청역1,2026-07-31,2026-06-16,2026-06-17,"66,653",67,1396
시청역2,2026-07-31,2026-06-16,2026-06-17,"21,318",57,1281
신도림역,2026-08-31,2026-06-16,2026-06-17,"85,605",83,2257
신용산역,2026-07-31,2026-06-16,2026-06-17,"19,557",32,337
신정네거리역,2026-08-31,2026-06-16,2026-06-17,"26,430",13,317
신풍역,2026-08-31,2026-06-16,2026-06-17,"3,560",14,205
쌍문역,2026-07-31,2026-06-16,2026-06-17,"25,544",33,314
아차산역,2026-07-31,2026-06-16,2026-06-17,"23,560",35,2110
안국역,2026-07-31,2026-06-16,2026-06-17,"37,747",40,2481
암사역,2026-07-31,2026-06-16,2026-06-17,"49,033",25,1065
암사역사공원역,2026-08-31,2026-06-16,2026-06-17,"7,666",10,166
약수역3,2026-07-31,2026-06-16,2026-06-17,"4,358",33,426
약수역6,2026-07-31,2026-06-16,2026-06-17,"18,552",20,732
어린이대공원역,2026-08-31,2026-06-16,2026-06-17,"28,895",35,1063
영등포구청역5,2026-07-31,2026-06-16,2026-06-17,"7,468",20,565
온수역,2026-08-31,2026-06-16,2026-06-17,"66,299",24,358
왕십리역2,2026-07-31,2026-06-16,2026-06-17,"19,281",25,1131
왕십리역5,2026-07-31,2026-06-16,2026-06-17,"58,733",91,2312
월드컵경기장역,2026-07-31,2026-06-16,2026-06-17,"72,867",33,824
을지로3가역2,2026-07-31,2026-06-16,2026-06-17,"17,172",38,1610
을지로3가역3,2026-07-31,2026-06-16,2026-06-17,"50,271",33,400
을지로4가역5,2026-07-31,2026-06-16,2026-06-17,"21,894",32,1557
응암역,2026-08-31,2026-06-16,2026-06-17,"1,528",5,34
이대역,2026-07-31,2026-06-16,2026-06-17,"29,429",35,1568
이태원역,2026-08-31,2026-06-16,2026-06-17,"34,161",27,434
잠실새내역,2026-07-31,2026-06-16,2026-06-17,"53,917",32,1550
장한평역,2026-08-31,2026-06-16,2026-06-17,"21,598",27,232
종로3가역3,2026-07-31,2026-06-16,2026-06-17,"33,510",75,1014
증산역,2026-08-31,2026-06-16,2026-06-17,"26,633",17,307
창신역,2026-08-31,2026-06-16,2026-06-17,"5,988",10,150
총신대입구(이수)역4,2026-07-31,2026-06-16,2026-06-17,"59,703",31,1311
학여울역,2026-08-31,2026-06-16,2026-06-17,"10,906",24,166
행당역,2026-08-31,2026-06-16,2026-06-17,"12,370",14,243
혜화역,2026-07-31,2026-06-16,2026-06-17,"41,053",49,581
