역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-16,2026-07-17,"115,200",74,1494
강일역,2026-08-31,2026-07-16,2026-07-17,"7,965",16,710
건대입구역7,2026-08-31,2026-07-16,2026-07-17,"40,126",59,1360
경복궁역,2026-08-31,2026-07-16,2026-07-17,"57,151",54,1173
고속터미널역3,2026-09-30,2026-07-16,2026-07-17,"25,568",73,1130
군자역5,2026-08-31,2026-07-16,2026-07-17,"55,175",71,2626
굽은다리역,2026-08-31,2026-07-16,2026-07-17,"19,359",20,862
길동역,2026-09-30,2026-07-16,2026-07-17,"1,630",9,111
길음역,2026-08-31,2026-07-16,2026-07-17,"30,560",27,1365
까치산역5,2026-09-30,2026-07-16,2026-07-17,"12,208",52,938
녹사평역,2026-09-30,2026-07-16,2026-07-17,"33,888",22,523
대청역,2026-08-31,2026-07-16,2026-07-17,"14,955",22,726
대치역,2026-08-31,2026-07-16,2026-07-17,"46,691",12,134
돌곶이역,2026-08-31,2026-07-16,2026-07-17,"3,673",8,294
동대문역1,2026-08-31,2026-07-16,2026-07-17,"49,262",72,3757
동대문역사문화공원역2,2026-08-31,2026-07-16,2026-07-17,"16,824",36,660
동대문역사문화공원역4,2026-08-31,2026-07-16,2026-07-17,"39,422",91,3158
동대문역사문화공원역5,2026-08-31,2026-07-16,2026-07-17,"6,380",31,1006
동대입구역,2026-08-31,2026-07-16,2026-07-17,"15,614",28,677
동묘앞역1,2026-09-30,2026-07-16,2026-07-17,"34,899",37,875
마포역,2026-08-31,2026-07-16,2026-07-17,"25,436",32,1095
먹골역,2026-08-31,2026-07-16,2026-07-17,"20,897",33,960
명동역,2026-08-31,2026-07-16,2026-07-17,"16,198",57,2775
방이역,2026-08-31,2026-07-16,2026-07-17,"14,646",18,1190
방화역,2026-08-31,2026-07-16,2026-07-17,"9,850",30,928
버티고개역,2026-08-31,2026-07-16,2026-07-17,"4,498",7,348
보문역,2026-08-31,2026-07-16,2026-07-17,"28,186",36,1139
복정역,2026-09-30,2026-07-16,2026-07-17,"43,159",36,418
사가정역,2026-09-30,2026-07-16,2026-07-17,"48,651",50,1321
삼각지역6,2026-08-31,2026-07-16,2026-07-17,"12,783",22,435
삼성역,2026-08-31,2026-07-16,2026-07-17,"34,658",37,1352
상계역,2026-08-31,2026-07-16,2026-07-17,"39,731",25,1338
상봉역,2026-09-30,2026-07-16,2026-07-17,"34,428",57,420
서울대입구역,2026-08-31,2026-07-16,2026-07-17,"17,389",66,1357
석계역,2026-08-31,2026-07-16,2026-07-17,"8,210",32,1345
석촌역,2026-08-31,2026-07-16,2026-07-17,"24,200",25,1000
성신여대입구역,2026-09-30,2026-07-16,2026-07-17,"80,615",96,1423
시청역1,2026-08-31,2026-07-16,2026-07-17,"68,754",69,1607
시청역2,2026-08-31,2026-07-16,2026-07-17,"23,527",80,3490
신도림역,2026-08-31,2026-07-16,2026-07-17,"88,476",105,5128
신용산역,2026-08-31,2026-07-16,2026-07-17,"20,528",51,1308
신정네거리역,2026-08-31,2026-07-16,2026-07-17,"27,196",28,1083
신풍역,2026-08-31,2026-07-16,2026-07-17,"3,930",13,575
쌍문역,2026-08-31,2026-07-16,2026-07-17,"26,694",48,382
아차산역,2026-09-30,2026-07-16,2026-07-17,"24,661",41,962
안국역,2026-09-30,2026-07-16,2026-07-17,"39,083",46,1058
암사역,2026-09-30,2026-07-16,2026-07-17,"49,911",32,320
암사역사공원역,2026-08-31,2026-07-16,2026-07-17,"8,027",13,527
약수역3,2026-08-31,2026-07-16,2026-07-17,"5,682",49,674
약수역6,2026-09-30,2026-07-16,2026-07-17,"19,229",27,317
양평역,2026-09-30,2026-07-16,2026-07-17,"6,685",4,53
어린이대공원역,2026-08-31,2026-07-16,2026-07-17,"30,185",53,2353
영등포구청역5,2026-09-30,2026-07-16,2026-07-17,"8,330",33,315
온수역,2026-08-31,2026-07-16,2026-07-17,"67,194",46,1253
왕십리역2,2026-09-30,2026-07-16,2026-07-17,"20,736",52,995
왕십리역5,2026-09-30,2026-07-16,2026-07-17,"61,012",98,1545
월드컵경기장역,2026-09-30,2026-07-16,2026-07-17,"73,493",18,281
을지로3가역2,2026-08-31,2026-07-16,2026-07-17,"18,664",57,943
을지로3가역3,2026-09-30,2026-07-16,2026-07-17,"51,536",48,830
을지로4가역5,2026-09-30,2026-07-16,2026-07-17,"22,896",35,620
응암역,2026-08-31,2026-07-16,2026-07-17,"1,898",16,404
이대역,2026-08-31,2026-07-16,2026-07-17,"30,758",45,988
이태원역,2026-08-31,2026-07-16,2026-07-17,"35,207",44,1480
장한평역,2026-08-31,2026-07-16,2026-07-17,"22,487",39,1121
종로3가역3,2026-08-31,2026-07-16,2026-07-17,"35,916",96,3420
증산역,2026-08-31,2026-07-16,2026-07-17,"27,131",22,805
창신역,2026-08-31,2026-07-16,2026-07-17,"6,499",24,661
총신대입구(이수)역4,2026-08-31,2026-07-16,2026-07-17,"60,687",38,534
학여울역,2026-08-31,2026-07-16,2026-07-17,"11,365",17,625
행당역,2026-08-31,2026-07-16,2026-07-17,"12,948",24,821
혜화역,2026-08-31,2026-07-16,2026-07-17,"43,168",91,849
