역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-12,2026-08-13,"117,015",72,3309
강일역,2026-10-31,2026-08-12,2026-08-13,"8,426",17,265
건대입구역7,2026-09-30,2026-08-12,2026-08-13,"41,984",60,1643
경복궁역,2026-09-30,2026-08-12,2026-08-13,"58,648",58,1098
고속터미널역3,2026-09-30,2026-08-12,2026-08-13,"27,320",58,2882
군자역5,2026-10-31,2026-08-12,2026-08-13,"56,967",22,674
굽은다리역,2026-10-31,2026-08-12,2026-08-13,"19,949",20,374
길동역,2026-09-30,2026-08-12,2026-08-13,"2,509",8,990
길음역,2026-10-31,2026-08-12,2026-08-13,"31,238",29,592
까치산역5,2026-09-30,2026-08-12,2026-08-13,"13,613",54,2343
녹사평역,2026-09-30,2026-08-12,2026-08-13,"34,419",20,1054
답십리역,2026-10-31,2026-08-12,2026-08-13,"8,779",30,528
대청역,2026-10-31,2026-08-12,2026-08-13,"15,438",19,395
대치역,2026-09-30,2026-08-12,2026-08-13,"47,023",14,107
돌곶이역,2026-10-31,2026-08-12,2026-08-13,"3,855",7,33
동대문역1,2026-10-31,2026-08-12,2026-08-13,"51,136",69,1594
동대문역사문화공원역2,2026-10-31,2026-08-12,2026-08-13,"17,733",33,201
동대문역사문화공원역4,2026-10-31,2026-08-12,2026-08-13,"42,005",81,565
동대문역사문화공원역5,2026-10-31,2026-08-12,2026-08-13,"7,177",32,498
동대입구역,2026-09-30,2026-08-12,2026-08-13,"16,335",32,1398
동묘앞역1,2026-09-30,2026-08-12,2026-08-13,"35,977",41,1953
마포역,2026-10-31,2026-08-12,2026-08-13,"26,288",39,234
먹골역,2026-10-31,2026-08-12,2026-08-13,"21,745",35,169
명동역,2026-09-30,2026-08-12,2026-08-13,"18,075",63,1020
방이역,2026-10-31,2026-08-12,2026-08-13,"15,196",21,488
방화역,2026-10-31,2026-08-12,2026-08-13,"10,740",28,185
버티고개역,2026-10-31,2026-08-12,2026-08-13,"4,649",6,63
보문역,2026-10-31,2026-08-12,2026-08-13,"29,075",32,282
복정역,2026-09-30,2026-08-12,2026-08-13,"44,083",37,1342
사가정역,2026-09-30,2026-08-12,2026-08-13,"50,032",38,2702
삼각지역6,2026-10-31,2026-08-12,2026-08-13,"12,953",0,0
삼성역,2026-10-31,2026-08-12,2026-08-13,"35,577",37,206
상계역,2026-09-30,2026-08-12,2026-08-13,"40,295",24,483
상봉역,2026-09-30,2026-08-12,2026-08-13,"35,808",61,1800
서울대입구역,2026-09-30,2026-08-12,2026-08-13,"19,079",67,3047
석계역,2026-10-31,2026-08-12,2026-08-13,"9,060",25,758
석촌역,2026-10-31,2026-08-12,2026-08-13,"24,936",25,341
성신여대입구역,2026-09-30,2026-08-12,2026-08-13,"82,358",63,3166
시청역1,2026-09-30,2026-08-12,2026-08-13,"70,684",72,1447
시청역2,2026-09-30,2026-08-12,2026-08-13,"25,663",85,1690
신도림역,2026-10-31,2026-08-12,2026-08-13,"91,407",129,2591
신용산역,2026-09-30,2026-08-12,2026-08-13,"21,405",35,250
신정네거리역,2026-10-31,2026-08-12,2026-08-13,"27,933",28,409
신풍역,2026-10-31,2026-08-12,2026-08-13,"4,264",13,147
쌍문역,2026-09-30,2026-08-12,2026-08-13,"27,866",49,278
아차산역,2026-09-30,2026-08-12,2026-08-13,"25,711",38,2012
안국역,2026-09-30,2026-08-12,2026-08-13,"40,223",45,2198
암사역,2026-09-30,2026-08-12,2026-08-13,"50,771",33,1180
암사역사공원역,2026-10-31,2026-08-12,2026-08-13,"8,505",14,259
약수역3,2026-09-30,2026-08-12,2026-08-13,"6,932",52,523
약수역6,2026-09-30,2026-08-12,2026-08-13,"20,149",29,1237
양평역,2026-09-30,2026-08-12,2026-08-13,"6,886",6,254
어린이대공원역,2026-10-31,2026-08-12,2026-08-13,"31,432",50,1084
영등포구청역5,2026-09-30,2026-08-12,2026-08-13,"9,216",25,1201
온수역,2026-10-31,2026-08-12,2026-08-13,"68,234",40,484
왕십리역2,2026-09-30,2026-08-12,2026-08-13,"22,131",52,2390
왕십리역5,2026-09-30,2026-08-12,2026-08-13,"63,630",100,4163
월드컵경기장역,2026-09-30,2026-08-12,2026-08-13,"74,761",52,1549
을지로3가역2,2026-09-30,2026-08-12,2026-08-13,"20,009",42,2288
을지로3가역3,2026-09-30,2026-08-12,2026-08-13,"52,726",43,2020
을지로4가역5,2026-09-30,2026-08-12,2026-08-13,"23,944",44,1668
응암역,2026-10-31,2026-08-12,2026-08-13,"2,396",21,107
이대역,2026-09-30,2026-08-12,2026-08-13,"31,958",46,2188
이태원역,2026-10-31,2026-08-12,2026-08-13,"36,367",37,495
장한평역,2026-10-31,2026-08-12,2026-08-13,"23,452",37,171
종로3가역3,2026-09-30,2026-08-12,2026-08-13,"38,089",77,854
증산역,2026-10-31,2026-08-12,2026-08-13,"27,793",10,555
창신역,2026-10-31,2026-08-12,2026-08-13,"7,083",18,268
총신대입구(이수)역4,2026-09-30,2026-08-12,2026-08-13,"61,993",45,1840
학여울역,2026-10-31,2026-08-12,2026-08-13,"11,850",19,122
행당역,2026-10-31,2026-08-12,2026-08-13,"13,683",22,335
혜화역,2026-09-30,2026-08-12,2026-08-13,"45,096",76,566
