역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-02,2026-09-03,"118,514",74,821
강일역,2026-10-31,2026-09-02,2026-09-03,"8,870",18,709
건대입구역7,2026-10-31,2026-09-02,2026-09-03,"43,061",49,709
경복궁역,2026-10-31,2026-09-02,2026-09-03,"59,889",62,595
고속터미널역3,2026-11-30,2026-09-02,2026-09-03,"28,509",55,227
군자역5,2026-10-31,2026-09-02,2026-09-03,"58,081",67,1788
굽은다리역,2026-10-31,2026-09-02,2026-09-03,"20,369",22,794
길동역,2026-11-30,2026-09-02,2026-09-03,"2,671",6,10
길음역,2026-10-31,2026-09-02,2026-09-03,"31,825",32,1179
까치산역5,2026-11-30,2026-09-02,2026-09-03,"14,798",60,302
녹사평역,2026-11-30,2026-09-02,2026-09-03,"34,879",22,284
답십리역,2026-10-31,2026-09-02,2026-09-03,"9,397",25,1146
대청역,2026-10-31,2026-09-02,2026-09-03,"15,826",21,783
대치역,2026-09-30,2026-09-02,2026-09-03,"47,279",12,363
돌곶이역,2026-10-31,2026-09-02,2026-09-03,"4,007",8,185
동대문역1,2026-10-31,2026-09-02,2026-09-03,"52,659",71,3117
동대문역사문화공원역2,2026-10-31,2026-09-02,2026-09-03,"18,440",32,908
동대문역사문화공원역4,2026-10-31,2026-09-02,2026-09-03,"43,804",83,2364
동대문역사문화공원역5,2026-10-31,2026-09-02,2026-09-03,"7,733",25,1054
동대입구역,2026-10-31,2026-09-02,2026-09-03,"16,847",29,366
동묘앞역1,2026-11-30,2026-09-02,2026-09-03,"36,787",40,358
마포역,2026-10-31,2026-09-02,2026-09-03,"26,963",28,909
먹골역,2026-10-31,2026-09-02,2026-09-03,"22,444",35,868
명동역,2026-10-31,2026-09-02,2026-09-03,"19,338",62,2283
방이역,2026-10-31,2026-09-02,2026-09-03,"15,611",19,903
방화역,2026-10-31,2026-09-02,2026-09-03,"11,423",32,868
버티고개역,2026-10-31,2026-09-02,2026-09-03,"4,791",8,205
보문역,2026-10-31,2026-09-02,2026-09-03,"29,708",31,915
복정역,2026-09-30,2026-09-02,2026-09-03,"44,852",42,2111
사가정역,2026-11-30,2026-09-02,2026-09-03,"51,110",54,674
삼각지역6,2026-10-31,2026-09-02,2026-09-03,"12,953",0,0
삼성역,2026-10-31,2026-09-02,2026-09-03,"36,265",35,894
상계역,2026-10-31,2026-09-02,2026-09-03,"40,752",24,940
상봉역,2026-09-30,2026-09-02,2026-09-03,"37,002",53,2994
서울대입구역,2026-10-31,2026-09-02,2026-09-03,"20,452",67,601
석계역,2026-10-31,2026-09-02,2026-09-03,"9,645",24,1343
석촌역,2026-10-31,2026-09-02,2026-09-03,"25,454",22,859
성신여대입구역,2026-11-30,2026-09-02,2026-09-03,"83,637",53,102
시청역1,2026-10-31,2026-09-02,2026-09-03,"72,316",75,788
시청역2,2026-10-31,2026-09-02,2026-09-03,"27,246",63,3273
신도림역,2026-10-31,2026-09-02,2026-09-03,"93,989",121,5173
신용산역,2026-09-30,2026-09-02,2026-09-03,"22,193",32,1038
신정네거리역,2026-10-31,2026-09-02,2026-09-03,"28,492",29,968
신풍역,2026-10-31,2026-09-02,2026-09-03,"4,530",15,413
쌍문역,2026-09-30,2026-09-02,2026-09-03,"28,827",51,1239
아차산역,2026-11-30,2026-09-02,2026-09-03,"26,532",37,512
안국역,2026-11-30,2026-09-02,2026-09-03,"41,331",58,634
암사역,2026-09-30,2026-09-02,2026-09-03,"51,407",31,1816
암사역사공원역,2026-10-31,2026-09-02,2026-09-03,"8,814",12,568
약수역3,2026-10-31,2026-09-02,2026-09-03,"7,940",49,49
약수역6,2026-09-30,2026-09-02,2026-09-03,"20,883",36,1971
양평역,2026-09-30,2026-09-02,2026-09-03,"7,042",8,410
어린이대공원역,2026-10-31,2026-09-02,2026-09-03,"32,327",51,1979
영등포구청역5,2026-09-30,2026-09-02,2026-09-03,"9,938",32,1923
온수역,2026-10-31,2026-09-02,2026-09-03,"69,019",42,1269
왕십리역2,2026-11-30,2026-09-02,2026-09-03,"23,133",45,274
왕십리역5,2026-11-30,2026-09-02,2026-09-03,"66,037",118,689
월드컵경기장역,2026-11-30,2026-09-02,2026-09-03,"75,878",35,55
을지로3가역2,2026-10-31,2026-09-02,2026-09-03,"21,171",67,384
을지로3가역3,2026-11-30,2026-09-02,2026-09-03,"53,636",49,0
을지로4가역5,2026-11-30,2026-09-02,2026-09-03,"24,889",46,199
응암역,2026-10-31,2026-09-02,2026-09-03,"2,752",14,463
이대역,2026-10-31,2026-09-02,2026-09-03,"32,857",45,390
이태원역,2026-10-31,2026-09-02,2026-09-03,"37,219",35,1347
장한평역,2026-10-31,2026-09-02,2026-09-03,"24,196",35,915
종로3가역3,2026-10-31,2026-09-02,2026-09-03,"39,768",82,2533
증산역,2026-10-31,2026-09-02,2026-09-03,"28,223",19,985
창신역,2026-10-31,2026-09-02,2026-09-03,"7,468",18,653
총신대입구(이수)역4,2026-10-31,2026-09-02,2026-09-03,"62,887",42,83
학여울역,2026-10-31,2026-09-02,2026-09-03,"12,260",16,532
행당역,2026-10-31,2026-09-02,2026-09-03,"14,218",24,870
혜화역,2026-09-30,2026-09-02,2026-09-03,"46,569",71,2039
