역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-13,2026-09-14,"119,193",46,1500
강일역,2026-10-31,2026-09-13,2026-09-14,"9,010",7,849
건대입구역7,2026-10-31,2026-09-13,2026-09-14,"43,452",29,1100
경복궁역,2026-10-31,2026-09-13,2026-09-14,"60,623",63,1329
고속터미널역3,2026-11-30,2026-09-13,2026-09-14,"29,004",38,722
군자역5,2026-10-31,2026-09-13,2026-09-14,"58,771",53,2478
굽은다리역,2026-10-31,2026-09-13,2026-09-14,"20,566",14,991
길동역,2026-11-30,2026-09-13,2026-09-14,"2,723",3,62
길음역,2026-10-31,2026-09-13,2026-09-14,"32,140",16,1494
까치산역5,2026-11-30,2026-09-13,2026-09-14,"15,314",42,818
녹사평역,2026-11-30,2026-09-13,2026-09-14,"35,178",28,583
답십리역,2026-10-31,2026-09-13,2026-09-14,"9,694",17,1443
대청역,2026-10-31,2026-09-13,2026-09-14,"15,981",9,938
대치역,2026-10-31,2026-09-13,2026-09-14,"47,410",9,104
돌곶이역,2026-10-31,2026-09-13,2026-09-14,"4,094",10,272
동대문역1,2026-10-31,2026-09-13,2026-09-14,"53,426",74,3884
동대문역사문화공원역2,2026-10-31,2026-09-13,2026-09-14,"18,796",29,1264
동대문역사문화공원역4,2026-10-31,2026-09-13,2026-09-14,"44,542",52,3102
동대문역사문화공원역5,2026-10-31,2026-09-13,2026-09-14,"7,981",14,1302
동대입구역,2026-10-31,2026-09-13,2026-09-14,"17,149",22,668
동묘앞역1,2026-11-30,2026-09-13,2026-09-14,"37,104",19,675
마포역,2026-10-31,2026-09-13,2026-09-14,"27,449",21,1395
먹골역,2026-10-31,2026-09-13,2026-09-14,"22,732",21,1156
명동역,2026-10-31,2026-09-13,2026-09-14,"19,996",55,2941
방이역,2026-10-31,2026-09-13,2026-09-14,"15,811",16,1103
방화역,2026-10-31,2026-09-13,2026-09-14,"11,681",19,1126
버티고개역,2026-10-31,2026-09-13,2026-09-14,"4,877",7,291
보문역,2026-10-31,2026-09-13,2026-09-14,"30,032",18,1239
복정역,2026-11-30,2026-09-13,2026-09-14,"45,200",27,272
사가정역,2026-11-30,2026-09-13,2026-09-14,"51,635",41,1199
삼각지역6,2026-10-31,2026-09-13,2026-09-14,"12,953",0,0
삼성역,2026-10-31,2026-09-13,2026-09-14,"36,652",37,1281
상계역,2026-10-31,2026-09-13,2026-09-14,"41,037",24,1225
상봉역,2026-11-30,2026-09-13,2026-09-14,"37,649",67,367
서울대입구역,2026-10-31,2026-09-13,2026-09-14,"21,143",49,1292
석계역,2026-10-31,2026-09-13,2026-09-14,"9,898",21,1596
석촌역,2026-10-31,2026-09-13,2026-09-14,"25,698",20,1103
성신여대입구역,2026-11-30,2026-09-13,2026-09-14,"84,121",36,586
시청역1,2026-10-31,2026-09-13,2026-09-14,"73,153",67,1625
시청역2,2026-10-31,2026-09-13,2026-09-14,"27,896",51,3923
신도림역,2026-10-31,2026-09-13,2026-09-14,"95,213",85,6397
신용산역,2026-10-31,2026-09-13,2026-09-14,"22,608",34,1453
신정네거리역,2026-10-31,2026-09-13,2026-09-14,"28,696",11,1172
신풍역,2026-10-31,2026-09-13,2026-09-14,"4,684",14,567
쌍문역,2026-10-31,2026-09-13,2026-09-14,"29,290",28,270
아차산역,2026-11-30,2026-09-13,2026-09-14,"26,966",41,946
안국역,2026-11-30,2026-09-13,2026-09-14,"41,988",57,1291
암사역,2026-11-30,2026-09-13,2026-09-14,"51,717",23,219
암사역사공원역,2026-10-31,2026-09-13,2026-09-14,"8,935",9,689
약수역3,2026-10-31,2026-09-13,2026-09-14,"8,395",25,504
약수역6,2026-11-30,2026-09-13,2026-09-14,"21,200",23,243
양평역,2026-11-30,2026-09-13,2026-09-14,"7,086",2,15
어린이대공원역,2026-10-31,2026-09-13,2026-09-14,"32,798",40,2450
영등포구청역5,2026-11-30,2026-09-13,2026-09-14,"10,235",16,169
온수역,2026-10-31,2026-09-13,2026-09-14,"69,367",22,1617
왕십리역2,2026-11-30,2026-09-13,2026-09-14,"23,537",20,678
왕십리역5,2026-11-30,2026-09-13,2026-09-14,"66,853",48,1505
월드컵경기장역,2026-11-30,2026-09-13,2026-09-14,"76,240",28,417
을지로3가역2,2026-10-31,2026-09-13,2026-09-14,"21,791",37,1004
을지로3가역3,2026-11-30,2026-09-13,2026-09-14,"54,106",30,0
을지로4가역5,2026-11-30,2026-09-13,2026-09-14,"25,329",30,639
응암역,2026-10-31,2026-09-13,2026-09-14,"2,843",3,554
이대역,2026-10-31,2026-09-13,2026-09-14,"33,299",27,832
이태원역,2026-10-31,2026-09-13,2026-09-14,"37,596",30,1724
장한평역,2026-10-31,2026-09-13,2026-09-14,"24,528",23,1247
종로3가역3,2026-10-31,2026-09-13,2026-09-14,"40,678",125,3443
증산역,2026-10-31,2026-09-13,2026-09-14,"28,418",13,1180
창신역,2026-10-31,2026-09-13,2026-09-14,"7,608",9,793
총신대입구(이수)역4,2026-10-31,2026-09-13,2026-09-14,"63,292",31,488
학여울역,2026-10-31,2026-09-13,2026-09-14,"12,422",13,694
행당역,2026-10-31,2026-09-13,2026-09-14,"14,434",13,1086
혜화역,2026-10-31,2026-09-13,2026-09-14,"47,243",52,538
