역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-25,2026-06-26,"113,887",59,181
강일역,2026-08-31,2026-06-25,2026-06-26,"7,622",14,367
건대입구역7,2026-08-31,2026-06-25,2026-06-26,"39,014",48,248
경복궁역,2026-08-31,2026-06-25,2026-06-26,"56,088",56,110
경찰병원역,2026-07-31,2026-06-25,2026-06-26,"23,744",30,865
고속터미널역3,2026-07-31,2026-06-25,2026-06-26,"24,206",62,1908
군자역5,2026-08-31,2026-06-25,2026-06-26,"53,880",61,1331
굽은다리역,2026-08-31,2026-06-25,2026-06-26,"18,987",22,490
길동역,2026-07-31,2026-06-25,2026-06-26,"1,500",3,200
길음역,2026-08-31,2026-06-25,2026-06-26,"30,058",25,863
까치산역5,2026-07-31,2026-06-25,2026-06-26,"11,167",48,2524
녹사평역,2026-09-30,2026-06-25,2026-06-26,"33,468",21,103
답십리역,2026-08-31,2026-06-25,2026-06-26,"7,330",24,640
대청역,2026-08-31,2026-06-25,2026-06-26,"14,628",14,399
대치역,2026-07-31,2026-06-25,2026-06-26,"46,452",12,234
돌곶이역,2026-08-31,2026-06-25,2026-06-26,"3,519",10,140
동대문역1,2026-08-31,2026-06-25,2026-06-26,"47,845",68,2340
동대문역사문화공원역2,2026-08-31,2026-06-25,2026-06-26,"16,440",16,276
동대문역사문화공원역4,2026-08-31,2026-06-25,2026-06-26,"37,625",68,1361
동대문역사문화공원역5,2026-08-31,2026-06-25,2026-06-26,"5,882",22,508
동대입구역,2026-08-31,2026-06-25,2026-06-26,"15,059",26,122
동묘앞역1,2026-09-30,2026-06-25,2026-06-26,"34,058",34,34
마포역,2026-08-31,2026-06-25,2026-06-26,"24,887",26,546
먹골역,2026-08-31,2026-06-25,2026-06-26,"20,337",22,400
명동역,2026-07-31,2026-06-25,2026-06-26,"14,913",57,1490
문정역,2026-07-31,2026-06-25,2026-06-26,"29,247",26,1138
방이역,2026-08-31,2026-06-25,2026-06-26,"14,220",25,764
방화역,2026-08-31,2026-06-25,2026-06-26,"9,344",22,422
버티고개역,2026-08-31,2026-06-25,2026-06-26,"4,350",7,200
보문역,2026-08-31,2026-06-25,2026-06-26,"27,523",20,476
복정역,2026-07-31,2026-06-25,2026-06-26,"42,456",30,1182
사가정역,2026-09-30,2026-06-25,2026-06-26,"47,558",46,228
삼각지역6,2026-08-31,2026-06-25,2026-06-26,"12,397",9,49
삼성역,2026-08-31,2026-06-25,2026-06-26,"33,921",43,615
상계역,2026-08-31,2026-06-25,2026-06-26,"39,254",25,861
상봉역,2026-07-31,2026-06-25,2026-06-26,"33,545",34,1641
서울대입구역,2026-08-31,2026-06-25,2026-06-26,"16,088",56,56
석계역,2026-08-31,2026-06-25,2026-06-26,"7,661",24,796
석촌역,2026-08-31,2026-06-25,2026-06-26,"23,702",20,502
성신여대입구역,2026-07-31,2026-06-25,2026-06-26,"78,901",42,2006
시청역1,2026-08-31,2026-06-25,2026-06-26,"67,289",73,142
시청역2,2026-08-31,2026-06-25,2026-06-26,"21,939",67,1902
신도림역,2026-08-31,2026-06-25,2026-06-26,"86,462",116,3114
신용산역,2026-07-31,2026-06-25,2026-06-26,"19,846",34,626
신정네거리역,2026-08-31,2026-06-25,2026-06-26,"26,580",27,467
신풍역,2026-08-31,2026-06-25,2026-06-26,"3,671",12,316
쌍문역,2026-07-31,2026-06-25,2026-06-26,"25,894",41,664
아차산역,2026-09-30,2026-06-25,2026-06-26,"23,880",36,181
안국역,2026-09-30,2026-06-25,2026-06-26,"38,160",46,135
암사역,2026-07-31,2026-06-25,2026-06-26,"49,282",32,1314
암사역사공원역,2026-08-31,2026-06-25,2026-06-26,"7,760",9,260
약수역3,2026-07-31,2026-06-25,2026-06-26,"4,762",39,830
약수역6,2026-07-31,2026-06-25,2026-06-26,"18,720",19,900
어린이대공원역,2026-08-31,2026-06-25,2026-06-26,"29,239",38,1407
영등포구청역5,2026-07-31,2026-06-25,2026-06-26,"7,721",63,818
온수역,2026-08-31,2026-06-25,2026-06-26,"66,528",42,587
왕십리역2,2026-07-31,2026-06-25,2026-06-26,"19,657",38,1507
왕십리역5,2026-07-31,2026-06-25,2026-06-26,"59,351",66,2930
월드컵경기장역,2026-07-31,2026-06-25,2026-06-26,"73,102",21,1059
을지로3가역2,2026-07-31,2026-06-25,2026-06-26,"17,617",48,2055
을지로3가역3,2026-07-31,2026-06-25,2026-06-26,"50,621",38,750
을지로4가역5,2026-07-31,2026-06-25,2026-06-26,"22,193",37,1856
응암역,2026-08-31,2026-06-25,2026-06-26,"1,604",6,110
이대역,2026-08-31,2026-06-25,2026-06-26,"29,813",43,43
이태원역,2026-08-31,2026-06-25,2026-06-26,"34,443",31,716
잠실새내역,2026-08-31,2026-06-25,2026-06-26,"54,273",41,41
장한평역,2026-08-31,2026-06-25,2026-06-26,"21,830",28,464
종로3가역3,2026-07-31,2026-06-25,2026-06-26,"34,215",80,1719
증산역,2026-08-31,2026-06-25,2026-06-26,"26,775",15,449
창신역,2026-08-31,2026-06-25,2026-06-26,"6,115",11,277
총신대입구(이수)역4,2026-07-31,2026-06-25,2026-06-26,"59,992",34,1600
학여울역,2026-08-31,2026-06-25,2026-06-26,"11,043",13,303
행당역,2026-08-31,2026-06-25,2026-06-26,"12,522",15,395
혜화역,2026-07-31,2026-06-25,2026-06-26,"41,691",69,1219
