역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-15,2026-06-16,"113,297",51,2210
강일역,2026-08-31,2026-06-15,2026-06-16,"7,500",30,245
건대입구역7,2026-07-31,2026-06-15,2026-06-16,"38,477",65,760
경복궁역,2026-07-31,2026-06-15,2026-06-16,"55,574",45,1206
경찰병원역,2026-07-31,2026-06-15,2026-06-16,"23,480",22,601
고속터미널역3,2026-07-31,2026-06-15,2026-06-16,"23,586",37,1288
군자역5,2026-08-31,2026-06-15,2026-06-16,"53,290",50,741
굽은다리역,2026-08-31,2026-06-15,2026-06-16,"18,812",17,315
길동역,2026-07-31,2026-06-15,2026-06-16,"1,460",4,160
길음역,2026-08-31,2026-06-15,2026-06-16,"29,783",24,588
까치산역5,2026-07-31,2026-06-15,2026-06-16,"10,711",45,2068
녹사평역,2026-07-31,2026-06-15,2026-06-16,"33,266",16,1204
답십리역,2026-08-31,2026-06-15,2026-06-16,"7,096",21,406
대청역,2026-08-31,2026-06-15,2026-06-16,"14,498",12,269
대치역,2026-07-31,2026-06-15,2026-06-16,"46,339",11,121
돌곶이역,2026-08-31,2026-06-15,2026-06-16,"3,443",8,64
동대문역1,2026-08-31,2026-06-15,2026-06-16,"47,130",61,1625
동대문역사문화공원역2,2026-08-31,2026-06-15,2026-06-16,"16,292",15,128
동대문역사문화공원역4,2026-08-31,2026-06-15,2026-06-16,"36,862",68,598
동대문역사문화공원역5,2026-08-31,2026-06-15,2026-06-16,"5,673",18,299
동대입구역,2026-07-31,2026-06-15,2026-06-16,"14,800",24,1325
동묘앞역1,2026-07-31,2026-06-15,2026-06-16,"33,707",26,1483
마포역,2026-08-31,2026-06-15,2026-06-16,"24,608",30,267
먹골역,2026-08-31,2026-06-15,2026-06-16,"20,109",23,172
명동역,2026-07-31,2026-06-15,2026-06-16,"14,291",46,868
문정역,2026-07-31,2026-06-15,2026-06-16,"29,014",25,905
방이역,2026-08-31,2026-06-15,2026-06-16,"13,954",31,498
방화역,2026-08-31,2026-06-15,2026-06-16,"9,109",22,187
버티고개역,2026-08-31,2026-06-15,2026-06-16,"4,274",8,124
보문역,2026-08-31,2026-06-15,2026-06-16,"27,265",27,218
복정역,2026-07-31,2026-06-15,2026-06-16,"42,181",27,907
사가정역,2026-07-31,2026-06-15,2026-06-16,"47,077",47,2378
삼각지역6,2026-08-31,2026-06-15,2026-06-16,"12,348",0,0
삼성역,2026-08-31,2026-06-15,2026-06-16,"33,595",33,289
상계역,2026-07-31,2026-06-15,2026-06-16,"39,016",22,623
상봉역,2026-07-31,2026-06-15,2026-06-16,"33,193",33,1289
서울대입구역,2026-07-31,2026-06-15,2026-06-16,"15,491",60,2467
석계역,2026-08-31,2026-06-15,2026-06-16,"7,427",21,562
석촌역,2026-08-31,2026-06-15,2026-06-16,"23,497",19,297
성신여대입구역,2026-07-31,2026-06-15,2026-06-16,"78,465",37,1570
시청역1,2026-07-31,2026-06-15,2026-06-16,"66,586",58,1329
시청역2,2026-07-31,2026-06-15,2026-06-16,"21,261",52,1224
신도림역,2026-08-31,2026-06-15,2026-06-16,"85,522",81,2174
신용산역,2026-07-31,2026-06-15,2026-06-16,"19,525",27,305
신정네거리역,2026-08-31,2026-06-15,2026-06-16,"26,417",14,304
신풍역,2026-08-31,2026-06-15,2026-06-16,"3,546",12,191
쌍문역,2026-07-31,2026-06-15,2026-06-16,"25,511",30,281
아차산역,2026-07-31,2026-06-15,2026-06-16,"23,525",34,2075
안국역,2026-07-31,2026-06-15,2026-06-16,"37,707",42,2441
암사역,2026-07-31,2026-06-15,2026-06-16,"49,008",25,1040
암사역사공원역,2026-08-31,2026-06-15,2026-06-16,"7,656",9,156
약수역3,2026-07-31,2026-06-15,2026-06-16,"4,325",37,393
약수역6,2026-07-31,2026-06-15,2026-06-16,"18,532",18,712
어린이대공원역,2026-08-31,2026-06-15,2026-06-16,"28,860",43,1028
영등포구청역5,2026-07-31,2026-06-15,2026-06-16,"7,448",20,545
온수역,2026-08-31,2026-06-15,2026-06-16,"66,275",24,334
왕십리역2,2026-07-31,2026-06-15,2026-06-16,"19,256",25,1106
왕십리역5,2026-07-31,2026-06-15,2026-06-16,"58,642",70,2221
월드컵경기장역,2026-07-31,2026-06-15,2026-06-16,"72,834",23,791
을지로3가역2,2026-07-31,2026-06-15,2026-06-16,"17,134",36,1572
을지로3가역3,2026-07-31,2026-06-15,2026-06-16,"50,238",33,367
을지로4가역5,2026-07-31,2026-06-15,2026-06-16,"21,862",30,1525
응암역,2026-08-31,2026-06-15,2026-06-16,"1,523",5,29
이대역,2026-07-31,2026-06-15,2026-06-16,"29,394",36,1533
이태원역,2026-08-31,2026-06-15,2026-06-16,"34,134",24,407
잠실새내역,2026-07-31,2026-06-15,2026-06-16,"53,885",28,1518
장한평역,2026-08-31,2026-06-15,2026-06-16,"21,571",27,205
종로3가역3,2026-07-31,2026-06-15,2026-06-16,"33,435",69,939
증산역,2026-08-31,2026-06-15,2026-06-16,"26,616",16,290
창신역,2026-08-31,2026-06-15,2026-06-16,"5,978",11,140
총신대입구(이수)역4,2026-07-31,2026-06-15,2026-06-16,"59,672",30,1280
학여울역,2026-08-31,2026-06-15,2026-06-16,"10,882",14,142
행당역,2026-08-31,2026-06-15,2026-06-16,"12,356",14,229
혜화역,2026-07-31,2026-06-15,2026-06-16,"41,004",44,532
