역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-13,2026-07-14,"114,981",68,1275
강일역,2026-08-31,2026-07-13,2026-07-14,"7,906",22,651
건대입구역7,2026-08-31,2026-07-13,2026-07-14,"39,939",43,1173
경복궁역,2026-08-31,2026-07-13,2026-07-14,"56,999",42,1021
고속터미널역3,2026-09-30,2026-07-13,2026-07-14,"25,351",71,913
군자역5,2026-08-31,2026-07-13,2026-07-14,"54,980",65,2431
굽은다리역,2026-08-31,2026-07-13,2026-07-14,"19,299",22,802
길동역,2026-09-30,2026-07-13,2026-07-14,"1,603",11,84
길음역,2026-08-31,2026-07-13,2026-07-14,"30,489",23,1294
까치산역5,2026-09-30,2026-07-13,2026-07-14,"12,041",51,771
녹사평역,2026-09-30,2026-07-13,2026-07-14,"33,831",17,466
답십리역,2026-08-31,2026-07-13,2026-07-14,"7,755",28,1065
대청역,2026-08-31,2026-07-13,2026-07-14,"14,891",20,662
대치역,2026-08-31,2026-07-13,2026-07-14,"46,656",10,99
돌곶이역,2026-08-31,2026-07-13,2026-07-14,"3,650",6,271
동대문역1,2026-08-31,2026-07-13,2026-07-14,"49,062",63,3557
동대문역사문화공원역2,2026-08-31,2026-07-13,2026-07-14,"16,753",15,589
동대문역사문화공원역4,2026-08-31,2026-07-13,2026-07-14,"39,141",93,2877
동대문역사문화공원역5,2026-08-31,2026-07-13,2026-07-14,"6,281",32,907
동대입구역,2026-08-31,2026-07-13,2026-07-14,"15,530",25,593
동묘앞역1,2026-09-30,2026-07-13,2026-07-14,"34,789",41,765
마포역,2026-08-31,2026-07-13,2026-07-14,"25,344",28,1003
먹골역,2026-08-31,2026-07-13,2026-07-14,"20,802",31,865
명동역,2026-08-31,2026-07-13,2026-07-14,"16,027",62,2604
방이역,2026-08-31,2026-07-13,2026-07-14,"14,586",19,1130
방화역,2026-08-31,2026-07-13,2026-07-14,"9,765",24,843
버티고개역,2026-08-31,2026-07-13,2026-07-14,"4,462",6,312
보문역,2026-08-31,2026-07-13,2026-07-14,"28,085",32,1038
복정역,2026-09-30,2026-07-13,2026-07-14,"43,050",35,309
사가정역,2026-09-30,2026-07-13,2026-07-14,"48,497",55,1167
삼각지역6,2026-08-31,2026-07-13,2026-07-14,"12,704",24,356
삼성역,2026-08-31,2026-07-13,2026-07-14,"34,552",33,1246
상계역,2026-08-31,2026-07-13,2026-07-14,"39,662",21,1269
상봉역,2026-09-30,2026-07-13,2026-07-14,"34,269",48,261
서울대입구역,2026-08-31,2026-07-13,2026-07-14,"17,201",60,1169
석계역,2026-08-31,2026-07-13,2026-07-14,"8,119",33,1254
석촌역,2026-08-31,2026-07-13,2026-07-14,"24,126",26,926
성신여대입구역,2026-09-30,2026-07-13,2026-07-14,"80,337",88,1145
시청역1,2026-08-31,2026-07-13,2026-07-14,"68,538",67,1391
시청역2,2026-08-31,2026-07-13,2026-07-14,"23,290",76,3253
신도림역,2026-08-31,2026-07-13,2026-07-14,"88,188",91,4840
신용산역,2026-08-31,2026-07-13,2026-07-14,"20,430",30,1210
신정네거리역,2026-08-31,2026-07-13,2026-07-14,"27,111",26,998
신풍역,2026-08-31,2026-07-13,2026-07-14,"3,892",13,537
쌍문역,2026-08-31,2026-07-13,2026-07-14,"26,557",34,245
아차산역,2026-09-30,2026-07-13,2026-07-14,"24,542",38,843
안국역,2026-09-30,2026-07-13,2026-07-14,"38,946",45,921
암사역,2026-09-30,2026-07-13,2026-07-14,"49,818",32,227
암사역사공원역,2026-08-31,2026-07-13,2026-07-14,"7,982",24,482
약수역3,2026-08-31,2026-07-13,2026-07-14,"5,545",49,537
약수역6,2026-09-30,2026-07-13,2026-07-14,"19,143",31,231
양평역,2026-09-30,2026-07-13,2026-07-14,"6,671",6,39
어린이대공원역,2026-08-31,2026-07-13,2026-07-14,"30,039",51,2207
영등포구청역5,2026-09-30,2026-07-13,2026-07-14,"8,225",30,210
온수역,2026-08-31,2026-07-13,2026-07-14,"67,077",40,1136
왕십리역2,2026-09-30,2026-07-13,2026-07-14,"20,568",53,827
왕십리역5,2026-09-30,2026-07-13,2026-07-14,"60,721",93,1254
월드컵경기장역,2026-09-30,2026-07-13,2026-07-14,"73,443",16,231
을지로3가역2,2026-08-31,2026-07-13,2026-07-14,"18,497",52,776
을지로3가역3,2026-09-30,2026-07-13,2026-07-14,"51,390",45,684
을지로4가역5,2026-09-30,2026-07-13,2026-07-14,"22,793",37,517
응암역,2026-08-31,2026-07-13,2026-07-14,"1,844",25,350
이대역,2026-08-31,2026-07-13,2026-07-14,"30,633",43,863
이태원역,2026-08-31,2026-07-13,2026-07-14,"35,091",43,1364
장한평역,2026-08-31,2026-07-13,2026-07-14,"22,367",38,1001
종로3가역3,2026-08-31,2026-07-13,2026-07-14,"35,649",82,3153
증산역,2026-08-31,2026-07-13,2026-07-14,"27,068",23,742
창신역,2026-08-31,2026-07-13,2026-07-14,"6,433",22,595
총신대입구(이수)역4,2026-08-31,2026-07-13,2026-07-14,"60,577",34,424
학여울역,2026-08-31,2026-07-13,2026-07-14,"11,313",17,573
행당역,2026-08-31,2026-07-13,2026-07-14,"12,871",30,744
혜화역,2026-08-31,2026-07-13,2026-07-14,"42,892",57,573
