역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-01,2026-06-02,"112,650",47,1563
강일역,2026-08-31,2026-06-01,2026-06-02,"7,311",15,56
건대입구역7,2026-07-31,2026-06-01,2026-06-02,"38,063",26,346
경복궁역,2026-07-31,2026-06-01,2026-06-02,"54,829",43,461
경찰병원역,2026-07-31,2026-06-01,2026-06-02,"23,261",18,382
고속터미널역3,2026-07-31,2026-06-01,2026-06-02,"23,120",30,822
군자역5,2026-06-30,2026-06-01,2026-06-02,"52,549",45,3122
굽은다리역,2026-08-31,2026-06-01,2026-06-02,"18,563",17,66
길동역,2026-07-31,2026-06-01,2026-06-02,"1,412",3,112
길음역,2026-08-31,2026-06-01,2026-06-02,"29,466",24,271
까치산역5,2026-07-31,2026-06-01,2026-06-02,"10,098",46,1455
녹사평역,2026-07-31,2026-06-01,2026-06-02,"32,981",15,919
답십리역,2026-08-31,2026-06-01,2026-06-02,"6,776",9,86
대청역,2026-08-31,2026-06-01,2026-06-02,"14,334",9,105
대치역,2026-06-30,2026-06-01,2026-06-02,"46,186",11,328
돌곶이역,2026-06-30,2026-06-01,2026-06-02,"3,333",6,432
동대문역1,2026-08-31,2026-06-01,2026-06-02,"46,273",53,768
동대문역사문화공원역2,2026-06-30,2026-06-01,2026-06-02,"16,093",13,818
동대문역사문화공원역4,2026-06-30,2026-06-01,2026-06-02,"35,955",51,2688
동대문역사문화공원역5,2026-08-31,2026-06-01,2026-06-02,"5,436",16,62
동대입구역,2026-07-31,2026-06-01,2026-06-02,"14,470",22,995
동묘앞역1,2026-07-31,2026-06-01,2026-06-02,"33,337",22,1113
마포역,2026-06-30,2026-06-01,2026-06-02,"24,237",28,1585
먹골역,2026-06-30,2026-06-01,2026-06-02,"19,801",19,1230
명동역,2026-07-31,2026-06-01,2026-06-02,"13,617",48,194
문정역,2026-07-31,2026-06-01,2026-06-02,"28,688",36,579
방이역,2026-08-31,2026-06-01,2026-06-02,"13,666",17,210
방화역,2026-06-30,2026-06-01,2026-06-02,"8,814",21,1058
버티고개역,2026-08-31,2026-06-01,2026-06-02,"4,158",8,8
보문역,2026-06-30,2026-06-01,2026-06-02,"26,993",19,1182
복정역,2026-07-31,2026-06-01,2026-06-02,"41,854",22,580
사가정역,2026-07-31,2026-06-01,2026-06-02,"46,450",42,1751
삼각지역6,2026-06-30,2026-06-01,2026-06-02,"12,267",12,912
삼성역,2026-06-30,2026-06-01,2026-06-02,"33,150",29,1584
상계역,2026-07-31,2026-06-01,2026-06-02,"38,681",26,288
상봉역,2026-07-31,2026-06-01,2026-06-02,"32,745",31,841
서울대입구역,2026-07-31,2026-06-01,2026-06-02,"14,840",42,1816
석계역,2026-08-31,2026-06-01,2026-06-02,"7,122",21,257
석촌역,2026-08-31,2026-06-01,2026-06-02,"23,219",19,19
성신여대입구역,2026-07-31,2026-06-01,2026-06-02,"77,962",33,1067
시청역2,2026-07-31,2026-06-01,2026-06-02,"20,510",46,473
신당역2,2026-08-31,2026-06-01,2026-06-02,"23,510",22,229
신도림역,2026-08-31,2026-06-01,2026-06-02,"84,346",79,998
신용산역,2026-06-30,2026-06-01,2026-06-02,"19,100",26,1562
신정네거리역,2026-08-31,2026-06-01,2026-06-02,"26,189",21,76
신풍역,2026-08-31,2026-06-01,2026-06-02,"3,372",12,17
쌍문역,2026-06-30,2026-06-01,2026-06-02,"25,069",31,820
아차산역,2026-07-31,2026-06-01,2026-06-02,"22,980",35,1530
안국역,2026-07-31,2026-06-01,2026-06-02,"37,102",46,1836
암사역,2026-07-31,2026-06-01,2026-06-02,"48,647",24,679
암사역사공원역,2026-08-31,2026-06-01,2026-06-02,"7,510",10,10
약수역3,2026-06-30,2026-06-01,2026-06-02,"3,932",27,802
약수역6,2026-07-31,2026-06-01,2026-06-02,"18,266",16,446
어린이대공원역,2026-08-31,2026-06-01,2026-06-02,"28,339",44,507
영등포구청역5,2026-07-31,2026-06-01,2026-06-02,"7,243",13,340
온수역,2026-08-31,2026-06-01,2026-06-02,"65,963",22,22
왕십리역2,2026-07-31,2026-06-01,2026-06-02,"18,906",23,756
왕십리역5,2026-07-31,2026-06-01,2026-06-02,"57,811",59,1390
월드컵경기장역,2026-07-31,2026-06-01,2026-06-02,"72,589",14,546
을지로3가역2,2026-07-31,2026-06-01,2026-06-02,"16,660",30,1098
을지로3가역3,2026-07-31,2026-06-01,2026-06-02,"49,842",23,0
을지로4가역5,2026-07-31,2026-06-01,2026-06-02,"21,422",26,1085
응암역,2026-06-30,2026-06-01,2026-06-02,"1,479",3,173
이대역,2026-07-31,2026-06-01,2026-06-02,"28,987",30,1126
이태원역,2026-06-30,2026-06-01,2026-06-02,"33,727",22,1851
잠실새내역,2026-07-31,2026-06-01,2026-06-02,"53,487",25,1120
장한평역,2026-06-30,2026-06-01,2026-06-02,"21,227",25,1240
종로3가역3,2026-06-30,2026-06-01,2026-06-02,"32,496",65,3747
증산역,2026-08-31,2026-06-01,2026-06-02,"26,448",12,122
창신역,2026-08-31,2026-06-01,2026-06-02,"5,848",10,10
총신대입구(이수)역4,2026-07-31,2026-06-01,2026-06-02,"59,258",29,866
학여울역,2026-06-30,2026-06-01,2026-06-02,"10,690",10,629
행당역,2026-08-31,2026-06-01,2026-06-02,"12,141",14,14
혜화역,2026-06-30,2026-06-01,2026-06-02,"40,341",37,1335
