역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-14,2026-09-15,"119,251",58,1558
강일역,2026-10-31,2026-09-14,2026-09-15,"9,024",11,863
건대입구역7,2026-10-31,2026-09-14,2026-09-15,"43,487",35,1135
경복궁역,2026-10-31,2026-09-14,2026-09-15,"60,678",55,1384
고속터미널역3,2026-11-30,2026-09-14,2026-09-15,"29,032",28,750
군자역5,2026-10-31,2026-09-14,2026-09-15,"58,825",54,2532
굽은다리역,2026-10-31,2026-09-14,2026-09-15,"20,582",16,1007
길동역,2026-11-30,2026-09-14,2026-09-15,"2,727",4,66
길음역,2026-10-31,2026-09-14,2026-09-15,"32,161",21,1515
까치산역5,2026-11-30,2026-09-14,2026-09-15,"15,362",48,866
녹사평역,2026-11-30,2026-09-14,2026-09-15,"35,200",22,605
답십리역,2026-10-31,2026-09-14,2026-09-15,"9,710",16,1459
대청역,2026-10-31,2026-09-14,2026-09-15,"15,993",12,950
대치역,2026-10-31,2026-09-14,2026-09-15,"47,421",11,115
돌곶이역,2026-10-31,2026-09-14,2026-09-15,"4,101",7,279
동대문역1,2026-10-31,2026-09-14,2026-09-15,"53,485",59,3943
동대문역사문화공원역2,2026-10-31,2026-09-14,2026-09-15,"18,827",31,1295
동대문역사문화공원역4,2026-10-31,2026-09-14,2026-09-15,"44,593",51,3153
동대문역사문화공원역5,2026-10-31,2026-09-14,2026-09-15,"8,003",22,1324
동대입구역,2026-10-31,2026-09-14,2026-09-15,"17,179",24,698
동묘앞역1,2026-11-30,2026-09-14,2026-09-15,"37,124",20,695
마포역,2026-10-31,2026-09-14,2026-09-15,"27,479",30,1425
먹골역,2026-10-31,2026-09-14,2026-09-15,"22,756",24,1180
명동역,2026-10-31,2026-09-14,2026-09-15,"20,049",53,2994
문정역,2026-11-30,2026-09-14,2026-09-15,"31,355",19,180
방이역,2026-10-31,2026-09-14,2026-09-15,"15,826",15,1118
방화역,2026-10-31,2026-09-14,2026-09-15,"11,703",22,1148
버티고개역,2026-10-31,2026-09-14,2026-09-15,"4,882",5,296
보문역,2026-10-31,2026-09-14,2026-09-15,"30,057",25,1264
복정역,2026-11-30,2026-09-14,2026-09-15,"45,230",30,302
사가정역,2026-11-30,2026-09-14,2026-09-15,"51,682",47,1246
삼각지역6,2026-10-31,2026-09-14,2026-09-15,"12,953",0,0
삼성역,2026-10-31,2026-09-14,2026-09-15,"36,684",32,1313
상계역,2026-10-31,2026-09-14,2026-09-15,"41,064",27,1252
상봉역,2026-11-30,2026-09-14,2026-09-15,"37,716",67,434
서울대입구역,2026-10-31,2026-09-14,2026-09-15,"21,193",50,1342
석계역,2026-10-31,2026-09-14,2026-09-15,"9,919",21,1617
석촌역,2026-10-31,2026-09-14,2026-09-15,"25,716",18,1121
성신여대입구역,2026-11-30,2026-09-14,2026-09-15,"84,154",33,619
시청역1,2026-10-31,2026-09-14,2026-09-15,"73,207",54,1679
시청역2,2026-10-31,2026-09-14,2026-09-15,"27,943",47,3970
신도림역,2026-10-31,2026-09-14,2026-09-15,"95,301",88,6485
신용산역,2026-10-31,2026-09-14,2026-09-15,"22,636",28,1481
신정네거리역,2026-10-31,2026-09-14,2026-09-15,"28,709",13,1185
신풍역,2026-10-31,2026-09-14,2026-09-15,"4,700",16,583
쌍문역,2026-10-31,2026-09-14,2026-09-15,"29,323",33,303
아차산역,2026-11-30,2026-09-14,2026-09-15,"27,002",36,982
안국역,2026-11-30,2026-09-14,2026-09-15,"42,038",50,1341
암사역,2026-11-30,2026-09-14,2026-09-15,"51,744",27,246
암사역사공원역,2026-10-31,2026-09-14,2026-09-15,"8,947",12,701
약수역3,2026-10-31,2026-09-14,2026-09-15,"8,448",53,557
약수역6,2026-11-30,2026-09-14,2026-09-15,"21,225",25,268
양평역,2026-11-30,2026-09-14,2026-09-15,"7,088",2,17
어린이대공원역,2026-10-31,2026-09-14,2026-09-15,"32,837",39,2489
영등포구청역5,2026-11-30,2026-09-14,2026-09-15,"10,260",25,194
온수역,2026-10-31,2026-09-14,2026-09-15,"69,395",28,1645
왕십리역2,2026-11-30,2026-09-14,2026-09-15,"23,562",25,703
왕십리역5,2026-11-30,2026-09-14,2026-09-15,"66,926",73,1578
월드컵경기장역,2026-11-30,2026-09-14,2026-09-15,"76,259",19,436
을지로3가역2,2026-10-31,2026-09-14,2026-09-15,"21,837",46,1050
을지로3가역3,2026-11-30,2026-09-14,2026-09-15,"54,135",29,0
을지로4가역5,2026-11-30,2026-09-14,2026-09-15,"25,371",42,681
응암역,2026-10-31,2026-09-14,2026-09-15,"2,848",5,559
이대역,2026-10-31,2026-09-14,2026-09-15,"33,329",30,862
이태원역,2026-10-31,2026-09-14,2026-09-15,"37,620",24,1748
장한평역,2026-10-31,2026-09-14,2026-09-15,"24,555",27,1274
종로3가역3,2026-10-31,2026-09-14,2026-09-15,"40,746",68,3511
증산역,2026-10-31,2026-09-14,2026-09-15,"28,432",14,1194
창신역,2026-10-31,2026-09-14,2026-09-15,"7,623",15,808
총신대입구(이수)역4,2026-10-31,2026-09-14,2026-09-15,"63,329",37,525
학여울역,2026-10-31,2026-09-14,2026-09-15,"12,434",12,706
행당역,2026-10-31,2026-09-14,2026-09-15,"14,452",18,1104
혜화역,2026-10-31,2026-09-14,2026-09-15,"47,279",36,574
