역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-08,2026-08-09,"116,742",72,3036
강일역,2026-10-31,2026-08-08,2026-08-09,"8,360",18,199
건대입구역7,2026-09-30,2026-08-08,2026-08-09,"41,714",77,1373
경복궁역,2026-09-30,2026-08-08,2026-08-09,"58,430",56,880
고속터미널역3,2026-09-30,2026-08-08,2026-08-09,"27,099",54,2661
군자역5,2026-10-31,2026-08-08,2026-08-09,"56,780",77,487
굽은다리역,2026-10-31,2026-08-08,2026-08-09,"19,865",26,290
길동역,2026-09-30,2026-08-08,2026-08-09,"2,471",13,952
길음역,2026-10-31,2026-08-08,2026-08-09,"31,132",28,486
까치산역5,2026-09-30,2026-08-08,2026-08-09,"13,404",55,2134
녹사평역,2026-09-30,2026-08-08,2026-08-09,"34,338",21,973
답십리역,2026-10-31,2026-08-08,2026-08-09,"8,656",37,405
대청역,2026-10-31,2026-08-08,2026-08-09,"15,368",17,325
대치역,2026-09-30,2026-08-08,2026-08-09,"46,966",12,50
돌곶이역,2026-10-31,2026-08-08,2026-08-09,"3,828",6,6
동대문역1,2026-10-31,2026-08-08,2026-08-09,"50,855",71,1313
동대문역사문화공원역2,2026-10-31,2026-08-08,2026-08-09,"17,605",36,73
동대문역사문화공원역4,2026-10-31,2026-08-08,2026-08-09,"41,668",94,228
동대문역사문화공원역5,2026-10-31,2026-08-08,2026-08-09,"7,062",31,383
동대입구역,2026-09-30,2026-08-08,2026-08-09,"16,220",28,1283
동묘앞역1,2026-09-30,2026-08-08,2026-08-09,"35,821",45,1797
마포역,2026-10-31,2026-08-08,2026-08-09,"26,153",31,99
먹골역,2026-10-31,2026-08-08,2026-08-09,"21,611",35,35
명동역,2026-09-30,2026-08-08,2026-08-09,"17,818",61,763
방이역,2026-10-31,2026-08-08,2026-08-09,"15,109",26,401
방화역,2026-10-31,2026-08-08,2026-08-09,"10,622",33,67
버티고개역,2026-10-31,2026-08-08,2026-08-09,"4,627",6,41
보문역,2026-10-31,2026-08-08,2026-08-09,"28,935",37,142
복정역,2026-09-30,2026-08-08,2026-08-09,"43,936",35,1195
사가정역,2026-09-30,2026-08-08,2026-08-09,"49,880",37,2550
삼각지역6,2026-10-31,2026-08-08,2026-08-09,"12,953",0,0
삼성역,2026-10-31,2026-08-08,2026-08-09,"35,438",34,67
상계역,2026-09-30,2026-08-08,2026-08-09,"40,210",22,398
상봉역,2026-09-30,2026-08-08,2026-08-09,"35,559",63,1551
서울대입구역,2026-09-30,2026-08-08,2026-08-09,"18,827",68,2795
석계역,2026-10-31,2026-08-08,2026-08-09,"8,951",40,649
석촌역,2026-10-31,2026-08-08,2026-08-09,"24,830",30,235
성신여대입구역,2026-09-30,2026-08-08,2026-08-09,"82,109",66,2917
시청역1,2026-09-30,2026-08-08,2026-08-09,"70,380",85,1143
시청역2,2026-09-30,2026-08-08,2026-08-09,"25,340",86,1367
신도림역,2026-10-31,2026-08-08,2026-08-09,"90,903",139,2087
신용산역,2026-09-30,2026-08-08,2026-08-09,"21,263",42,108
신정네거리역,2026-10-31,2026-08-08,2026-08-09,"27,830",26,306
신풍역,2026-10-31,2026-08-08,2026-08-09,"4,208",11,91
쌍문역,2026-09-30,2026-08-08,2026-08-09,"27,678",45,90
아차산역,2026-09-30,2026-08-08,2026-08-09,"25,568",44,1869
안국역,2026-09-30,2026-08-08,2026-08-09,"40,053",40,2028
암사역,2026-09-30,2026-08-08,2026-08-09,"50,641",35,1050
암사역사공원역,2026-10-31,2026-08-08,2026-08-09,"8,447",22,201
약수역3,2026-09-30,2026-08-08,2026-08-09,"6,734",42,325
약수역6,2026-09-30,2026-08-08,2026-08-09,"20,027",38,1115
양평역,2026-09-30,2026-08-08,2026-08-09,"6,849",12,217
어린이대공원역,2026-10-31,2026-08-08,2026-08-09,"31,233",51,885
영등포구청역5,2026-09-30,2026-08-08,2026-08-09,"9,103",34,1088
온수역,2026-10-31,2026-08-08,2026-08-09,"68,081",41,331
왕십리역2,2026-09-30,2026-08-08,2026-08-09,"21,947",56,2206
왕십리역5,2026-09-30,2026-08-08,2026-08-09,"63,242",84,3775
월드컵경기장역,2026-09-30,2026-08-08,2026-08-09,"74,505",54,1293
을지로3가역2,2026-09-30,2026-08-08,2026-08-09,"19,856",33,2135
을지로3가역3,2026-09-30,2026-08-08,2026-08-09,"52,564",39,1858
을지로4가역5,2026-09-30,2026-08-08,2026-08-09,"23,774",44,1498
응암역,2026-10-31,2026-08-08,2026-08-09,"2,321",24,32
이대역,2026-09-30,2026-08-08,2026-08-09,"31,775",46,2005
이태원역,2026-10-31,2026-08-08,2026-08-09,"36,202",52,330
장한평역,2026-10-31,2026-08-08,2026-08-09,"23,317",36,36
종로3가역3,2026-09-30,2026-08-08,2026-08-09,"37,788",88,553
증산역,2026-10-31,2026-08-08,2026-08-09,"27,709",27,471
창신역,2026-10-31,2026-08-08,2026-08-09,"7,004",23,189
총신대입구(이수)역4,2026-09-30,2026-08-08,2026-08-09,"61,764",66,1611
학여울역,2026-10-31,2026-08-08,2026-08-09,"11,783",19,55
행당역,2026-10-31,2026-08-08,2026-08-09,"13,588",28,240
혜화역,2026-09-30,2026-08-08,2026-08-09,"44,811",76,281
