역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-03,2026-07-04,"114,352",65,646
강일역,2026-08-31,2026-07-03,2026-07-04,"7,729",14,474
건대입구역7,2026-08-31,2026-07-03,2026-07-04,"39,429",65,663
경복궁역,2026-08-31,2026-07-03,2026-07-04,"56,467",22,489
경찰병원역,2026-07-31,2026-07-03,2026-07-04,"23,981",28,1102
고속터미널역3,2026-09-30,2026-07-03,2026-07-04,"24,671",58,233
군자역5,2026-08-31,2026-07-03,2026-07-04,"54,334",64,1785
굽은다리역,2026-08-31,2026-07-03,2026-07-04,"19,121",17,624
길동역,2026-09-30,2026-07-03,2026-07-04,"1,533",4,14
길음역,2026-08-31,2026-07-03,2026-07-04,"30,261",27,1066
까치산역5,2026-09-30,2026-07-03,2026-07-04,"11,572",53,302
녹사평역,2026-09-30,2026-07-03,2026-07-04,"33,635",21,270
답십리역,2026-08-31,2026-07-03,2026-07-04,"7,504",18,814
대청역,2026-08-31,2026-07-03,2026-07-04,"14,745",16,516
대치역,2026-07-31,2026-07-03,2026-07-04,"46,546",12,328
돌곶이역,2026-08-31,2026-07-03,2026-07-04,"3,581",7,202
동대문역1,2026-08-31,2026-07-03,2026-07-04,"48,353",73,2848
동대문역사문화공원역2,2026-08-31,2026-07-03,2026-07-04,"16,552",14,388
동대문역사문화공원역4,2026-08-31,2026-07-03,2026-07-04,"38,258",83,1994
동대문역사문화공원역5,2026-08-31,2026-07-03,2026-07-04,"6,051",22,677
동대입구역,2026-08-31,2026-07-03,2026-07-04,"15,263",27,326
동묘앞역1,2026-09-30,2026-07-03,2026-07-04,"34,379",42,355
마포역,2026-08-31,2026-07-03,2026-07-04,"25,097",29,756
먹골역,2026-08-31,2026-07-03,2026-07-04,"20,530",25,593
명동역,2026-08-31,2026-07-03,2026-07-04,"15,405",63,1982
방이역,2026-08-31,2026-07-03,2026-07-04,"14,412",19,956
방화역,2026-08-31,2026-07-03,2026-07-04,"9,530",26,608
버티고개역,2026-08-31,2026-07-03,2026-07-04,"4,405",6,255
보문역,2026-08-31,2026-07-03,2026-07-04,"27,786",31,739
복정역,2026-07-31,2026-07-03,2026-07-04,"42,712",32,1438
사가정역,2026-09-30,2026-07-03,2026-07-04,"47,966",56,636
삼각지역6,2026-08-31,2026-07-03,2026-07-04,"12,508",14,160
삼성역,2026-08-31,2026-07-03,2026-07-04,"34,210",37,904
상계역,2026-08-31,2026-07-03,2026-07-04,"39,441",24,1048
상봉역,2026-07-31,2026-07-03,2026-07-04,"33,835",37,1931
서울대입구역,2026-08-31,2026-07-03,2026-07-04,"16,573",68,541
석계역,2026-08-31,2026-07-03,2026-07-04,"7,845",21,980
석촌역,2026-08-31,2026-07-03,2026-07-04,"23,896",24,696
성신여대입구역,2026-09-30,2026-07-03,2026-07-04,"79,456",88,264
시청역1,2026-08-31,2026-07-03,2026-07-04,"67,802",24,655
시청역2,2026-08-31,2026-07-03,2026-07-04,"22,493",101,2456
신도림역,2026-08-31,2026-07-03,2026-07-04,"87,244",91,3896
신용산역,2026-07-31,2026-07-03,2026-07-04,"20,122",34,902
신정네거리역,2026-08-31,2026-07-03,2026-07-04,"26,798",15,685
신풍역,2026-08-31,2026-07-03,2026-07-04,"3,764",6,409
쌍문역,2026-07-31,2026-07-03,2026-07-04,"26,207",41,977
아차산역,2026-09-30,2026-07-03,2026-07-04,"24,177",36,478
안국역,2026-09-30,2026-07-03,2026-07-04,"38,516",43,491
암사역,2026-07-31,2026-07-03,2026-07-04,"49,545",33,1577
암사역사공원역,2026-08-31,2026-07-03,2026-07-04,"7,848",12,348
약수역3,2026-08-31,2026-07-03,2026-07-04,"5,102",48,94
약수역6,2026-07-31,2026-07-03,2026-07-04,"18,891",24,1071
양평역,2026-07-31,2026-07-03,2026-07-04,"6,623",1,21
어린이대공원역,2026-08-31,2026-07-03,2026-07-04,"29,558",38,1726
영등포구청역5,2026-07-31,2026-07-03,2026-07-04,"7,939",26,1036
온수역,2026-08-31,2026-07-03,2026-07-04,"66,750",33,809
왕십리역2,2026-09-30,2026-07-03,2026-07-04,"20,038",40,297
왕십리역5,2026-09-30,2026-07-03,2026-07-04,"59,940",90,473
월드컵경기장역,2026-09-30,2026-07-03,2026-07-04,"73,278",20,66
을지로3가역2,2026-08-31,2026-07-03,2026-07-04,"18,006",53,285
을지로3가역3,2026-09-30,2026-07-03,2026-07-04,"50,962",49,256
을지로4가역5,2026-09-30,2026-07-03,2026-07-04,"22,457",38,181
응암역,2026-08-31,2026-07-03,2026-07-04,"1,670",10,176
이대역,2026-08-31,2026-07-03,2026-07-04,"30,207",44,437
이태원역,2026-08-31,2026-07-03,2026-07-04,"34,716",41,989
잠실새내역,2026-08-31,2026-07-03,2026-07-04,"54,598",42,366
장한평역,2026-08-31,2026-07-03,2026-07-04,"22,058",28,692
종로3가역3,2026-08-31,2026-07-03,2026-07-04,"34,856",84,2360
증산역,2026-08-31,2026-07-03,2026-07-04,"26,903",15,577
창신역,2026-08-31,2026-07-03,2026-07-04,"6,234",14,396
총신대입구(이수)역4,2026-08-31,2026-07-03,2026-07-04,"60,256",35,103
학여울역,2026-08-31,2026-07-03,2026-07-04,"11,154",14,414
행당역,2026-08-31,2026-07-03,2026-07-04,"12,647",18,520
혜화역,2026-07-31,2026-07-03,2026-07-04,"42,245",67,1773
