역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-15,2026-08-16,"117,231",69,3525
강일역,2026-10-31,2026-08-15,2026-08-16,"8,490",21,329
건대입구역7,2026-09-30,2026-08-15,2026-08-16,"42,135",43,1794
경복궁역,2026-09-30,2026-08-15,2026-08-16,"58,827",68,1277
고속터미널역3,2026-09-30,2026-08-15,2026-08-16,"27,482",55,3044
군자역5,2026-10-31,2026-08-15,2026-08-16,"57,050",26,757
굽은다리역,2026-10-31,2026-08-15,2026-08-16,"20,010",18,435
길동역,2026-09-30,2026-08-15,2026-08-16,"2,533",7,1014
길음역,2026-10-31,2026-08-15,2026-08-16,"31,320",28,674
까치산역5,2026-09-30,2026-08-15,2026-08-16,"13,783",56,2513
녹사평역,2026-09-30,2026-08-15,2026-08-16,"34,489",27,1124
답십리역,2026-10-31,2026-08-15,2026-08-16,"8,870",25,619
대청역,2026-10-31,2026-08-15,2026-08-16,"15,493",14,450
대치역,2026-09-30,2026-08-15,2026-08-16,"47,058",11,142
돌곶이역,2026-10-31,2026-08-15,2026-08-16,"3,875",5,53
동대문역1,2026-10-31,2026-08-15,2026-08-16,"51,348",78,1806
동대문역사문화공원역2,2026-10-31,2026-08-15,2026-08-16,"17,840",35,308
동대문역사문화공원역4,2026-10-31,2026-08-15,2026-08-16,"42,288",81,848
동대문역사문화공원역5,2026-10-31,2026-08-15,2026-08-16,"7,262",26,583
동대입구역,2026-09-30,2026-08-15,2026-08-16,"16,399",12,1462
동묘앞역1,2026-09-30,2026-08-15,2026-08-16,"36,095",40,2071
마포역,2026-10-31,2026-08-15,2026-08-16,"26,398",32,344
먹골역,2026-10-31,2026-08-15,2026-08-16,"21,851",35,275
명동역,2026-09-30,2026-08-15,2026-08-16,"18,264",63,1209
방이역,2026-10-31,2026-08-15,2026-08-16,"15,259",19,551
방화역,2026-10-31,2026-08-15,2026-08-16,"10,832",29,277
버티고개역,2026-10-31,2026-08-15,2026-08-16,"4,666",6,80
보문역,2026-10-31,2026-08-15,2026-08-16,"29,163",27,370
복정역,2026-09-30,2026-08-15,2026-08-16,"44,190",33,1449
사가정역,2026-09-30,2026-08-15,2026-08-16,"50,185",51,2855
삼각지역6,2026-10-31,2026-08-15,2026-08-16,"12,953",0,0
삼성역,2026-10-31,2026-08-15,2026-08-16,"35,684",31,313
상계역,2026-09-30,2026-08-15,2026-08-16,"40,361",20,549
상봉역,2026-09-30,2026-08-15,2026-08-16,"36,000",64,1992
서울대입구역,2026-09-30,2026-08-15,2026-08-16,"19,270",61,3238
석계역,2026-10-31,2026-08-15,2026-08-16,"9,148",27,846
석촌역,2026-10-31,2026-08-15,2026-08-16,"25,013",24,418
성신여대입구역,2026-09-30,2026-08-15,2026-08-16,"82,548",63,3356
시청역1,2026-09-30,2026-08-15,2026-08-16,"70,952",124,1715
시청역2,2026-09-30,2026-08-15,2026-08-16,"25,916",81,1943
신도림역,2026-10-31,2026-08-15,2026-08-16,"91,790",127,2974
신용산역,2026-09-30,2026-08-15,2026-08-16,"21,512",36,357
신정네거리역,2026-10-31,2026-08-15,2026-08-16,"28,012",24,488
신풍역,2026-10-31,2026-08-15,2026-08-16,"4,303",11,186
쌍문역,2026-09-30,2026-08-15,2026-08-16,"28,002",42,414
아차산역,2026-09-30,2026-08-15,2026-08-16,"25,832",42,2133
안국역,2026-09-30,2026-08-15,2026-08-16,"40,365",49,2340
암사역,2026-09-30,2026-08-15,2026-08-16,"50,865",28,1274
암사역사공원역,2026-10-31,2026-08-15,2026-08-16,"8,551",13,305
약수역3,2026-09-30,2026-08-15,2026-08-16,"7,076",40,667
약수역6,2026-09-30,2026-08-15,2026-08-16,"20,240",27,1328
양평역,2026-09-30,2026-08-15,2026-08-16,"6,914",9,282
어린이대공원역,2026-10-31,2026-08-15,2026-08-16,"31,574",49,1226
영등포구청역5,2026-09-30,2026-08-15,2026-08-16,"9,296",23,1281
온수역,2026-10-31,2026-08-15,2026-08-16,"68,334",25,584
왕십리역2,2026-09-30,2026-08-15,2026-08-16,"22,281",48,2540
왕십리역5,2026-09-30,2026-08-15,2026-08-16,"63,939",97,4472
월드컵경기장역,2026-09-30,2026-08-15,2026-08-16,"74,938",69,1726
을지로3가역2,2026-09-30,2026-08-15,2026-08-16,"20,140",40,2419
을지로3가역3,2026-09-30,2026-08-15,2026-08-16,"52,844",39,2138
을지로4가역5,2026-09-30,2026-08-15,2026-08-16,"24,111",52,1835
응암역,2026-10-31,2026-08-15,2026-08-16,"2,456",19,167
이대역,2026-09-30,2026-08-15,2026-08-16,"32,085",39,2315
이태원역,2026-10-31,2026-08-15,2026-08-16,"36,505",48,633
장한평역,2026-10-31,2026-08-15,2026-08-16,"23,567",36,286
종로3가역3,2026-09-30,2026-08-15,2026-08-16,"38,333",93,1098
증산역,2026-10-31,2026-08-15,2026-08-16,"27,862",20,624
창신역,2026-10-31,2026-08-15,2026-08-16,"7,139",17,324
총신대입구(이수)역4,2026-09-30,2026-08-15,2026-08-16,"62,122",38,1969
학여울역,2026-10-31,2026-08-15,2026-08-16,"11,921",21,193
행당역,2026-10-31,2026-08-15,2026-08-16,"13,760",25,412
혜화역,2026-09-30,2026-08-15,2026-08-16,"45,321",79,791
