역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-13,2026-06-14,"113,211",46,2124
강일역,2026-08-31,2026-06-13,2026-06-14,"7,459",15,204
건대입구역7,2026-07-31,2026-06-13,2026-06-14,"38,390",27,673
경복궁역,2026-07-31,2026-06-13,2026-06-14,"55,480",64,1112
경찰병원역,2026-07-31,2026-06-13,2026-06-14,"23,447",15,568
고속터미널역3,2026-07-31,2026-06-13,2026-06-14,"23,503",31,1205
군자역5,2026-08-31,2026-06-13,2026-06-14,"53,188",62,639
굽은다리역,2026-08-31,2026-06-13,2026-06-14,"18,779",17,282
길동역,2026-07-31,2026-06-13,2026-06-14,"1,453",3,153
길음역,2026-08-31,2026-06-13,2026-06-14,"29,740",24,545
까치산역5,2026-07-31,2026-06-13,2026-06-14,"10,626",45,1983
녹사평역,2026-07-31,2026-06-13,2026-06-14,"33,220",20,1158
답십리역,2026-08-31,2026-06-13,2026-06-14,"7,060",22,370
대청역,2026-08-31,2026-06-13,2026-06-14,"14,477",11,248
대치역,2026-07-31,2026-06-13,2026-06-14,"46,320",10,102
돌곶이역,2026-08-31,2026-06-13,2026-06-14,"3,426",7,47
동대문역1,2026-08-31,2026-06-13,2026-06-14,"47,004",69,1499
동대문역사문화공원역2,2026-08-31,2026-06-13,2026-06-14,"16,263",15,99
동대문역사문화공원역4,2026-08-31,2026-06-13,2026-06-14,"36,735",65,471
동대문역사문화공원역5,2026-08-31,2026-06-13,2026-06-14,"5,643",15,269
동대입구역,2026-07-31,2026-06-13,2026-06-14,"14,757",27,1282
동묘앞역1,2026-07-31,2026-06-13,2026-06-14,"33,657",29,1433
마포역,2026-08-31,2026-06-13,2026-06-14,"24,557",28,216
먹골역,2026-08-31,2026-06-13,2026-06-14,"20,068",20,131
명동역,2026-07-31,2026-06-13,2026-06-14,"14,197",52,774
문정역,2026-07-31,2026-06-13,2026-06-14,"28,973",22,864
방이역,2026-08-31,2026-06-13,2026-06-14,"13,899",23,443
방화역,2026-08-31,2026-06-13,2026-06-14,"9,069",20,147
버티고개역,2026-08-31,2026-06-13,2026-06-14,"4,259",11,109
보문역,2026-08-31,2026-06-13,2026-06-14,"27,223",20,176
복정역,2026-07-31,2026-06-13,2026-06-14,"42,127",23,853
사가정역,2026-07-31,2026-06-13,2026-06-14,"46,988",48,2289
삼각지역6,2026-08-31,2026-06-13,2026-06-14,"12,348",0,0
삼성역,2026-08-31,2026-06-13,2026-06-14,"33,536",28,230
상계역,2026-07-31,2026-06-13,2026-06-14,"38,975",26,582
상봉역,2026-07-31,2026-06-13,2026-06-14,"33,129",38,1225
서울대입구역,2026-07-31,2026-06-13,2026-06-14,"15,389",53,2365
석계역,2026-08-31,2026-06-13,2026-06-14,"7,386",24,521
석촌역,2026-08-31,2026-06-13,2026-06-14,"23,460",23,260
성신여대입구역,2026-07-31,2026-06-13,2026-06-14,"78,396",40,1501
시청역2,2026-07-31,2026-06-13,2026-06-14,"21,165",62,1128
신도림역,2026-08-31,2026-06-13,2026-06-14,"85,358",107,2010
신용산역,2026-07-31,2026-06-13,2026-06-14,"19,470",36,250
신정네거리역,2026-08-31,2026-06-13,2026-06-14,"26,392",17,279
신풍역,2026-08-31,2026-06-13,2026-06-14,"3,523",13,168
쌍문역,2026-07-31,2026-06-13,2026-06-14,"25,455",33,225
아차산역,2026-07-31,2026-06-13,2026-06-14,"23,449",44,1999
안국역,2026-07-31,2026-06-13,2026-06-14,"37,624",54,2358
암사역,2026-07-31,2026-06-13,2026-06-14,"48,964",28,996
암사역사공원역,2026-08-31,2026-06-13,2026-06-14,"7,637",10,137
약수역3,2026-07-31,2026-06-13,2026-06-14,"4,268",25,336
약수역6,2026-07-31,2026-06-13,2026-06-14,"18,500",20,680
어린이대공원역,2026-08-31,2026-06-13,2026-06-14,"28,785",46,953
영등포구청역5,2026-07-31,2026-06-13,2026-06-14,"7,413",15,510
온수역,2026-08-31,2026-06-13,2026-06-14,"66,233",22,292
왕십리역2,2026-07-31,2026-06-13,2026-06-14,"19,208",26,1058
왕십리역5,2026-07-31,2026-06-13,2026-06-14,"58,524",46,2103
월드컵경기장역,2026-07-31,2026-06-13,2026-06-14,"72,800",22,757
을지로3가역2,2026-07-31,2026-06-13,2026-06-14,"17,071",39,1509
을지로3가역3,2026-07-31,2026-06-13,2026-06-14,"50,180",33,309
을지로4가역5,2026-07-31,2026-06-13,2026-06-14,"21,809",31,1472
응암역,2026-08-31,2026-06-13,2026-06-14,"1,516",3,22
이대역,2026-07-31,2026-06-13,2026-06-14,"29,335",30,1474
이태원역,2026-08-31,2026-06-13,2026-06-14,"34,085",41,358
잠실새내역,2026-07-31,2026-06-13,2026-06-14,"53,833",34,1466
장한평역,2026-08-31,2026-06-13,2026-06-14,"21,522",26,156
종로3가역3,2026-07-31,2026-06-13,2026-06-14,"33,309",80,813
증산역,2026-08-31,2026-06-13,2026-06-14,"26,589",12,263
창신역,2026-08-31,2026-06-13,2026-06-14,"5,960",8,122
총신대입구(이수)역4,2026-07-31,2026-06-13,2026-06-14,"59,617",31,1225
학여울역,2026-08-31,2026-06-13,2026-06-14,"10,852",18,112
행당역,2026-08-31,2026-06-13,2026-06-14,"12,328",15,201
혜화역,2026-07-31,2026-06-13,2026-06-14,"40,913",60,441
