역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-04,2026-08-05,"116,454",69,2748
강일역,2026-10-31,2026-08-04,2026-08-05,"8,286",19,125
건대입구역7,2026-09-30,2026-08-04,2026-08-05,"41,410",61,1069
경복궁역,2026-09-30,2026-08-04,2026-08-05,"58,199",46,649
고속터미널역3,2026-09-30,2026-08-04,2026-08-05,"26,886",71,2448
군자역5,2026-10-31,2026-08-04,2026-08-05,"56,497",70,204
굽은다리역,2026-10-31,2026-08-04,2026-08-05,"19,752",29,177
길동역,2026-09-30,2026-08-04,2026-08-05,"2,281",187,762
길음역,2026-10-31,2026-08-04,2026-08-05,"31,021",28,375
까치산역5,2026-09-30,2026-08-04,2026-08-05,"13,187",52,1917
녹사평역,2026-09-30,2026-08-04,2026-08-05,"34,263",18,898
답십리역,2026-10-31,2026-08-04,2026-08-05,"8,503",38,252
대청역,2026-10-31,2026-08-04,2026-08-05,"15,287",21,244
대치역,2026-08-31,2026-08-04,2026-08-05,"46,916",11,359
돌곶이역,2026-08-31,2026-08-04,2026-08-05,"3,803",8,424
동대문역1,2026-10-31,2026-08-04,2026-08-05,"50,574",67,1032
동대문역사문화공원역2,2026-08-31,2026-08-04,2026-08-05,"17,461",35,1297
동대문역사문화공원역4,2026-08-31,2026-08-04,2026-08-05,"41,227",103,4963
동대문역사문화공원역5,2026-10-31,2026-08-04,2026-08-05,"6,907",39,228
동대입구역,2026-09-30,2026-08-04,2026-08-05,"16,113",28,1176
동묘앞역1,2026-09-30,2026-08-04,2026-08-05,"35,652",42,1628
마포역,2026-08-31,2026-08-04,2026-08-05,"26,021",33,1680
먹골역,2026-08-31,2026-08-04,2026-08-05,"21,473",33,1536
명동역,2026-09-30,2026-08-04,2026-08-05,"17,558",65,503
방이역,2026-10-31,2026-08-04,2026-08-05,"15,018",21,310
방화역,2026-08-31,2026-08-04,2026-08-05,"10,491",32,1569
버티고개역,2026-10-31,2026-08-04,2026-08-05,"4,604",5,18
보문역,2026-08-31,2026-08-04,2026-08-05,"28,793",39,1746
복정역,2026-09-30,2026-08-04,2026-08-05,"43,785",38,1044
사가정역,2026-09-30,2026-08-04,2026-08-05,"49,728",54,2398
삼각지역6,2026-08-31,2026-08-04,2026-08-05,"12,953",0,605
삼성역,2026-08-31,2026-08-04,2026-08-05,"35,305",31,1999
상계역,2026-09-30,2026-08-04,2026-08-05,"40,130",21,318
상봉역,2026-09-30,2026-08-04,2026-08-05,"35,355",39,1347
서울대입구역,2026-09-30,2026-08-04,2026-08-05,"18,565",65,2533
석계역,2026-10-31,2026-08-04,2026-08-05,"8,765",53,463
석촌역,2026-10-31,2026-08-04,2026-08-05,"24,711",29,116
성신여대입구역,2026-09-30,2026-08-04,2026-08-05,"81,867",59,2675
시청역1,2026-09-30,2026-08-04,2026-08-05,"70,080",71,843
시청역2,2026-09-30,2026-08-04,2026-08-05,"25,009",78,1036
신도림역,2026-10-31,2026-08-04,2026-08-05,"90,368",123,1552
신용산역,2026-08-31,2026-08-04,2026-08-05,"21,127",28,1907
신정네거리역,2026-10-31,2026-08-04,2026-08-05,"27,720",30,196
신풍역,2026-10-31,2026-08-04,2026-08-05,"4,162",13,45
쌍문역,2026-08-31,2026-08-04,2026-08-05,"27,505",39,1193
아차산역,2026-09-30,2026-08-04,2026-08-05,"25,392",48,1693
안국역,2026-09-30,2026-08-04,2026-08-05,"39,899",38,1874
암사역,2026-09-30,2026-08-04,2026-08-05,"50,504",35,913
암사역사공원역,2026-10-31,2026-08-04,2026-08-05,"8,350",34,104
약수역3,2026-09-30,2026-08-04,2026-08-05,"6,546",49,137
약수역6,2026-09-30,2026-08-04,2026-08-05,"19,866",42,954
양평역,2026-09-30,2026-08-04,2026-08-05,"6,800",14,168
어린이대공원역,2026-10-31,2026-08-04,2026-08-05,"31,027",48,679
영등포구청역5,2026-09-30,2026-08-04,2026-08-05,"8,959",35,944
온수역,2026-10-31,2026-08-04,2026-08-05,"67,912",41,162
왕십리역2,2026-09-30,2026-08-04,2026-08-05,"21,721",56,1980
왕십리역5,2026-09-30,2026-08-04,2026-08-05,"62,804",110,3337
월드컵경기장역,2026-09-30,2026-08-04,2026-08-05,"74,253",56,1041
을지로3가역2,2026-09-30,2026-08-04,2026-08-05,"19,694",57,1973
을지로3가역3,2026-09-30,2026-08-04,2026-08-05,"52,394",44,1688
을지로4가역5,2026-09-30,2026-08-04,2026-08-05,"23,593",42,1317
응암역,2026-08-31,2026-08-04,2026-08-05,"2,277",5,783
이대역,2026-09-30,2026-08-04,2026-08-05,"31,588",47,1818
이태원역,2026-10-31,2026-08-04,2026-08-05,"36,005",44,133
장한평역,2026-08-31,2026-08-04,2026-08-05,"23,164",37,1798
종로3가역3,2026-09-30,2026-08-04,2026-08-05,"37,459",80,224
증산역,2026-10-31,2026-08-04,2026-08-05,"27,603",24,365
창신역,2026-10-31,2026-08-04,2026-08-05,"6,899",23,84
총신대입구(이수)역4,2026-09-30,2026-08-04,2026-08-05,"61,501",69,1348
학여울역,2026-08-31,2026-08-04,2026-08-05,"11,712",18,972
행당역,2026-10-31,2026-08-04,2026-08-05,"13,466",30,118
혜화역,2026-08-31,2026-08-04,2026-08-05,"44,530",67,2211
