역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-18,2026-07-19,"115,322",56,1616
강일역,2026-08-31,2026-07-18,2026-07-19,"7,993",12,738
건대입구역7,2026-08-31,2026-07-18,2026-07-19,"40,222",45,1456
경복궁역,2026-08-31,2026-07-18,2026-07-19,"57,272",55,1294
고속터미널역3,2026-09-30,2026-07-18,2026-07-19,"25,709",70,1271
군자역5,2026-08-31,2026-07-18,2026-07-19,"55,310",65,2761
굽은다리역,2026-08-31,2026-07-18,2026-07-19,"19,391",14,894
길동역,2026-09-30,2026-07-18,2026-07-19,"1,646",5,127
길음역,2026-08-31,2026-07-18,2026-07-19,"30,604",19,1409
까치산역5,2026-09-30,2026-07-18,2026-07-19,"12,305",47,1035
녹사평역,2026-09-30,2026-07-18,2026-07-19,"33,935",23,570
답십리역,2026-08-31,2026-07-18,2026-07-19,"7,934",20,1244
대청역,2026-08-31,2026-07-18,2026-07-19,"14,980",11,751
대치역,2026-08-31,2026-07-18,2026-07-19,"46,721",17,164
돌곶이역,2026-08-31,2026-07-18,2026-07-19,"3,683",4,304
동대문역1,2026-08-31,2026-07-18,2026-07-19,"49,410",69,3905
동대문역사문화공원역2,2026-08-31,2026-07-18,2026-07-19,"16,893",32,729
동대문역사문화공원역4,2026-08-31,2026-07-18,2026-07-19,"39,597",82,3333
동대문역사문화공원역5,2026-08-31,2026-07-18,2026-07-19,"6,417",15,1043
동대입구역,2026-08-31,2026-07-18,2026-07-19,"15,662",23,725
동묘앞역1,2026-09-30,2026-07-18,2026-07-19,"34,985",38,961
마포역,2026-08-31,2026-07-18,2026-07-19,"25,490",23,1149
먹골역,2026-08-31,2026-07-18,2026-07-19,"20,952",26,1015
명동역,2026-08-31,2026-07-18,2026-07-19,"16,403",118,2980
문정역,2026-09-30,2026-07-18,2026-07-19,"29,810",35,284
방이역,2026-08-31,2026-07-18,2026-07-19,"14,677",16,1221
방화역,2026-08-31,2026-07-18,2026-07-19,"9,901",23,979
버티고개역,2026-08-31,2026-07-18,2026-07-19,"4,509",6,359
보문역,2026-08-31,2026-07-18,2026-07-19,"28,238",21,1191
복정역,2026-09-30,2026-07-18,2026-07-19,"43,214",27,473
사가정역,2026-09-30,2026-07-18,2026-07-19,"48,755",50,1425
삼각지역6,2026-08-31,2026-07-18,2026-07-19,"12,812",15,464
삼성역,2026-08-31,2026-07-18,2026-07-19,"34,721",33,1415
상계역,2026-08-31,2026-07-18,2026-07-19,"39,772",20,1379
상봉역,2026-09-30,2026-07-18,2026-07-19,"34,538",53,530
서울대입구역,2026-08-31,2026-07-18,2026-07-19,"17,512",59,1480
석계역,2026-08-31,2026-07-18,2026-07-19,"8,260",21,1395
석촌역,2026-08-31,2026-07-18,2026-07-19,"24,245",19,1045
성신여대입구역,2026-09-30,2026-07-18,2026-07-19,"80,796",84,1604
시청역1,2026-08-31,2026-07-18,2026-07-19,"68,898",83,1751
시청역2,2026-08-31,2026-07-18,2026-07-19,"23,675",70,3638
신도림역,2026-08-31,2026-07-18,2026-07-19,"88,654",88,5306
신용산역,2026-08-31,2026-07-18,2026-07-19,"20,599",34,1379
신정네거리역,2026-08-31,2026-07-18,2026-07-19,"27,248",23,1135
신풍역,2026-08-31,2026-07-18,2026-07-19,"3,952",12,597
쌍문역,2026-08-31,2026-07-18,2026-07-19,"26,775",39,463
아차산역,2026-09-30,2026-07-18,2026-07-19,"24,728",32,1029
안국역,2026-09-30,2026-07-18,2026-07-19,"39,182",48,1157
암사역,2026-09-30,2026-07-18,2026-07-19,"49,967",25,376
암사역사공원역,2026-08-31,2026-07-18,2026-07-19,"8,047",9,547
약수역3,2026-08-31,2026-07-18,2026-07-19,"5,757",35,749
약수역6,2026-09-30,2026-07-18,2026-07-19,"19,279",20,367
양평역,2026-09-30,2026-07-18,2026-07-19,"6,694",5,62
어린이대공원역,2026-08-31,2026-07-18,2026-07-19,"30,265",33,2433
영등포구청역5,2026-09-30,2026-07-18,2026-07-19,"8,390",27,375
온수역,2026-08-31,2026-07-18,2026-07-19,"67,249",20,1308
왕십리역2,2026-09-30,2026-07-18,2026-07-19,"20,834",49,1093
왕십리역5,2026-09-30,2026-07-18,2026-07-19,"61,154",71,1687
월드컵경기장역,2026-09-30,2026-07-18,2026-07-19,"73,524",14,312
을지로3가역2,2026-08-31,2026-07-18,2026-07-19,"18,756",43,1035
을지로3가역3,2026-09-30,2026-07-18,2026-07-19,"51,622",39,916
을지로4가역5,2026-09-30,2026-07-18,2026-07-19,"22,964",30,688
응암역,2026-08-31,2026-07-18,2026-07-19,"1,931",8,437
이대역,2026-08-31,2026-07-18,2026-07-19,"30,835",37,1065
이태원역,2026-08-31,2026-07-18,2026-07-19,"35,288",34,1561
장한평역,2026-08-31,2026-07-18,2026-07-19,"22,548",25,1182
종로3가역3,2026-08-31,2026-07-18,2026-07-19,"36,077",75,3581
증산역,2026-08-31,2026-07-18,2026-07-19,"27,168",16,842
창신역,2026-08-31,2026-07-18,2026-07-19,"6,530",11,692
총신대입구(이수)역4,2026-08-31,2026-07-18,2026-07-19,"60,753",32,600
학여울역,2026-08-31,2026-07-18,2026-07-19,"11,398",18,658
행당역,2026-08-31,2026-07-18,2026-07-19,"12,988",16,861
혜화역,2026-08-31,2026-07-18,2026-07-19,"43,351",94,1032
