역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-21,2026-08-22,"117,641",71,3935
강일역,2026-10-31,2026-08-21,2026-08-22,"8,615",19,454
건대입구역7,2026-10-31,2026-08-21,2026-08-22,"42,398",46,46
경복궁역,2026-09-30,2026-08-21,2026-08-22,"59,174",57,1624
고속터미널역3,2026-09-30,2026-08-21,2026-08-22,"27,802",65,3364
군자역5,2026-10-31,2026-08-21,2026-08-22,"57,278",71,985
굽은다리역,2026-10-31,2026-08-21,2026-08-22,"20,126",19,551
길동역,2026-09-30,2026-08-21,2026-08-22,"2,576",9,1057
길음역,2026-10-31,2026-08-21,2026-08-22,"31,477",22,831
까치산역5,2026-09-30,2026-08-21,2026-08-22,"14,157",68,2887
녹사평역,2026-11-30,2026-08-21,2026-08-22,"34,617",22,22
답십리역,2026-10-31,2026-08-21,2026-08-22,"9,029",25,778
대청역,2026-10-31,2026-08-21,2026-08-22,"15,599",23,556
대치역,2026-09-30,2026-08-21,2026-08-22,"47,132",20,216
돌곶이역,2026-10-31,2026-08-21,2026-08-22,"3,918",8,96
동대문역1,2026-10-31,2026-08-21,2026-08-22,"51,781",67,2239
동대문역사문화공원역2,2026-10-31,2026-08-21,2026-08-22,"18,040",34,508
동대문역사문화공원역4,2026-10-31,2026-08-21,2026-08-22,"42,783",89,1343
동대문역사문화공원역5,2026-10-31,2026-08-21,2026-08-22,"7,420",31,741
동대입구역,2026-10-31,2026-08-21,2026-08-22,"16,496",15,15
동묘앞역1,2026-09-30,2026-08-21,2026-08-22,"36,313",36,2289
마포역,2026-10-31,2026-08-21,2026-08-22,"26,595",35,541
먹골역,2026-10-31,2026-08-21,2026-08-22,"22,047",32,471
명동역,2026-09-30,2026-08-21,2026-08-22,"18,599",55,1544
방이역,2026-10-31,2026-08-21,2026-08-22,"15,366",20,658
방화역,2026-10-31,2026-08-21,2026-08-22,"11,021",32,466
버티고개역,2026-10-31,2026-08-21,2026-08-22,"4,707",10,121
보문역,2026-10-31,2026-08-21,2026-08-22,"29,340",33,547
복정역,2026-09-30,2026-08-21,2026-08-22,"44,400",36,1659
사가정역,2026-11-30,2026-08-21,2026-08-22,"50,484",48,48
삼각지역6,2026-10-31,2026-08-21,2026-08-22,"12,953",0,0
삼성역,2026-10-31,2026-08-21,2026-08-22,"35,893",33,522
상계역,2026-10-31,2026-08-21,2026-08-22,"40,490",24,678
상봉역,2026-09-30,2026-08-21,2026-08-22,"36,328",59,2320
서울대입구역,2026-09-30,2026-08-21,2026-08-22,"19,649",68,3617
석계역,2026-10-31,2026-08-21,2026-08-22,"9,304",30,1002
석촌역,2026-10-31,2026-08-21,2026-08-22,"25,153",25,558
성신여대입구역,2026-09-30,2026-08-21,2026-08-22,"82,913",65,3721
시청역1,2026-09-30,2026-08-21,2026-08-22,"71,377",71,2140
시청역2,2026-09-30,2026-08-21,2026-08-22,"26,358",73,2385
신도림역,2026-10-31,2026-08-21,2026-08-22,"92,501",127,3685
신용산역,2026-09-30,2026-08-21,2026-08-22,"21,726",37,571
신정네거리역,2026-10-31,2026-08-21,2026-08-22,"28,174",29,650
신풍역,2026-10-31,2026-08-21,2026-08-22,"4,378",14,261
쌍문역,2026-09-30,2026-08-21,2026-08-22,"28,280",45,692
아차산역,2026-11-30,2026-08-21,2026-08-22,"26,061",41,41
안국역,2026-09-30,2026-08-21,2026-08-22,"40,647",46,2622
암사역,2026-09-30,2026-08-21,2026-08-22,"51,043",34,1452
암사역사공원역,2026-10-31,2026-08-21,2026-08-22,"8,630",14,384
약수역3,2026-09-30,2026-08-21,2026-08-22,"7,354",53,945
약수역6,2026-09-30,2026-08-21,2026-08-22,"20,428",40,1516
양평역,2026-09-30,2026-08-21,2026-08-22,"6,957",9,325
어린이대공원역,2026-10-31,2026-08-21,2026-08-22,"31,816",38,1468
영등포구청역5,2026-09-30,2026-08-21,2026-08-22,"9,475",33,1460
온수역,2026-10-31,2026-08-21,2026-08-22,"68,555",36,805
왕십리역2,2026-09-30,2026-08-21,2026-08-22,"22,562",52,2821
왕십리역5,2026-09-30,2026-08-21,2026-08-22,"64,632",128,5165
월드컵경기장역,2026-09-30,2026-08-21,2026-08-22,"75,230",55,2018
을지로3가역2,2026-09-30,2026-08-21,2026-08-22,"20,411",79,2690
을지로3가역3,2026-09-30,2026-08-21,2026-08-22,"53,086",48,2380
을지로4가역5,2026-09-30,2026-08-21,2026-08-22,"24,409",44,2133
응암역,2026-10-31,2026-08-21,2026-08-22,"2,558",21,269
이대역,2026-09-30,2026-08-21,2026-08-22,"32,337",43,2567
이태원역,2026-10-31,2026-08-21,2026-08-22,"36,735",51,863
장한평역,2026-10-31,2026-08-21,2026-08-22,"23,771",37,490
종로3가역3,2026-09-30,2026-08-21,2026-08-22,"38,849",90,1614
증산역,2026-10-31,2026-08-21,2026-08-22,"27,984",24,746
창신역,2026-10-31,2026-08-21,2026-08-22,"7,239",18,424
총신대입구(이수)역4,2026-09-30,2026-08-21,2026-08-22,"62,357",44,2204
학여울역,2026-10-31,2026-08-21,2026-08-22,"12,030",19,302
행당역,2026-10-31,2026-08-21,2026-08-22,"13,903",31,555
혜화역,2026-09-30,2026-08-21,2026-08-22,"45,729",69,1199
