역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-03,2026-08-04,"116,385",68,2679
강일역,2026-10-31,2026-08-03,2026-08-04,"8,267",19,106
건대입구역7,2026-09-30,2026-08-03,2026-08-04,"41,349",76,1008
경복궁역,2026-09-30,2026-08-03,2026-08-04,"58,153",47,603
고속터미널역3,2026-09-30,2026-08-03,2026-08-04,"26,815",73,2377
군자역5,2026-10-31,2026-08-03,2026-08-04,"56,427",69,134
굽은다리역,2026-10-31,2026-08-03,2026-08-04,"19,723",27,148
길동역,2026-09-30,2026-08-03,2026-08-04,"2,094",134,575
길음역,2026-10-31,2026-08-03,2026-08-04,"30,993",27,347
까치산역5,2026-09-30,2026-08-03,2026-08-04,"13,135",52,1865
녹사평역,2026-09-30,2026-08-03,2026-08-04,"34,245",17,880
답십리역,2026-10-31,2026-08-03,2026-08-04,"8,465",36,214
대청역,2026-10-31,2026-08-03,2026-08-04,"15,266",19,223
대치역,2026-08-31,2026-08-03,2026-08-04,"46,905",11,348
돌곶이역,2026-08-31,2026-08-03,2026-08-04,"3,795",6,416
동대문역1,2026-10-31,2026-08-03,2026-08-04,"50,507",67,965
동대문역사문화공원역2,2026-08-31,2026-08-03,2026-08-04,"17,426",33,1262
동대문역사문화공원역4,2026-08-31,2026-08-03,2026-08-04,"41,124",107,4860
동대문역사문화공원역5,2026-10-31,2026-08-03,2026-08-04,"6,868",35,189
동대입구역,2026-09-30,2026-08-03,2026-08-04,"16,085",25,1148
동묘앞역1,2026-09-30,2026-08-03,2026-08-04,"35,610",45,1586
마포역,2026-08-31,2026-08-03,2026-08-04,"25,988",32,1647
먹골역,2026-08-31,2026-08-03,2026-08-04,"21,440",35,1503
명동역,2026-09-30,2026-08-03,2026-08-04,"17,493",71,438
방이역,2026-10-31,2026-08-03,2026-08-04,"14,997",20,289
방화역,2026-08-31,2026-08-03,2026-08-04,"10,459",32,1537
버티고개역,2026-10-31,2026-08-03,2026-08-04,"4,599",5,13
보문역,2026-08-31,2026-08-03,2026-08-04,"28,754",38,1707
복정역,2026-09-30,2026-08-03,2026-08-04,"43,747",34,1006
사가정역,2026-09-30,2026-08-03,2026-08-04,"49,674",56,2344
삼각지역6,2026-08-31,2026-08-03,2026-08-04,"12,953",0,605
삼성역,2026-08-31,2026-08-03,2026-08-04,"35,274",31,1968
상계역,2026-09-30,2026-08-03,2026-08-04,"40,109",20,297
상봉역,2026-09-30,2026-08-03,2026-08-04,"35,316",40,1308
서울대입구역,2026-09-30,2026-08-03,2026-08-04,"18,500",63,2468
석계역,2026-10-31,2026-08-03,2026-08-04,"8,712",41,410
석촌역,2026-10-31,2026-08-03,2026-08-04,"24,682",29,87
성신여대입구역,2026-09-30,2026-08-03,2026-08-04,"81,808",57,2616
시청역1,2026-09-30,2026-08-03,2026-08-04,"70,009",72,772
시청역2,2026-09-30,2026-08-03,2026-08-04,"24,931",68,958
신도림역,2026-10-31,2026-08-03,2026-08-04,"90,245",123,1429
신용산역,2026-08-31,2026-08-03,2026-08-04,"21,099",27,1879
신정네거리역,2026-10-31,2026-08-03,2026-08-04,"27,690",28,166
신풍역,2026-10-31,2026-08-03,2026-08-04,"4,149",11,32
쌍문역,2026-08-31,2026-08-03,2026-08-04,"27,466",40,1154
아차산역,2026-09-30,2026-08-03,2026-08-04,"25,344",40,1645
안국역,2026-09-30,2026-08-03,2026-08-04,"39,861",36,1836
암사역,2026-09-30,2026-08-03,2026-08-04,"50,469",34,878
암사역사공원역,2026-10-31,2026-08-03,2026-08-04,"8,316",22,70
약수역3,2026-09-30,2026-08-03,2026-08-04,"6,497",47,88
약수역6,2026-09-30,2026-08-03,2026-08-04,"19,824",41,912
양평역,2026-09-30,2026-08-03,2026-08-04,"6,786",8,154
어린이대공원역,2026-10-31,2026-08-03,2026-08-04,"30,979",43,631
영등포구청역5,2026-09-30,2026-08-03,2026-08-04,"8,924",34,909
온수역,2026-10-31,2026-08-03,2026-08-04,"67,871",44,121
왕십리역2,2026-09-30,2026-08-03,2026-08-04,"21,665",54,1924
왕십리역5,2026-09-30,2026-08-03,2026-08-04,"62,694",115,3227
월드컵경기장역,2026-09-30,2026-08-03,2026-08-04,"74,197",62,985
을지로3가역2,2026-09-30,2026-08-03,2026-08-04,"19,637",55,1916
을지로3가역3,2026-09-30,2026-08-03,2026-08-04,"52,350",45,1644
을지로4가역5,2026-09-30,2026-08-03,2026-08-04,"23,551",43,1275
응암역,2026-08-31,2026-08-03,2026-08-04,"2,272",27,778
이대역,2026-09-30,2026-08-03,2026-08-04,"31,541",39,1771
이태원역,2026-10-31,2026-08-03,2026-08-04,"35,961",43,89
장한평역,2026-08-31,2026-08-03,2026-08-04,"23,127",39,1761
종로3가역3,2026-09-30,2026-08-03,2026-08-04,"37,379",77,144
증산역,2026-10-31,2026-08-03,2026-08-04,"27,579",23,341
창신역,2026-10-31,2026-08-03,2026-08-04,"6,876",21,61
총신대입구(이수)역4,2026-09-30,2026-08-03,2026-08-04,"61,432",69,1279
학여울역,2026-08-31,2026-08-03,2026-08-04,"11,694",21,954
행당역,2026-10-31,2026-08-03,2026-08-04,"13,436",30,88
혜화역,2026-08-31,2026-08-03,2026-08-04,"44,452",52,2133
