역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-26,2026-06-27,"113,945",58,239
강일역,2026-08-31,2026-06-26,2026-06-27,"7,636",14,381
건대입구역7,2026-08-31,2026-06-26,2026-06-27,"39,064",50,298
경복궁역,2026-08-31,2026-06-26,2026-06-27,"56,141",53,163
경찰병원역,2026-07-31,2026-06-26,2026-06-27,"23,775",31,896
고속터미널역3,2026-07-31,2026-06-26,2026-06-27,"24,267",61,1969
군자역5,2026-08-31,2026-06-26,2026-06-27,"53,940",60,1391
굽은다리역,2026-08-31,2026-06-26,2026-06-27,"19,007",20,510
길동역,2026-07-31,2026-06-26,2026-06-27,"1,505",5,205
길음역,2026-08-31,2026-06-26,2026-06-27,"30,085",27,890
까치산역5,2026-07-31,2026-06-26,2026-06-27,"11,214",47,2571
녹사평역,2026-09-30,2026-06-26,2026-06-27,"33,490",22,125
답십리역,2026-08-31,2026-06-26,2026-06-27,"7,338",8,648
대청역,2026-08-31,2026-06-26,2026-06-27,"14,644",16,415
대치역,2026-07-31,2026-06-26,2026-06-27,"46,466",14,248
돌곶이역,2026-08-31,2026-06-26,2026-06-27,"3,527",8,148
동대문역1,2026-08-31,2026-06-26,2026-06-27,"47,908",63,2403
동대문역사문화공원역2,2026-08-31,2026-06-26,2026-06-27,"16,454",14,290
동대문역사문화공원역4,2026-08-31,2026-06-26,2026-06-27,"37,700",75,1436
동대문역사문화공원역5,2026-08-31,2026-06-26,2026-06-27,"5,904",22,530
동대입구역,2026-08-31,2026-06-26,2026-06-27,"15,083",24,146
동묘앞역1,2026-09-30,2026-06-26,2026-06-27,"34,097",39,73
마포역,2026-08-31,2026-06-26,2026-06-27,"24,915",28,574
먹골역,2026-08-31,2026-06-26,2026-06-27,"20,360",23,423
명동역,2026-07-31,2026-06-26,2026-06-27,"14,975",62,1552
문정역,2026-07-31,2026-06-26,2026-06-27,"29,275",28,1166
방이역,2026-08-31,2026-06-26,2026-06-27,"14,245",25,789
방화역,2026-08-31,2026-06-26,2026-06-27,"9,367",23,445
버티고개역,2026-08-31,2026-06-26,2026-06-27,"4,357",7,207
보문역,2026-08-31,2026-06-26,2026-06-27,"27,553",30,506
복정역,2026-07-31,2026-06-26,2026-06-27,"42,486",30,1212
사가정역,2026-09-30,2026-06-26,2026-06-27,"47,604",46,274
삼각지역6,2026-08-31,2026-06-26,2026-06-27,"12,405",8,57
삼성역,2026-08-31,2026-06-26,2026-06-27,"33,958",37,652
상계역,2026-08-31,2026-06-26,2026-06-27,"39,280",26,887
상봉역,2026-07-31,2026-06-26,2026-06-27,"33,582",37,1678
서울대입구역,2026-08-31,2026-06-26,2026-06-27,"16,147",59,115
석계역,2026-08-31,2026-06-26,2026-06-27,"7,683",22,818
석촌역,2026-08-31,2026-06-26,2026-06-27,"23,723",21,523
성신여대입구역,2026-07-31,2026-06-26,2026-06-27,"78,945",44,2050
시청역1,2026-08-31,2026-06-26,2026-06-27,"67,358",69,211
시청역2,2026-08-31,2026-06-26,2026-06-27,"22,009",70,1972
신도림역,2026-08-31,2026-06-26,2026-06-27,"86,592",130,3244
신용산역,2026-07-31,2026-06-26,2026-06-27,"19,885",39,665
신정네거리역,2026-08-31,2026-06-26,2026-06-27,"26,606",26,493
신풍역,2026-08-31,2026-06-26,2026-06-27,"3,684",13,329
쌍문역,2026-07-31,2026-06-26,2026-06-27,"25,935",41,705
아차산역,2026-09-30,2026-06-26,2026-06-27,"23,917",37,218
안국역,2026-09-30,2026-06-26,2026-06-27,"38,209",49,184
암사역,2026-07-31,2026-06-26,2026-06-27,"49,318",36,1350
암사역사공원역,2026-08-31,2026-06-26,2026-06-27,"7,772",12,272
약수역3,2026-07-31,2026-06-26,2026-06-27,"4,805",43,873
약수역6,2026-07-31,2026-06-26,2026-06-27,"18,743",23,923
어린이대공원역,2026-08-31,2026-06-26,2026-06-27,"29,277",38,1445
영등포구청역5,2026-07-31,2026-06-26,2026-06-27,"7,748",27,845
온수역,2026-08-31,2026-06-26,2026-06-27,"66,554",26,613
왕십리역2,2026-07-31,2026-06-26,2026-06-27,"19,700",43,1550
왕십리역5,2026-07-31,2026-06-26,2026-06-27,"59,420",69,2999
월드컵경기장역,2026-07-31,2026-06-26,2026-06-27,"73,122",20,1079
을지로3가역2,2026-07-31,2026-06-26,2026-06-27,"17,672",55,2110
을지로3가역3,2026-07-31,2026-06-26,2026-06-27,"50,669",48,798
을지로4가역5,2026-07-31,2026-06-26,2026-06-27,"22,225",32,1888
응암역,2026-08-31,2026-06-26,2026-06-27,"1,609",5,115
이대역,2026-08-31,2026-06-26,2026-06-27,"29,857",44,87
이태원역,2026-08-31,2026-06-26,2026-06-27,"34,481",38,754
잠실새내역,2026-08-31,2026-06-26,2026-06-27,"54,317",44,85
장한평역,2026-08-31,2026-06-26,2026-06-27,"21,860",30,494
종로3가역3,2026-07-31,2026-06-26,2026-06-27,"34,300",85,1804
증산역,2026-08-31,2026-06-26,2026-06-27,"26,791",16,465
창신역,2026-08-31,2026-06-26,2026-06-27,"6,127",12,289
총신대입구(이수)역4,2026-07-31,2026-06-26,2026-06-27,"60,025",33,1633
학여울역,2026-08-31,2026-06-26,2026-06-27,"11,057",14,317
행당역,2026-08-31,2026-06-26,2026-06-27,"12,538",16,411
혜화역,2026-07-31,2026-06-26,2026-06-27,"41,763",72,1291
