역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-12,2026-09-13,"119,147",56,1454
강일역,2026-10-31,2026-09-12,2026-09-13,"9,003",13,842
건대입구역7,2026-10-31,2026-09-12,2026-09-13,"43,423",36,1071
경복궁역,2026-10-31,2026-09-12,2026-09-13,"60,560",77,1266
고속터미널역3,2026-11-30,2026-09-12,2026-09-13,"28,966",38,684
군자역5,2026-10-31,2026-09-12,2026-09-13,"58,718",68,2425
굽은다리역,2026-10-31,2026-09-12,2026-09-13,"20,552",19,977
길동역,2026-11-30,2026-09-12,2026-09-13,"2,720",4,59
길음역,2026-10-31,2026-09-12,2026-09-13,"32,124",22,1478
까치산역5,2026-11-30,2026-09-12,2026-09-13,"15,272",48,776
녹사평역,2026-11-30,2026-09-12,2026-09-13,"35,150",41,555
답십리역,2026-10-31,2026-09-12,2026-09-13,"9,677",25,1426
대청역,2026-10-31,2026-09-12,2026-09-13,"15,972",12,929
대치역,2026-10-31,2026-09-12,2026-09-13,"47,401",12,95
돌곶이역,2026-10-31,2026-09-12,2026-09-13,"4,084",7,262
동대문역1,2026-10-31,2026-09-12,2026-09-13,"53,352",74,3810
동대문역사문화공원역2,2026-10-31,2026-09-12,2026-09-13,"18,767",36,1235
동대문역사문화공원역4,2026-10-31,2026-09-12,2026-09-13,"44,490",66,3050
동대문역사문화공원역5,2026-10-31,2026-09-12,2026-09-13,"7,967",15,1288
동대입구역,2026-10-31,2026-09-12,2026-09-13,"17,127",26,646
동묘앞역1,2026-11-30,2026-09-12,2026-09-13,"37,085",25,656
마포역,2026-10-31,2026-09-12,2026-09-13,"27,428",29,1374
먹골역,2026-10-31,2026-09-12,2026-09-13,"22,711",26,1135
명동역,2026-10-31,2026-09-12,2026-09-13,"19,941",61,2886
문정역,2026-11-30,2026-09-12,2026-09-13,"31,309",33,134
방이역,2026-10-31,2026-09-12,2026-09-13,"15,795",22,1087
방화역,2026-10-31,2026-09-12,2026-09-13,"11,662",22,1107
버티고개역,2026-10-31,2026-09-12,2026-09-13,"4,870",7,284
보문역,2026-10-31,2026-09-12,2026-09-13,"30,014",19,1221
복정역,2026-11-30,2026-09-12,2026-09-13,"45,173",27,245
사가정역,2026-11-30,2026-09-12,2026-09-13,"51,594",49,1158
삼각지역6,2026-10-31,2026-09-12,2026-09-13,"12,953",0,0
삼성역,2026-10-31,2026-09-12,2026-09-13,"36,615",36,1244
상계역,2026-10-31,2026-09-12,2026-09-13,"41,013",27,1201
상봉역,2026-11-30,2026-09-12,2026-09-13,"37,582",76,300
서울대입구역,2026-10-31,2026-09-12,2026-09-13,"21,094",60,1243
석계역,2026-10-31,2026-09-12,2026-09-13,"9,877",23,1575
석촌역,2026-10-31,2026-09-12,2026-09-13,"25,678",25,1083
성신여대입구역,2026-11-30,2026-09-12,2026-09-13,"84,085",44,550
시청역1,2026-10-31,2026-09-12,2026-09-13,"73,086",71,1558
시청역2,2026-10-31,2026-09-12,2026-09-13,"27,845",56,3872
신도림역,2026-10-31,2026-09-12,2026-09-13,"95,128",107,6312
신용산역,2026-10-31,2026-09-12,2026-09-13,"22,574",43,1419
신정네거리역,2026-10-31,2026-09-12,2026-09-13,"28,685",14,1161
신풍역,2026-10-31,2026-09-12,2026-09-13,"4,670",14,553
쌍문역,2026-10-31,2026-09-12,2026-09-13,"29,262",35,242
아차산역,2026-11-30,2026-09-12,2026-09-13,"26,925",49,905
안국역,2026-11-30,2026-09-12,2026-09-13,"41,931",68,1234
암사역,2026-11-30,2026-09-12,2026-09-13,"51,694",27,196
암사역사공원역,2026-10-31,2026-09-12,2026-09-13,"8,926",12,680
약수역3,2026-10-31,2026-09-12,2026-09-13,"8,370",28,479
약수역6,2026-11-30,2026-09-12,2026-09-13,"21,177",26,220
양평역,2026-11-30,2026-09-12,2026-09-13,"7,084",1,13
어린이대공원역,2026-10-31,2026-09-12,2026-09-13,"32,758",39,2410
영등포구청역5,2026-11-30,2026-09-12,2026-09-13,"10,219",20,153
온수역,2026-10-31,2026-09-12,2026-09-13,"69,345",29,1595
왕십리역2,2026-11-30,2026-09-12,2026-09-13,"23,517",28,658
왕십리역5,2026-11-30,2026-09-12,2026-09-13,"66,805",50,1457
월드컵경기장역,2026-11-30,2026-09-12,2026-09-13,"76,212",32,389
을지로3가역2,2026-10-31,2026-09-12,2026-09-13,"21,754",46,967
을지로3가역3,2026-11-30,2026-09-12,2026-09-13,"54,076",33,0
을지로4가역5,2026-11-30,2026-09-12,2026-09-13,"25,299",39,609
응암역,2026-10-31,2026-09-12,2026-09-13,"2,840",5,551
이대역,2026-10-31,2026-09-12,2026-09-13,"33,272",34,805
이태원역,2026-10-31,2026-09-12,2026-09-13,"37,566",41,1694
장한평역,2026-10-31,2026-09-12,2026-09-13,"24,505",26,1224
종로3가역3,2026-10-31,2026-09-12,2026-09-13,"40,533",6,3298
증산역,2026-10-31,2026-09-12,2026-09-13,"28,405",15,1167
창신역,2026-10-31,2026-09-12,2026-09-13,"7,599",10,784
총신대입구(이수)역4,2026-10-31,2026-09-12,2026-09-13,"63,261",36,457
학여울역,2026-10-31,2026-09-12,2026-09-13,"12,409",16,681
행당역,2026-10-31,2026-09-12,2026-09-13,"14,421",15,1073
혜화역,2026-10-31,2026-09-12,2026-09-13,"47,191",58,486
