역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-20,2026-07-21,"115,438",67,1732
강일역,2026-08-31,2026-07-20,2026-07-21,"8,018",12,763
건대입구역7,2026-08-31,2026-07-20,2026-07-21,"40,341",54,1575
경복궁역,2026-08-31,2026-07-20,2026-07-21,"57,381",53,1403
고속터미널역3,2026-09-30,2026-07-20,2026-07-21,"25,844",65,1406
군자역5,2026-08-31,2026-07-20,2026-07-21,"55,442",65,2893
굽은다리역,2026-08-31,2026-07-20,2026-07-21,"19,422",16,925
길동역,2026-09-30,2026-07-20,2026-07-21,"1,658",5,139
길음역,2026-08-31,2026-07-20,2026-07-21,"30,646",22,1451
까치산역5,2026-09-30,2026-07-20,2026-07-21,"12,403",50,1133
녹사평역,2026-09-30,2026-07-20,2026-07-21,"33,972",17,607
답십리역,2026-08-31,2026-07-20,2026-07-21,"7,978",25,1288
대청역,2026-08-31,2026-07-20,2026-07-21,"15,005",16,776
대치역,2026-08-31,2026-07-20,2026-07-21,"46,740",11,183
돌곶이역,2026-08-31,2026-07-20,2026-07-21,"3,698",6,319
동대문역1,2026-08-31,2026-07-20,2026-07-21,"49,542",61,4037
동대문역사문화공원역2,2026-08-31,2026-07-20,2026-07-21,"16,957",32,793
동대문역사문화공원역4,2026-08-31,2026-07-20,2026-07-21,"39,775",91,3511
동대문역사문화공원역5,2026-08-31,2026-07-20,2026-07-21,"6,451",19,1077
동대입구역,2026-09-30,2026-07-20,2026-07-21,"15,707",23,770
동대입구역,2026-08-31,2026-07-20,2026-07-21,"15,707",23,770
동묘앞역1,2026-09-30,2026-07-20,2026-07-21,"35,057",36,1033
마포역,2026-08-31,2026-07-20,2026-07-21,"25,539",29,1198
먹골역,2026-08-31,2026-07-20,2026-07-21,"21,006",29,1069
명동역,2026-08-31,2026-07-20,2026-07-21,"16,529",60,3106
문정역,2026-09-30,2026-07-20,2026-07-21,"29,851",35,325
방이역,2026-08-31,2026-07-20,2026-07-21,"14,708",17,1252
방화역,2026-08-31,2026-07-20,2026-07-21,"9,955",31,1033
버티고개역,2026-08-31,2026-07-20,2026-07-21,"4,520",5,370
보문역,2026-08-31,2026-07-20,2026-07-21,"28,300",31,1253
복정역,2026-09-30,2026-07-20,2026-07-21,"43,276",32,535
사가정역,2026-09-30,2026-07-20,2026-07-21,"48,865",55,1535
삼각지역6,2026-08-31,2026-07-20,2026-07-21,"12,839",12,491
삼성역,2026-08-31,2026-07-20,2026-07-21,"34,789",34,1483
상계역,2026-08-31,2026-07-20,2026-07-21,"39,812",20,1419
상봉역,2026-09-30,2026-07-20,2026-07-21,"34,649",51,641
서울대입구역,2026-08-31,2026-07-20,2026-07-21,"17,625",58,1593
석계역,2026-08-31,2026-07-20,2026-07-21,"8,302",24,1437
석촌역,2026-08-31,2026-07-20,2026-07-21,"24,288",24,1088
성신여대입구역,2026-09-30,2026-07-20,2026-07-21,"80,965",80,1773
시청역1,2026-08-31,2026-07-20,2026-07-21,"69,021",64,1874
시청역2,2026-08-31,2026-07-20,2026-07-21,"23,819",75,3782
신도림역,2026-08-31,2026-07-20,2026-07-21,"88,816",83,5468
신용산역,2026-08-31,2026-07-20,2026-07-21,"20,656",28,1436
신정네거리역,2026-08-31,2026-07-20,2026-07-21,"27,295",25,1182
신풍역,2026-08-31,2026-07-20,2026-07-21,"3,975",12,620
쌍문역,2026-08-31,2026-07-20,2026-07-21,"26,857",43,545
아차산역,2026-09-30,2026-07-20,2026-07-21,"24,795",32,1096
안국역,2026-09-30,2026-07-20,2026-07-21,"39,271",41,1246
암사역,2026-09-30,2026-07-20,2026-07-21,"50,016",26,425
암사역사공원역,2026-08-31,2026-07-20,2026-07-21,"8,068",12,568
약수역3,2026-08-31,2026-07-20,2026-07-21,"5,837",42,829
약수역6,2026-09-30,2026-07-20,2026-07-21,"19,322",21,410
양평역,2026-09-30,2026-07-20,2026-07-21,"6,703",5,71
어린이대공원역,2026-08-31,2026-07-20,2026-07-21,"30,348",41,2516
영등포구청역5,2026-09-30,2026-07-20,2026-07-21,"8,455",33,440
온수역,2026-08-31,2026-07-20,2026-07-21,"67,317",33,1376
왕십리역2,2026-09-30,2026-07-20,2026-07-21,"20,928",48,1187
왕십리역5,2026-09-30,2026-07-20,2026-07-21,"61,329",102,1862
월드컵경기장역,2026-09-30,2026-07-20,2026-07-21,"73,554",15,342
을지로3가역2,2026-08-31,2026-07-20,2026-07-21,"18,849",50,1128
을지로3가역3,2026-09-30,2026-07-20,2026-07-21,"51,704",42,998
을지로4가역5,2026-09-30,2026-07-20,2026-07-21,"23,030",35,754
응암역,2026-08-31,2026-07-20,2026-07-21,"1,949",8,455
이대역,2026-08-31,2026-07-20,2026-07-21,"30,904",38,1134
이태원역,2026-08-31,2026-07-20,2026-07-21,"35,349",30,1622
장한평역,2026-08-31,2026-07-20,2026-07-21,"22,607",30,1241
종로3가역3,2026-08-31,2026-07-20,2026-07-21,"36,225",83,3729
증산역,2026-08-31,2026-07-20,2026-07-21,"27,200",15,874
창신역,2026-08-31,2026-07-20,2026-07-21,"6,557",16,719
총신대입구(이수)역4,2026-08-31,2026-07-20,2026-07-21,"60,816",34,663
학여울역,2026-08-31,2026-07-20,2026-07-21,"11,431",17,691
행당역,2026-08-31,2026-07-20,2026-07-21,"13,023",19,896
혜화역,2026-08-31,2026-07-20,2026-07-21,"43,488",59,1169
