역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-02,2026-08-03,"116,317",54,2611
강일역,2026-10-31,2026-08-02,2026-08-03,"8,248",17,87
건대입구역7,2026-09-30,2026-08-02,2026-08-03,"41,273",75,932
경복궁역,2026-09-30,2026-08-02,2026-08-03,"58,106",42,556
고속터미널역3,2026-09-30,2026-08-02,2026-08-03,"26,742",67,2304
군자역5,2026-10-31,2026-08-02,2026-08-03,"56,358",65,65
굽은다리역,2026-10-31,2026-08-02,2026-08-03,"19,696",23,121
길동역,2026-09-30,2026-08-02,2026-08-03,"1,960",51,441
길음역,2026-10-31,2026-08-02,2026-08-03,"30,966",23,320
까치산역5,2026-09-30,2026-08-02,2026-08-03,"13,083",48,1813
녹사평역,2026-09-30,2026-08-02,2026-08-03,"34,228",18,863
답십리역,2026-10-31,2026-08-02,2026-08-03,"8,429",32,178
대청역,2026-10-31,2026-08-02,2026-08-03,"15,247",10,204
대치역,2026-08-31,2026-08-02,2026-08-03,"46,894",9,337
돌곶이역,2026-08-31,2026-08-02,2026-08-03,"3,789",10,410
동대문역1,2026-10-31,2026-08-02,2026-08-03,"50,440",70,898
동대문역사문화공원역2,2026-08-31,2026-08-02,2026-08-03,"17,393",30,1229
동대문역사문화공원역4,2026-08-31,2026-08-02,2026-08-03,"41,017",88,4753
동대문역사문화공원역5,2026-10-31,2026-08-02,2026-08-03,"6,833",26,154
동대입구역,2026-09-30,2026-08-02,2026-08-03,"16,060",27,1123
동묘앞역1,2026-09-30,2026-08-02,2026-08-03,"35,565",37,1541
마포역,2026-08-31,2026-08-02,2026-08-03,"25,956",27,1615
먹골역,2026-08-31,2026-08-02,2026-08-03,"21,405",30,1468
명동역,2026-09-30,2026-08-02,2026-08-03,"17,422",66,367
방이역,2026-10-31,2026-08-02,2026-08-03,"14,977",19,269
방화역,2026-08-31,2026-08-02,2026-08-03,"10,427",30,1505
버티고개역,2026-10-31,2026-08-02,2026-08-03,"4,594",4,8
보문역,2026-08-31,2026-08-02,2026-08-03,"28,716",34,1669
복정역,2026-09-30,2026-08-02,2026-08-03,"43,713",26,972
사가정역,2026-09-30,2026-08-02,2026-08-03,"49,618",53,2288
삼각지역6,2026-08-31,2026-08-02,2026-08-03,"12,953",0,605
삼성역,2026-08-31,2026-08-02,2026-08-03,"35,243",34,1937
상계역,2026-09-30,2026-08-02,2026-08-03,"40,089",18,277
상봉역,2026-09-30,2026-08-02,2026-08-03,"35,276",37,1268
서울대입구역,2026-09-30,2026-08-02,2026-08-03,"18,437",59,2405
석계역,2026-10-31,2026-08-02,2026-08-03,"8,671",26,369
석촌역,2026-10-31,2026-08-02,2026-08-03,"24,653",29,58
성신여대입구역,2026-09-30,2026-08-02,2026-08-03,"81,751",58,2559
시청역1,2026-09-30,2026-08-02,2026-08-03,"69,937",61,700
시청역2,2026-09-30,2026-08-02,2026-08-03,"24,863",67,890
신도림역,2026-10-31,2026-08-02,2026-08-03,"90,122",115,1306
신용산역,2026-08-31,2026-08-02,2026-08-03,"21,072",27,1852
신정네거리역,2026-10-31,2026-08-02,2026-08-03,"27,662",26,138
신풍역,2026-10-31,2026-08-02,2026-08-03,"4,138",10,21
쌍문역,2026-08-31,2026-08-02,2026-08-03,"27,426",37,1114
아차산역,2026-09-30,2026-08-02,2026-08-03,"25,304",41,1605
안국역,2026-09-30,2026-08-02,2026-08-03,"39,825",33,1800
암사역,2026-09-30,2026-08-02,2026-08-03,"50,435",28,844
암사역사공원역,2026-10-31,2026-08-02,2026-08-03,"8,294",23,48
약수역3,2026-09-30,2026-08-02,2026-08-03,"6,450",41,41
약수역6,2026-09-30,2026-08-02,2026-08-03,"19,783",37,871
양평역,2026-09-30,2026-08-02,2026-08-03,"6,778",6,146
어린이대공원역,2026-10-31,2026-08-02,2026-08-03,"30,936",46,588
영등포구청역5,2026-09-30,2026-08-02,2026-08-03,"8,890",31,875
온수역,2026-10-31,2026-08-02,2026-08-03,"67,827",34,77
왕십리역2,2026-09-30,2026-08-02,2026-08-03,"21,611",49,1870
왕십리역5,2026-09-30,2026-08-02,2026-08-03,"62,579",79,3112
월드컵경기장역,2026-09-30,2026-08-02,2026-08-03,"74,135",62,923
을지로3가역2,2026-09-30,2026-08-02,2026-08-03,"19,582",43,1861
을지로3가역3,2026-09-30,2026-08-02,2026-08-03,"52,305",36,1599
을지로4가역5,2026-09-30,2026-08-02,2026-08-03,"23,508",38,1232
응암역,2026-08-31,2026-08-02,2026-08-03,"2,245",22,751
이대역,2026-09-30,2026-08-02,2026-08-03,"31,502",44,1732
이태원역,2026-10-31,2026-08-02,2026-08-03,"35,918",46,46
장한평역,2026-08-31,2026-08-02,2026-08-03,"23,088",34,1722
종로3가역3,2026-09-30,2026-08-02,2026-08-03,"37,302",67,67
증산역,2026-10-31,2026-08-02,2026-08-03,"27,556",22,318
창신역,2026-10-31,2026-08-02,2026-08-03,"6,855",18,40
총신대입구(이수)역4,2026-09-30,2026-08-02,2026-08-03,"61,363",59,1210
학여울역,2026-08-31,2026-08-02,2026-08-03,"11,673",17,933
행당역,2026-10-31,2026-08-02,2026-08-03,"13,406",27,58
혜화역,2026-08-31,2026-08-02,2026-08-03,"44,400",65,2081
