역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-12,2026-07-13,"114,913",57,1207
강일역,2026-08-31,2026-07-12,2026-07-13,"7,884",19,629
건대입구역7,2026-08-31,2026-07-12,2026-07-13,"39,896",39,1130
경복궁역,2026-08-31,2026-07-12,2026-07-13,"56,957",47,979
고속터미널역3,2026-09-30,2026-07-12,2026-07-13,"25,280",73,842
군자역5,2026-08-31,2026-07-12,2026-07-13,"54,915",63,2366
굽은다리역,2026-08-31,2026-07-12,2026-07-13,"19,277",18,780
길동역,2026-09-30,2026-07-12,2026-07-13,"1,592",11,73
길음역,2026-08-31,2026-07-12,2026-07-13,"30,466",24,1271
까치산역5,2026-09-30,2026-07-12,2026-07-13,"11,990",44,720
녹사평역,2026-09-30,2026-07-12,2026-07-13,"33,814",20,449
답십리역,2026-08-31,2026-07-12,2026-07-13,"7,727",1,1037
대청역,2026-08-31,2026-07-12,2026-07-13,"14,871",10,642
대치역,2026-08-31,2026-07-12,2026-07-13,"46,646",8,89
돌곶이역,2026-08-31,2026-07-12,2026-07-13,"3,644",8,265
동대문역1,2026-08-31,2026-07-12,2026-07-13,"48,999",73,3494
동대문역사문화공원역2,2026-08-31,2026-07-12,2026-07-13,"16,738",39,574
동대문역사문화공원역4,2026-08-31,2026-07-12,2026-07-13,"39,048",89,2784
동대문역사문화공원역5,2026-08-31,2026-07-12,2026-07-13,"6,249",23,875
동대입구역,2026-08-31,2026-07-12,2026-07-13,"15,498",24,561
동묘앞역1,2026-09-30,2026-07-12,2026-07-13,"34,748",36,724
마포역,2026-08-31,2026-07-12,2026-07-13,"25,316",20,975
먹골역,2026-08-31,2026-07-12,2026-07-13,"20,771",32,834
명동역,2026-08-31,2026-07-12,2026-07-13,"15,965",60,2542
방이역,2026-08-31,2026-07-12,2026-07-13,"14,567",16,1111
방화역,2026-08-31,2026-07-12,2026-07-13,"9,741",20,819
버티고개역,2026-08-31,2026-07-12,2026-07-13,"4,456",5,306
보문역,2026-08-31,2026-07-12,2026-07-13,"28,053",28,1006
복정역,2026-09-30,2026-07-12,2026-07-13,"43,015",31,274
사가정역,2026-09-30,2026-07-12,2026-07-13,"48,442",49,1112
삼각지역6,2026-08-31,2026-07-12,2026-07-13,"12,680",25,332
삼성역,2026-08-31,2026-07-12,2026-07-13,"34,519",30,1213
상계역,2026-08-31,2026-07-12,2026-07-13,"39,641",17,1248
상봉역,2026-09-30,2026-07-12,2026-07-13,"34,221",47,213
서울대입구역,2026-08-31,2026-07-12,2026-07-13,"17,141",57,1109
석계역,2026-08-31,2026-07-12,2026-07-13,"8,086",33,1221
석촌역,2026-08-31,2026-07-12,2026-07-13,"24,100",27,900
성신여대입구역,2026-09-30,2026-07-12,2026-07-13,"80,249",84,1057
시청역1,2026-08-31,2026-07-12,2026-07-13,"68,471",57,1324
시청역2,2026-08-31,2026-07-12,2026-07-13,"23,214",70,3177
신도림역,2026-08-31,2026-07-12,2026-07-13,"88,097",89,4749
신용산역,2026-08-31,2026-07-12,2026-07-13,"20,400",24,1180
신정네거리역,2026-08-31,2026-07-12,2026-07-13,"27,085",22,972
신풍역,2026-08-31,2026-07-12,2026-07-13,"3,879",9,524
쌍문역,2026-08-31,2026-07-12,2026-07-13,"26,523",29,211
아차산역,2026-09-30,2026-07-12,2026-07-13,"24,504",40,805
안국역,2026-09-30,2026-07-12,2026-07-13,"38,901",40,876
암사역,2026-09-30,2026-07-12,2026-07-13,"49,786",29,195
암사역사공원역,2026-08-31,2026-07-12,2026-07-13,"7,958",17,458
약수역3,2026-08-31,2026-07-12,2026-07-13,"5,496",42,488
약수역6,2026-09-30,2026-07-12,2026-07-13,"19,112",29,200
양평역,2026-09-30,2026-07-12,2026-07-13,"6,665",7,33
어린이대공원역,2026-08-31,2026-07-12,2026-07-13,"29,988",43,2156
영등포구청역5,2026-09-30,2026-07-12,2026-07-13,"8,195",24,180
온수역,2026-08-31,2026-07-12,2026-07-13,"67,037",44,1096
왕십리역2,2026-09-30,2026-07-12,2026-07-13,"20,515",48,774
왕십리역5,2026-09-30,2026-07-12,2026-07-13,"60,628",65,1161
월드컵경기장역,2026-09-30,2026-07-12,2026-07-13,"73,427",20,215
을지로3가역2,2026-08-31,2026-07-12,2026-07-13,"18,445",48,724
을지로3가역3,2026-09-30,2026-07-12,2026-07-13,"51,345",41,639
을지로4가역5,2026-09-30,2026-07-12,2026-07-13,"22,756",24,480
응암역,2026-08-31,2026-07-12,2026-07-13,"1,819",22,325
이대역,2026-08-31,2026-07-12,2026-07-13,"30,590",41,820
이태원역,2026-08-31,2026-07-12,2026-07-13,"35,048",43,1321
장한평역,2026-08-31,2026-07-12,2026-07-13,"22,329",31,963
종로3가역3,2026-08-31,2026-07-12,2026-07-13,"35,567",75,3071
증산역,2026-08-31,2026-07-12,2026-07-13,"27,045",15,719
창신역,2026-08-31,2026-07-12,2026-07-13,"6,411",20,573
총신대입구(이수)역4,2026-08-31,2026-07-12,2026-07-13,"60,543",31,390
학여울역,2026-08-31,2026-07-12,2026-07-13,"11,296",14,556
행당역,2026-08-31,2026-07-12,2026-07-13,"12,841",28,714
혜화역,2026-08-31,2026-07-12,2026-07-13,"42,835",60,516
