역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-03,2026-06-04,"112,739",36,1652
강일역,2026-08-31,2026-06-03,2026-06-04,"7,336",12,81
건대입구역7,2026-07-31,2026-06-03,2026-06-04,"38,117",24,400
경복궁역,2026-07-31,2026-06-03,2026-06-04,"54,931",57,563
경찰병원역,2026-07-31,2026-06-03,2026-06-04,"23,286",11,407
고속터미널역3,2026-07-31,2026-06-03,2026-06-04,"23,185",34,887
군자역5,2026-08-31,2026-06-03,2026-06-04,"52,652",46,103
굽은다리역,2026-08-31,2026-06-03,2026-06-04,"18,600",18,103
길동역,2026-07-31,2026-06-03,2026-06-04,"1,419",4,119
길음역,2026-08-31,2026-06-03,2026-06-04,"29,514",22,319
까치산역5,2026-07-31,2026-06-03,2026-06-04,"10,186",41,1543
녹사평역,2026-07-31,2026-06-03,2026-06-04,"33,019",20,957
답십리역,2026-08-31,2026-06-03,2026-06-04,"6,826",28,136
대청역,2026-08-31,2026-06-03,2026-06-04,"14,358",9,129
대치역,2026-06-30,2026-06-03,2026-06-04,"46,207",9,349
돌곶이역,2026-06-30,2026-06-03,2026-06-04,"3,347",6,446
동대문역1,2026-08-31,2026-06-03,2026-06-04,"46,386",63,881
동대문역사문화공원역2,2026-06-30,2026-06-03,2026-06-04,"16,120",13,845
동대문역사문화공원역4,2026-06-30,2026-06-03,2026-06-04,"36,064",55,2797
동대문역사문화공원역5,2026-08-31,2026-06-03,2026-06-04,"5,467",14,93
동대입구역,2026-07-31,2026-06-03,2026-06-04,"14,521",25,1046
동묘앞역1,2026-07-31,2026-06-03,2026-06-04,"33,389",27,1165
마포역,2026-06-30,2026-06-03,2026-06-04,"24,286",21,1634
먹골역,2026-06-30,2026-06-03,2026-06-04,"19,855",31,1284
명동역,2026-07-31,2026-06-03,2026-06-04,"13,713",50,290
문정역,2026-07-31,2026-06-03,2026-06-04,"28,731",17,622
방이역,2026-08-31,2026-06-03,2026-06-04,"13,699",15,243
방화역,2026-06-30,2026-06-03,2026-06-04,"8,857",21,1101
버티고개역,2026-08-31,2026-06-03,2026-06-04,"4,175",8,25
보문역,2026-06-30,2026-06-03,2026-06-04,"27,029",16,1218
복정역,2026-07-31,2026-06-03,2026-06-04,"41,895",16,621
사가정역,2026-07-31,2026-06-03,2026-06-04,"46,538",45,1839
삼각지역6,2026-06-30,2026-06-03,2026-06-04,"12,300",15,945
삼성역,2026-06-30,2026-06-03,2026-06-04,"33,199",19,1633
상계역,2026-07-31,2026-06-03,2026-06-04,"38,727",22,334
상봉역,2026-07-31,2026-06-03,2026-06-04,"32,808",31,904
서울대입구역,2026-07-31,2026-06-03,2026-06-04,"14,933",45,1909
석계역,2026-08-31,2026-06-03,2026-06-04,"7,167",23,302
석촌역,2026-08-31,2026-06-03,2026-06-04,"23,260",21,60
성신여대입구역,2026-07-31,2026-06-03,2026-06-04,"78,028",31,1133
시청역2,2026-07-31,2026-06-03,2026-06-04,"20,611",43,574
신당역2,2026-08-31,2026-06-03,2026-06-04,"23,568",29,287
신도림역,2026-08-31,2026-06-03,2026-06-04,"84,503",76,1155
신용산역,2026-06-30,2026-06-03,2026-06-04,"19,159",29,1621
신정네거리역,2026-08-31,2026-06-03,2026-06-04,"26,239",25,126
신풍역,2026-08-31,2026-06-03,2026-06-04,"3,397",11,42
쌍문역,2026-06-30,2026-06-03,2026-06-04,"25,131",30,882
아차산역,2026-07-31,2026-06-03,2026-06-04,"23,060",44,1610
안국역,2026-07-31,2026-06-03,2026-06-04,"37,185",44,1919
암사역,2026-07-31,2026-06-03,2026-06-04,"48,697",22,729
암사역사공원역,2026-08-31,2026-06-03,2026-06-04,"7,530",10,30
약수역3,2026-07-31,2026-06-03,2026-06-04,"3,981",21,49
약수역6,2026-07-31,2026-06-03,2026-06-04,"18,308",18,488
어린이대공원역,2026-08-31,2026-06-03,2026-06-04,"28,408",34,576
영등포구청역5,2026-07-31,2026-06-03,2026-06-04,"7,271",13,368
온수역,2026-08-31,2026-06-03,2026-06-04,"66,005",18,64
왕십리역2,2026-07-31,2026-06-03,2026-06-04,"18,952",22,802
왕십리역5,2026-07-31,2026-06-03,2026-06-04,"57,915",48,1494
월드컵경기장역,2026-07-31,2026-06-03,2026-06-04,"72,617",15,574
을지로3가역2,2026-07-31,2026-06-03,2026-06-04,"16,722",29,1160
을지로3가역3,2026-07-31,2026-06-03,2026-06-04,"49,892",23,21
을지로4가역5,2026-07-31,2026-06-03,2026-06-04,"21,480",27,1143
응암역,2026-06-30,2026-06-03,2026-06-04,"1,485",3,179
이대역,2026-07-31,2026-06-03,2026-06-04,"29,043",25,1182
이태원역,2026-08-31,2026-06-03,2026-06-04,"33,780",27,53
잠실새내역,2026-07-31,2026-06-03,2026-06-04,"53,540",25,1173
장한평역,2026-06-30,2026-06-03,2026-06-04,"21,273",20,1286
종로3가역3,2026-07-31,2026-06-03,2026-06-04,"32,624",60,128
증산역,2026-08-31,2026-06-03,2026-06-04,"26,471",11,145
창신역,2026-08-31,2026-06-03,2026-06-04,"5,865",9,27
총신대입구(이수)역4,2026-07-31,2026-06-03,2026-06-04,"59,313",25,921
학여울역,2026-06-30,2026-06-03,2026-06-04,"10,717",12,656
행당역,2026-08-31,2026-06-03,2026-06-04,"12,173",15,46
혜화역,2026-06-30,2026-06-03,2026-06-04,"40,433",49,1427
