역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-09,2026-06-10,"113,018",46,1931
강일역,2026-08-31,2026-06-09,2026-06-10,"7,405",13,150
건대입구역7,2026-07-31,2026-06-09,2026-06-10,"38,279",29,562
경복궁역,2026-07-31,2026-06-09,2026-06-10,"55,259",44,891
경찰병원역,2026-07-31,2026-06-09,2026-06-10,"23,377",18,498
고속터미널역3,2026-07-31,2026-06-09,2026-06-10,"23,367",29,1069
군자역5,2026-08-31,2026-06-09,2026-06-10,"52,960",53,411
굽은다리역,2026-08-31,2026-06-09,2026-06-10,"18,702",17,205
길동역,2026-07-31,2026-06-09,2026-06-10,"1,439",3,139
길음역,2026-08-31,2026-06-09,2026-06-10,"29,646",23,451
까치산역5,2026-07-31,2026-06-09,2026-06-10,"10,451",45,1808
녹사평역,2026-07-31,2026-06-09,2026-06-10,"33,143",18,1081
답십리역,2026-08-31,2026-06-09,2026-06-10,"6,962",19,272
대청역,2026-08-31,2026-06-09,2026-06-10,"14,425",13,196
대치역,2026-07-31,2026-06-09,2026-06-10,"46,270",14,52
돌곶이역,2026-08-31,2026-06-09,2026-06-10,"3,396",7,17
동대문역1,2026-08-31,2026-06-09,2026-06-10,"46,750",56,1245
동대문역사문화공원역2,2026-08-31,2026-06-09,2026-06-10,"16,204",14,40
동대문역사문화공원역4,2026-08-31,2026-06-09,2026-06-10,"36,479",57,215
동대문역사문화공원역5,2026-08-31,2026-06-09,2026-06-10,"5,575",22,201
동대입구역,2026-07-31,2026-06-09,2026-06-10,"14,658",17,1183
동묘앞역1,2026-07-31,2026-06-09,2026-06-10,"33,548",28,1324
마포역,2026-08-31,2026-06-09,2026-06-10,"24,442",32,101
먹골역,2026-08-31,2026-06-09,2026-06-10,"19,981",24,44
명동역,2026-07-31,2026-06-09,2026-06-10,"14,000",42,577
문정역,2026-07-31,2026-06-09,2026-06-10,"28,870",26,761
방이역,2026-08-31,2026-06-09,2026-06-10,"13,815",17,359
방화역,2026-08-31,2026-06-09,2026-06-10,"8,982",20,60
버티고개역,2026-08-31,2026-06-09,2026-06-10,"4,225",8,75
보문역,2026-08-31,2026-06-09,2026-06-10,"27,142",21,95
복정역,2026-07-31,2026-06-09,2026-06-10,"42,030",22,756
사가정역,2026-07-31,2026-06-09,2026-06-10,"46,809",43,2110
삼각지역6,2026-08-31,2026-06-09,2026-06-10,"12,348",0,0
삼성역,2026-08-31,2026-06-09,2026-06-10,"33,399",33,93
상계역,2026-07-31,2026-06-09,2026-06-10,"38,873",26,480
상봉역,2026-07-31,2026-06-09,2026-06-10,"32,996",31,1092
서울대입구역,2026-07-31,2026-06-09,2026-06-10,"15,188",45,2164
석계역,2026-08-31,2026-06-09,2026-06-10,"7,294",20,429
석촌역,2026-08-31,2026-06-09,2026-06-10,"23,375",19,175
성신여대입구역,2026-07-31,2026-06-09,2026-06-10,"78,240",36,1345
시청역2,2026-07-31,2026-06-09,2026-06-10,"20,934",57,897
신당역2,2026-08-31,2026-06-09,2026-06-10,"23,732",27,451
신도림역,2026-08-31,2026-06-09,2026-06-10,"84,992",81,1644
신용산역,2026-07-31,2026-06-09,2026-06-10,"19,346",30,126
신정네거리역,2026-08-31,2026-06-09,2026-06-10,"26,327",16,214
신풍역,2026-08-31,2026-06-09,2026-06-10,"3,471",13,116
쌍문역,2026-07-31,2026-06-09,2026-06-10,"25,321",33,91
아차산역,2026-07-31,2026-06-09,2026-06-10,"23,292",37,1842
안국역,2026-07-31,2026-06-09,2026-06-10,"37,441",38,2175
암사역,2026-07-31,2026-06-09,2026-06-10,"48,853",28,885
암사역사공원역,2026-08-31,2026-06-09,2026-06-10,"7,592",12,92
약수역3,2026-07-31,2026-06-09,2026-06-10,"4,146",28,214
약수역6,2026-07-31,2026-06-09,2026-06-10,"18,420",18,600
어린이대공원역,2026-08-31,2026-06-09,2026-06-10,"28,622",37,790
영등포구청역5,2026-07-31,2026-06-09,2026-06-10,"7,351",16,448
온수역,2026-08-31,2026-06-09,2026-06-10,"66,140",26,199
왕십리역2,2026-07-31,2026-06-09,2026-06-10,"19,100",25,950
왕십리역5,2026-07-31,2026-06-09,2026-06-10,"58,280",59,1859
월드컵경기장역,2026-07-31,2026-06-09,2026-06-10,"72,738",14,695
을지로3가역2,2026-07-31,2026-06-09,2026-06-10,"16,921",33,1359
을지로3가역3,2026-07-31,2026-06-09,2026-06-10,"50,059",25,188
을지로4가역5,2026-07-31,2026-06-09,2026-06-10,"21,650",29,1313
응암역,2026-08-31,2026-06-09,2026-06-10,"1,503",3,9
이대역,2026-07-31,2026-06-09,2026-06-10,"29,214",31,1353
이태원역,2026-08-31,2026-06-09,2026-06-10,"33,953",24,226
잠실새내역,2026-07-31,2026-06-09,2026-06-10,"53,706",28,1339
장한평역,2026-08-31,2026-06-09,2026-06-10,"21,419",27,53
종로3가역3,2026-07-31,2026-06-09,2026-06-10,"33,020",64,524
증산역,2026-08-31,2026-06-09,2026-06-10,"26,541",12,215
창신역,2026-08-31,2026-06-09,2026-06-10,"5,920",10,82
총신대입구(이수)역4,2026-07-31,2026-06-09,2026-06-10,"59,491",31,1099
학여울역,2026-08-31,2026-06-09,2026-06-10,"10,790",11,50
행당역,2026-08-31,2026-06-09,2026-06-10,"12,265",17,138
혜화역,2026-07-31,2026-06-09,2026-06-10,"40,709",41,237
