역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-15,2026-09-16,"119,323",72,1630
강일역,2026-10-31,2026-09-15,2026-09-16,"9,037",13,876
건대입구역7,2026-10-31,2026-09-15,2026-09-16,"43,520",33,1168
경복궁역,2026-10-31,2026-09-15,2026-09-16,"60,728",50,1434
고속터미널역3,2026-11-30,2026-09-15,2026-09-16,"29,081",49,799
군자역5,2026-10-31,2026-09-15,2026-09-16,"58,880",55,2587
굽은다리역,2026-10-31,2026-09-15,2026-09-16,"20,600",18,1025
길동역,2026-11-30,2026-09-15,2026-09-16,"2,731",4,70
길음역,2026-10-31,2026-09-15,2026-09-16,"32,181",20,1535
까치산역5,2026-11-30,2026-09-15,2026-09-16,"15,408",46,912
녹사평역,2026-11-30,2026-09-15,2026-09-16,"35,222",22,627
대청역,2026-10-31,2026-09-15,2026-09-16,"16,006",13,963
대치역,2026-10-31,2026-09-15,2026-09-16,"47,433",12,127
돌곶이역,2026-10-31,2026-09-15,2026-09-16,"4,108",7,286
동대문역1,2026-10-31,2026-09-15,2026-09-16,"53,541",56,3999
동대문역사문화공원역2,2026-10-31,2026-09-15,2026-09-16,"18,860",33,1328
동대문역사문화공원역4,2026-10-31,2026-09-15,2026-09-16,"44,636",43,3196
동대문역사문화공원역5,2026-10-31,2026-09-15,2026-09-16,"8,022",19,1343
동대입구역,2026-10-31,2026-09-15,2026-09-16,"17,204",25,723
동묘앞역1,2026-11-30,2026-09-15,2026-09-16,"37,144",20,715
마포역,2026-10-31,2026-09-15,2026-09-16,"27,507",28,1453
먹골역,2026-10-31,2026-09-15,2026-09-16,"22,779",23,1203
명동역,2026-10-31,2026-09-15,2026-09-16,"20,099",50,3044
미아역,2026-10-31,2026-09-15,2026-09-16,22,0,
방이역,2026-10-31,2026-09-15,2026-09-16,"15,842",16,1134
방화역,2026-10-31,2026-09-15,2026-09-16,"11,726",23,1171
버티고개역,2026-10-31,2026-09-15,2026-09-16,"4,888",6,302
보문역,2026-10-31,2026-09-15,2026-09-16,"30,077",20,1284
복정역,2026-11-30,2026-09-15,2026-09-16,"45,258",28,330
사가정역,2026-11-30,2026-09-15,2026-09-16,"51,730",48,1294
삼각지역6,2026-10-31,2026-09-15,2026-09-16,"12,953",0,0
삼성역,2026-10-31,2026-09-15,2026-09-16,"36,717",33,1346
상계역,2026-10-31,2026-09-15,2026-09-16,"41,094",30,1282
상봉역,2026-11-30,2026-09-15,2026-09-16,"37,771",55,489
서울대입구역,2026-10-31,2026-09-15,2026-09-16,"21,244",51,1393
석계역,2026-10-31,2026-09-15,2026-09-16,"9,941",22,1639
석촌역,2026-10-31,2026-09-15,2026-09-16,"25,736",20,1141
성신여대입구역,2026-11-30,2026-09-15,2026-09-16,"84,189",35,654
시청역1,2026-10-31,2026-09-15,2026-09-16,"73,273",66,1745
시청역2,2026-10-31,2026-09-15,2026-09-16,"27,994",51,4021
신도림역,2026-10-31,2026-09-15,2026-09-16,"95,388",87,6572
신용산역,2026-10-31,2026-09-15,2026-09-16,"22,666",30,1511
신정네거리역,2026-10-31,2026-09-15,2026-09-16,"28,723",14,1199
신풍역,2026-10-31,2026-09-15,2026-09-16,"4,717",17,600
쌍문역,2026-10-31,2026-09-15,2026-09-16,"29,357",34,337
아차산역,2026-11-30,2026-09-15,2026-09-16,"27,036",34,1016
안국역,2026-11-30,2026-09-15,2026-09-16,"42,093",55,1396
암사역,2026-11-30,2026-09-15,2026-09-16,"51,771",27,273
암사역사공원역,2026-10-31,2026-09-15,2026-09-16,"8,958",11,712
약수역3,2026-10-31,2026-09-15,2026-09-16,"8,480",32,589
약수역6,2026-11-30,2026-09-15,2026-09-16,"21,251",26,294
양평역,2026-11-30,2026-09-15,2026-09-16,"7,090",2,19
어린이대공원역,2026-10-31,2026-09-15,2026-09-16,"32,875",38,2527
영등포구청역5,2026-11-30,2026-09-15,2026-09-16,"10,282",22,216
온수역,2026-10-31,2026-09-15,2026-09-16,"69,427",32,1677
왕십리역2,2026-11-30,2026-09-15,2026-09-16,"23,589",27,730
왕십리역5,2026-11-30,2026-09-15,2026-09-16,"67,003",77,1655
월드컵경기장역,2026-11-30,2026-09-15,2026-09-16,"76,279",20,456
을지로3가역2,2026-10-31,2026-09-15,2026-09-16,"21,882",45,1095
을지로3가역3,2026-11-30,2026-09-15,2026-09-16,"54,162",27,0
을지로4가역5,2026-11-30,2026-09-15,2026-09-16,"25,412",41,722
응암역,2026-10-31,2026-09-15,2026-09-16,"2,851",3,562
이대역,2026-10-31,2026-09-15,2026-09-16,"33,360",31,893
이태원역,2026-10-31,2026-09-15,2026-09-16,"37,646",26,1774
장한평역,2026-10-31,2026-09-15,2026-09-16,"24,585",30,1304
종로3가역3,2026-10-31,2026-09-15,2026-09-16,"40,814",68,3579
증산역,2026-10-31,2026-09-15,2026-09-16,"28,446",14,1208
창신역,2026-10-31,2026-09-15,2026-09-16,"7,635",12,820
총신대입구(이수)역4,2026-10-31,2026-09-15,2026-09-16,"63,360",31,556
학여울역,2026-10-31,2026-09-15,2026-09-16,"12,445",11,717
행당역,2026-10-31,2026-09-15,2026-09-16,"14,469",17,1121
혜화역,2026-10-31,2026-09-15,2026-09-16,"47,325",46,620
