역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-06,2026-09-07,"118,786",53,1093
강일역,2026-10-31,2026-09-06,2026-09-07,"8,925",10,764
건대입구역7,2026-10-31,2026-09-06,2026-09-07,"43,205",32,853
경복궁역,2026-10-31,2026-09-06,2026-09-07,"60,179",69,885
고속터미널역3,2026-11-30,2026-09-06,2026-09-07,"28,708",46,426
군자역5,2026-10-31,2026-09-06,2026-09-07,"58,346",60,2053
굽은다리역,2026-10-31,2026-09-06,2026-09-07,"20,442",15,867
길동역,2026-11-30,2026-09-06,2026-09-07,"2,695",4,34
길음역,2026-10-31,2026-09-06,2026-09-07,"31,946",24,1300
까치산역5,2026-11-30,2026-09-06,2026-09-07,"14,975",40,479
녹사평역,2026-11-30,2026-09-06,2026-09-07,"34,988",26,393
답십리역,2026-10-31,2026-09-06,2026-09-07,"9,512",32,1261
대청역,2026-10-31,2026-09-06,2026-09-07,"15,887",9,844
대치역,2026-10-31,2026-09-06,2026-09-07,"47,326",8,20
돌곶이역,2026-10-31,2026-09-06,2026-09-07,"4,039",9,217
동대문역1,2026-10-31,2026-09-06,2026-09-07,"52,959",79,3417
동대문역사문화공원역2,2026-10-31,2026-09-06,2026-09-07,"18,576",29,1044
동대문역사문화공원역4,2026-10-31,2026-09-06,2026-09-07,"44,116",66,2676
동대문역사문화공원역5,2026-10-31,2026-09-06,2026-09-07,"7,821",16,1142
동대입구역,2026-10-31,2026-09-06,2026-09-07,"16,964",26,483
동묘앞역1,2026-11-30,2026-09-06,2026-09-07,"36,928",29,499
마포역,2026-10-31,2026-09-06,2026-09-07,"27,244",24,1190
먹골역,2026-10-31,2026-09-06,2026-09-07,"22,557",22,981
명동역,2026-10-31,2026-09-06,2026-09-07,"19,593",72,2538
방이역,2026-10-31,2026-09-06,2026-09-07,"15,680",15,972
방화역,2026-10-31,2026-09-06,2026-09-07,"11,524",18,969
버티고개역,2026-10-31,2026-09-06,2026-09-07,"4,824",9,238
보문역,2026-10-31,2026-09-06,2026-09-07,"29,842",28,1049
복정역,2026-11-30,2026-09-06,2026-09-07,"44,996",36,68
사가정역,2026-11-30,2026-09-06,2026-09-07,"51,310",46,874
삼각지역6,2026-10-31,2026-09-06,2026-09-07,"12,953",0,0
삼성역,2026-10-31,2026-09-06,2026-09-07,"36,407",34,1036
상계역,2026-10-31,2026-09-06,2026-09-07,"40,851",22,1039
상봉역,2026-09-30,2026-09-06,2026-09-07,"37,228",55,3220
서울대입구역,2026-10-31,2026-09-06,2026-09-07,"20,732",63,881
석계역,2026-10-31,2026-09-06,2026-09-07,"9,739",19,1437
석촌역,2026-10-31,2026-09-06,2026-09-07,"25,547",22,952
성신여대입구역,2026-11-30,2026-09-06,2026-09-07,"83,833",43,298
시청역1,2026-10-31,2026-09-06,2026-09-07,"72,662",82,1134
시청역2,2026-10-31,2026-09-06,2026-09-07,"27,506",63,3533
신도림역,2026-10-31,2026-09-06,2026-09-07,"94,513",122,5697
신용산역,2026-10-31,2026-09-06,2026-09-07,"22,363",34,1208
신정네거리역,2026-10-31,2026-09-06,2026-09-07,"28,598",23,1074
신풍역,2026-10-31,2026-09-06,2026-09-07,"4,583",11,466
쌍문역,2026-09-30,2026-09-06,2026-09-07,"29,020",39,1432
아차산역,2026-11-30,2026-09-06,2026-09-07,"26,691",38,671
안국역,2026-11-30,2026-09-06,2026-09-07,"41,585",57,888
암사역,2026-11-30,2026-09-06,2026-09-07,"51,522",24,24
암사역사공원역,2026-10-31,2026-09-06,2026-09-07,"8,862",11,616
약수역3,2026-10-31,2026-09-06,2026-09-07,"8,137",42,246
약수역6,2026-11-30,2026-09-06,2026-09-07,"21,011",25,54
양평역,2026-09-30,2026-09-06,2026-09-07,"7,066",3,434
어린이대공원역,2026-10-31,2026-09-06,2026-09-07,"32,513",38,2165
영등포구청역5,2026-09-30,2026-09-06,2026-09-07,"10,066",26,2051
온수역,2026-10-31,2026-09-06,2026-09-07,"69,132",4,1382
왕십리역2,2026-11-30,2026-09-06,2026-09-07,"23,318",33,459
왕십리역5,2026-11-30,2026-09-06,2026-09-07,"66,346",56,998
월드컵경기장역,2026-11-30,2026-09-06,2026-09-07,"76,061",40,238
을지로3가역2,2026-10-31,2026-09-06,2026-09-07,"21,440",53,653
을지로3가역3,2026-11-30,2026-09-06,2026-09-07,"53,837",44,0
을지로4가역5,2026-11-30,2026-09-06,2026-09-07,"25,049",25,359
응암역,2026-10-31,2026-09-06,2026-09-07,"2,798",8,509
이대역,2026-10-31,2026-09-06,2026-09-07,"33,039",38,572
이태원역,2026-10-31,2026-09-06,2026-09-07,"37,371",30,1499
장한평역,2026-10-31,2026-09-06,2026-09-07,"24,333",30,1052
종로3가역3,2026-10-31,2026-09-06,2026-09-07,"40,128",81,2893
증산역,2026-10-31,2026-09-06,2026-09-07,"28,303",17,1065
창신역,2026-10-31,2026-09-06,2026-09-07,"7,523",10,708
총신대입구(이수)역4,2026-10-31,2026-09-06,2026-09-07,"63,055",35,251
학여울역,2026-10-31,2026-09-06,2026-09-07,"12,321",15,593
행당역,2026-10-31,2026-09-06,2026-09-07,"14,297",18,949
혜화역,2026-10-31,2026-09-06,2026-09-07,"46,847",68,142
