역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-22,2026-06-23,"113,706",58,2619
강일역,2026-08-31,2026-06-22,2026-06-23,"7,581",12,326
건대입구역7,2026-08-31,2026-06-22,2026-06-23,"38,862",52,96
경복궁역,2026-07-31,2026-06-22,2026-06-23,"55,929",48,1561
경찰병원역,2026-07-31,2026-06-22,2026-06-23,"23,658",22,779
고속터미널역3,2026-07-31,2026-06-22,2026-06-23,"24,015",61,1717
군자역5,2026-08-31,2026-06-22,2026-06-23,"53,699",61,1150
굽은다리역,2026-08-31,2026-06-22,2026-06-23,"18,928",16,431
길동역,2026-07-31,2026-06-22,2026-06-23,"1,487",4,187
길음역,2026-08-31,2026-06-22,2026-06-23,"29,980",29,785
까치산역5,2026-07-31,2026-06-22,2026-06-23,"11,023",45,2380
녹사평역,2026-09-30,2026-06-22,2026-06-23,"33,407",18,42
답십리역,2026-08-31,2026-06-22,2026-06-23,"7,258",25,568
대청역,2026-08-31,2026-06-22,2026-06-23,"14,587",11,358
대치역,2026-07-31,2026-06-22,2026-06-23,"46,414",13,196
돌곶이역,2026-08-31,2026-06-22,2026-06-23,"3,494",7,115
동대문역1,2026-08-31,2026-06-22,2026-06-23,"47,656",69,2151
동대문역사문화공원역2,2026-08-31,2026-06-22,2026-06-23,"16,391",15,227
동대문역사문화공원역4,2026-08-31,2026-06-22,2026-06-23,"37,408",79,1144
동대문역사문화공원역5,2026-08-31,2026-06-22,2026-06-23,"5,813",20,439
동대입구역,2026-08-31,2026-06-22,2026-06-23,"14,983",21,46
동묘앞역1,2026-07-31,2026-06-22,2026-06-23,"33,950",34,1726
마포역,2026-08-31,2026-06-22,2026-06-23,"24,804",26,463
먹골역,2026-08-31,2026-06-22,2026-06-23,"20,267",22,330
명동역,2026-07-31,2026-06-22,2026-06-23,"14,731",60,1308
문정역,2026-07-31,2026-06-22,2026-06-23,"29,170",24,1061
방이역,2026-08-31,2026-06-22,2026-06-23,"14,144",25,688
방화역,2026-08-31,2026-06-22,2026-06-23,"9,276",22,354
버티고개역,2026-08-31,2026-06-22,2026-06-23,"4,327",9,177
보문역,2026-08-31,2026-06-22,2026-06-23,"27,450",26,403
복정역,2026-07-31,2026-06-22,2026-06-23,"42,370",24,1096
사가정역,2026-09-30,2026-06-22,2026-06-23,"47,416",42,86
삼각지역6,2026-08-31,2026-06-22,2026-06-23,"12,365",10,17
삼성역,2026-08-31,2026-06-22,2026-06-23,"33,799",31,493
상계역,2026-08-31,2026-06-22,2026-06-23,"39,179",25,786
상봉역,2026-07-31,2026-06-22,2026-06-23,"33,440",35,1536
서울대입구역,2026-07-31,2026-06-22,2026-06-23,"15,905",60,2881
석계역,2026-08-31,2026-06-22,2026-06-23,"7,594",23,729
석촌역,2026-08-31,2026-06-22,2026-06-23,"23,640",18,440
성신여대입구역,2026-07-31,2026-06-22,2026-06-23,"78,771",43,1876
시청역1,2026-07-31,2026-06-22,2026-06-23,"67,075",65,1818
시청역2,2026-08-31,2026-06-22,2026-06-23,"21,730",69,1693
시청역2,2026-07-31,2026-06-22,2026-06-23,"21,730",69,1693
신도림역,2026-08-31,2026-06-22,2026-06-23,"86,123",81,2775
신용산역,2026-07-31,2026-06-22,2026-06-23,"19,750",33,530
신정네거리역,2026-08-31,2026-06-22,2026-06-23,"26,509",13,396
신풍역,2026-08-31,2026-06-22,2026-06-23,"3,632",13,277
쌍문역,2026-07-31,2026-06-22,2026-06-23,"25,773",37,543
아차산역,2026-09-30,2026-06-22,2026-06-23,"23,770",34,71
안국역,2026-07-31,2026-06-22,2026-06-23,"38,025",46,2759
암사역,2026-07-31,2026-06-22,2026-06-23,"49,195",24,1227
암사역사공원역,2026-08-31,2026-06-22,2026-06-23,"7,729",12,229
약수역3,2026-07-31,2026-06-22,2026-06-23,"4,633",49,701
약수역6,2026-07-31,2026-06-22,2026-06-23,"18,663",18,843
어린이대공원역,2026-08-31,2026-06-22,2026-06-23,"29,130",43,1298
영등포구청역5,2026-07-31,2026-06-22,2026-06-23,"7,605",24,702
온수역,2026-08-31,2026-06-22,2026-06-23,"66,436",23,495
왕십리역2,2026-07-31,2026-06-22,2026-06-23,"19,535",46,1385
왕십리역5,2026-07-31,2026-06-22,2026-06-23,"59,144",72,2723
월드컵경기장역,2026-07-31,2026-06-22,2026-06-23,"73,048",13,1005
을지로3가역2,2026-07-31,2026-06-22,2026-06-23,"17,470",51,1908
을지로3가역3,2026-07-31,2026-06-22,2026-06-23,"50,505",39,634
을지로4가역5,2026-07-31,2026-06-22,2026-06-23,"22,083",30,1746
응암역,2026-08-31,2026-06-22,2026-06-23,"1,583",3,89
이대역,2026-07-31,2026-06-22,2026-06-23,"29,684",46,1823
이태원역,2026-08-31,2026-06-22,2026-06-23,"34,356",25,629
잠실새내역,2026-07-31,2026-06-22,2026-06-23,"54,153",38,1786
장한평역,2026-08-31,2026-06-22,2026-06-23,"21,747",26,381
종로3가역3,2026-07-31,2026-06-22,2026-06-23,"33,980",74,1484
증산역,2026-08-31,2026-06-22,2026-06-23,"26,726",14,400
창신역,2026-08-31,2026-06-22,2026-06-23,"6,080",12,242
총신대입구(이수)역4,2026-07-31,2026-06-22,2026-06-23,"59,892",34,1500
학여울역,2026-08-31,2026-06-22,2026-06-23,"11,005",17,265
행당역,2026-08-31,2026-06-22,2026-06-23,"12,466",15,339
혜화역,2026-07-31,2026-06-22,2026-06-23,"41,481",66,1009
