역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-10,2026-06-11,"113,067",49,1980
강일역,2026-08-31,2026-06-10,2026-06-11,"7,417",12,162
건대입구역7,2026-07-31,2026-06-10,2026-06-11,"38,307",28,590
경복궁역,2026-07-31,2026-06-10,2026-06-11,"55,310",51,942
경찰병원역,2026-07-31,2026-06-10,2026-06-11,"23,394",17,515
고속터미널역3,2026-07-31,2026-06-10,2026-06-11,"23,398",31,1100
군자역5,2026-08-31,2026-06-10,2026-06-11,"53,015",55,466
굽은다리역,2026-08-31,2026-06-10,2026-06-11,"18,723",21,226
길동역,2026-07-31,2026-06-10,2026-06-11,"1,442",3,142
길음역,2026-08-31,2026-06-10,2026-06-11,"29,665",19,470
까치산역5,2026-07-31,2026-06-10,2026-06-11,"10,493",42,1850
녹사평역,2026-07-31,2026-06-10,2026-06-11,"33,161",18,1099
답십리역,2026-08-31,2026-06-10,2026-06-11,"6,983",16,293
대청역,2026-08-31,2026-06-10,2026-06-11,"14,437",12,208
대치역,2026-07-31,2026-06-10,2026-06-11,"46,283",13,65
돌곶이역,2026-08-31,2026-06-10,2026-06-11,"3,404",8,25
동대문역1,2026-08-31,2026-06-10,2026-06-11,"46,808",58,1303
동대문역사문화공원역2,2026-08-31,2026-06-10,2026-06-11,"16,217",13,53
동대문역사문화공원역4,2026-08-31,2026-06-10,2026-06-11,"36,544",65,280
동대문역사문화공원역5,2026-08-31,2026-06-10,2026-06-11,"5,592",17,218
동대입구역,2026-07-31,2026-06-10,2026-06-11,"14,683",25,1208
동묘앞역1,2026-07-31,2026-06-10,2026-06-11,"33,574",26,1350
마포역,2026-08-31,2026-06-10,2026-06-11,"24,471",29,130
먹골역,2026-08-31,2026-06-10,2026-06-11,"20,004",23,67
명동역,2026-07-31,2026-06-10,2026-06-11,"14,047",47,624
문정역,2026-07-31,2026-06-10,2026-06-11,"28,897",27,788
방이역,2026-08-31,2026-06-10,2026-06-11,"13,833",18,377
방화역,2026-08-31,2026-06-10,2026-06-11,"9,004",22,82
버티고개역,2026-08-31,2026-06-10,2026-06-11,"4,233",8,83
보문역,2026-08-31,2026-06-10,2026-06-11,"27,161",19,114
복정역,2026-07-31,2026-06-10,2026-06-11,"42,056",26,782
사가정역,2026-07-31,2026-06-10,2026-06-11,"46,851",42,2152
삼각지역6,2026-08-31,2026-06-10,2026-06-11,"12,348",0,0
삼성역,2026-08-31,2026-06-10,2026-06-11,"33,438",39,132
상계역,2026-07-31,2026-06-10,2026-06-11,"38,898",25,505
상봉역,2026-07-31,2026-06-10,2026-06-11,"33,026",30,1122
서울대입구역,2026-07-31,2026-06-10,2026-06-11,"15,233",45,2209
석계역,2026-08-31,2026-06-10,2026-06-11,"7,316",22,451
석촌역,2026-08-31,2026-06-10,2026-06-11,"23,392",17,192
성신여대입구역,2026-07-31,2026-06-10,2026-06-11,"78,277",37,1382
시청역2,2026-07-31,2026-06-10,2026-06-11,"20,987",53,950
신도림역,2026-08-31,2026-06-10,2026-06-11,"85,075",83,1727
신용산역,2026-07-31,2026-06-10,2026-06-11,"19,374",28,154
신정네거리역,2026-08-31,2026-06-10,2026-06-11,"26,341",14,228
신풍역,2026-08-31,2026-06-10,2026-06-11,"3,484",13,129
쌍문역,2026-07-31,2026-06-10,2026-06-11,"25,354",33,124
아차산역,2026-07-31,2026-06-10,2026-06-11,"23,329",37,1879
안국역,2026-07-31,2026-06-10,2026-06-11,"37,482",41,2216
암사역,2026-07-31,2026-06-10,2026-06-11,"48,880",27,912
암사역사공원역,2026-08-31,2026-06-10,2026-06-11,"7,604",12,104
약수역3,2026-07-31,2026-06-10,2026-06-11,"4,176",30,244
약수역6,2026-07-31,2026-06-10,2026-06-11,"18,438",18,618
어린이대공원역,2026-08-31,2026-06-10,2026-06-11,"28,662",40,830
영등포구청역5,2026-07-31,2026-06-10,2026-06-11,"7,367",16,464
온수역,2026-08-31,2026-06-10,2026-06-11,"66,163",23,222
왕십리역2,2026-07-31,2026-06-10,2026-06-11,"19,128",28,978
왕십리역5,2026-07-31,2026-06-10,2026-06-11,"58,342",62,1921
월드컵경기장역,2026-07-31,2026-06-10,2026-06-11,"72,751",13,708
을지로3가역2,2026-07-31,2026-06-10,2026-06-11,"16,956",35,1394
을지로3가역3,2026-07-31,2026-06-10,2026-06-11,"50,088",29,217
을지로4가역5,2026-07-31,2026-06-10,2026-06-11,"21,683",33,1346
응암역,2026-08-31,2026-06-10,2026-06-11,"1,506",3,12
이대역,2026-07-31,2026-06-10,2026-06-11,"29,244",30,1383
이태원역,2026-08-31,2026-06-10,2026-06-11,"33,980",27,253
잠실새내역,2026-07-31,2026-06-10,2026-06-11,"53,734",28,1367
장한평역,2026-08-31,2026-06-10,2026-06-11,"21,446",27,80
종로3가역3,2026-07-31,2026-06-10,2026-06-11,"33,085",65,589
증산역,2026-08-31,2026-06-10,2026-06-11,"26,553",12,227
창신역,2026-08-31,2026-06-10,2026-06-11,"5,931",11,93
총신대입구(이수)역4,2026-07-31,2026-06-10,2026-06-11,"59,523",32,1131
학여울역,2026-08-31,2026-06-10,2026-06-11,"10,803",13,63
행당역,2026-08-31,2026-06-10,2026-06-11,"12,281",16,154
혜화역,2026-07-31,2026-06-10,2026-06-11,"40,754",45,282
