역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-10,2026-07-11,"114,793",71,1087
강일역,2026-08-31,2026-07-10,2026-07-11,"7,845",17,590
건대입구역7,2026-08-31,2026-07-10,2026-07-11,"39,814",43,1048
경복궁역,2026-08-31,2026-07-10,2026-07-11,"56,850",56,872
경찰병원역,2026-09-30,2026-07-10,2026-07-11,"24,157",11,70
고속터미널역3,2026-09-30,2026-07-10,2026-07-11,"25,131",73,693
군자역5,2026-08-31,2026-07-10,2026-07-11,"54,777",72,2228
굽은다리역,2026-08-31,2026-07-10,2026-07-11,"19,240",19,743
길동역,2026-09-30,2026-07-10,2026-07-11,"1,570",6,51
길음역,2026-08-31,2026-07-10,2026-07-11,"30,415",28,1220
까치산역5,2026-09-30,2026-07-10,2026-07-11,"11,890",54,620
녹사평역,2026-09-30,2026-07-10,2026-07-11,"33,768",21,403
답십리역,2026-08-31,2026-07-10,2026-07-11,"7,694",45,1004
대청역,2026-08-31,2026-07-10,2026-07-11,"14,848",18,619
대치역,2026-08-31,2026-07-10,2026-07-11,"46,625",14,68
돌곶이역,2026-08-31,2026-07-10,2026-07-11,"3,630",8,251
동대문역1,2026-08-31,2026-07-10,2026-07-11,"48,847",69,3342
동대문역사문화공원역2,2026-08-31,2026-07-10,2026-07-11,"16,657",15,493
동대문역사문화공원역4,2026-08-31,2026-07-10,2026-07-11,"38,862",94,2598
동대문역사문화공원역5,2026-08-31,2026-07-10,2026-07-11,"6,205",27,831
동대입구역,2026-08-31,2026-07-10,2026-07-11,"15,442",28,505
동묘앞역1,2026-09-30,2026-07-10,2026-07-11,"34,669",48,645
마포역,2026-08-31,2026-07-10,2026-07-11,"25,273",28,932
먹골역,2026-08-31,2026-07-10,2026-07-11,"20,705",33,768
명동역,2026-08-31,2026-07-10,2026-07-11,"15,835",64,2412
문정역,2026-09-30,2026-07-10,2026-07-11,"29,583",9,57
방이역,2026-08-31,2026-07-10,2026-07-11,"14,535",20,1079
방화역,2026-08-31,2026-07-10,2026-07-11,"9,701",22,779
버티고개역,2026-08-31,2026-07-10,2026-07-11,"4,444",5,294
보문역,2026-08-31,2026-07-10,2026-07-11,"27,995",33,948
복정역,2026-09-30,2026-07-10,2026-07-11,"42,949",39,208
사가정역,2026-09-30,2026-07-10,2026-07-11,"48,338",54,1008
삼각지역6,2026-08-31,2026-07-10,2026-07-11,"12,628",24,280
삼성역,2026-08-31,2026-07-10,2026-07-11,"34,456",37,1150
상계역,2026-08-31,2026-07-10,2026-07-11,"39,601",24,1208
상봉역,2026-09-30,2026-07-10,2026-07-11,"34,119",43,111
서울대입구역,2026-08-31,2026-07-10,2026-07-11,"17,017",67,985
석계역,2026-08-31,2026-07-10,2026-07-11,"8,022",27,1157
석촌역,2026-08-31,2026-07-10,2026-07-11,"24,046",20,846
성신여대입구역,2026-09-30,2026-07-10,2026-07-11,"80,072",92,880
시청역1,2026-08-31,2026-07-10,2026-07-11,"68,334",73,1187
시청역2,2026-08-31,2026-07-10,2026-07-11,"23,056",79,3019
신도림역,2026-08-31,2026-07-10,2026-07-11,"87,908",118,4560
신용산역,2026-08-31,2026-07-10,2026-07-11,"20,342",33,1122
신정네거리역,2026-08-31,2026-07-10,2026-07-11,"27,036",27,923
신풍역,2026-08-31,2026-07-10,2026-07-11,"3,858",14,503
쌍문역,2026-08-31,2026-07-10,2026-07-11,"26,457",36,145
아차산역,2026-09-30,2026-07-10,2026-07-11,"24,423",37,724
안국역,2026-09-30,2026-07-10,2026-07-11,"38,807",47,782
암사역,2026-09-30,2026-07-10,2026-07-11,"49,728",29,137
암사역사공원역,2026-08-31,2026-07-10,2026-07-11,"7,927",12,427
약수역3,2026-08-31,2026-07-10,2026-07-11,"5,413",45,405
약수역6,2026-09-30,2026-07-10,2026-07-11,"19,051",26,139
양평역,2026-09-30,2026-07-10,2026-07-11,"6,652",6,20
어린이대공원역,2026-08-31,2026-07-10,2026-07-11,"29,893",48,2061
영등포구청역5,2026-09-30,2026-07-10,2026-07-11,"8,145",26,130
온수역,2026-08-31,2026-07-10,2026-07-11,"66,964",39,1023
왕십리역2,2026-09-30,2026-07-10,2026-07-11,"20,412",55,671
왕십리역5,2026-09-30,2026-07-10,2026-07-11,"60,500",88,1033
월드컵경기장역,2026-09-30,2026-07-10,2026-07-11,"73,389",15,177
을지로3가역2,2026-08-31,2026-07-10,2026-07-11,"18,347",53,626
을지로3가역3,2026-09-30,2026-07-10,2026-07-11,"51,259",45,553
을지로4가역5,2026-09-30,2026-07-10,2026-07-11,"22,695",33,419
응암역,2026-08-31,2026-07-10,2026-07-11,"1,775",23,281
이대역,2026-08-31,2026-07-10,2026-07-11,"30,503",48,733
이태원역,2026-08-31,2026-07-10,2026-07-11,"34,955",42,1228
장한평역,2026-08-31,2026-07-10,2026-07-11,"22,260",29,894
종로3가역3,2026-08-31,2026-07-10,2026-07-11,"35,403",87,2907
증산역,2026-08-31,2026-07-10,2026-07-11,"27,017",15,691
창신역,2026-08-31,2026-07-10,2026-07-11,"6,370",21,532
총신대입구(이수)역4,2026-08-31,2026-07-10,2026-07-11,"60,478",37,325
학여울역,2026-08-31,2026-07-10,2026-07-11,"11,265",18,525
행당역,2026-08-31,2026-07-10,2026-07-11,"12,790",26,663
혜화역,2026-08-31,2026-07-10,2026-07-11,"42,704",77,385
