역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-19,2026-07-20,"115,371",49,1665
강일역,2026-08-31,2026-07-19,2026-07-20,"8,006",13,751
건대입구역7,2026-08-31,2026-07-19,2026-07-20,"40,287",65,1521
경복궁역,2026-08-31,2026-07-19,2026-07-20,"57,328",56,1350
고속터미널역3,2026-09-30,2026-07-19,2026-07-20,"25,779",70,1341
군자역5,2026-08-31,2026-07-19,2026-07-20,"55,377",67,2828
굽은다리역,2026-08-31,2026-07-19,2026-07-20,"19,406",15,909
길동역,2026-09-30,2026-07-19,2026-07-20,"1,653",7,134
길음역,2026-08-31,2026-07-19,2026-07-20,"30,624",20,1429
까치산역5,2026-09-30,2026-07-19,2026-07-20,"12,353",48,1083
녹사평역,2026-09-30,2026-07-19,2026-07-20,"33,955",20,590
답십리역,2026-08-31,2026-07-19,2026-07-20,"7,953",19,1263
대청역,2026-08-31,2026-07-19,2026-07-20,"14,989",9,760
대치역,2026-08-31,2026-07-19,2026-07-20,"46,729",8,172
돌곶이역,2026-08-31,2026-07-19,2026-07-20,"3,692",9,313
동대문역1,2026-08-31,2026-07-19,2026-07-20,"49,481",71,3976
동대문역사문화공원역2,2026-08-31,2026-07-19,2026-07-20,"16,925",32,761
동대문역사문화공원역4,2026-08-31,2026-07-19,2026-07-20,"39,684",87,3420
동대문역사문화공원역5,2026-08-31,2026-07-19,2026-07-20,"6,432",15,1058
동대입구역,2026-08-31,2026-07-19,2026-07-20,"15,684",22,747
동묘앞역1,2026-09-30,2026-07-19,2026-07-20,"35,021",36,997
마포역,2026-08-31,2026-07-19,2026-07-20,"25,510",20,1169
먹골역,2026-08-31,2026-07-19,2026-07-20,"20,977",25,1040
명동역,2026-08-31,2026-07-19,2026-07-20,"16,469",66,3046
방이역,2026-08-31,2026-07-19,2026-07-20,"14,691",14,1235
방화역,2026-08-31,2026-07-19,2026-07-20,"9,924",23,1002
버티고개역,2026-08-31,2026-07-19,2026-07-20,"4,515",6,365
보문역,2026-08-31,2026-07-19,2026-07-20,"28,269",31,1222
복정역,2026-09-30,2026-07-19,2026-07-20,"43,244",30,503
사가정역,2026-09-30,2026-07-19,2026-07-20,"48,810",55,1480
삼각지역6,2026-08-31,2026-07-19,2026-07-20,"12,827",15,479
삼성역,2026-08-31,2026-07-19,2026-07-20,"34,755",34,1449
상계역,2026-08-31,2026-07-19,2026-07-20,"39,792",20,1399
상봉역,2026-09-30,2026-07-19,2026-07-20,"34,598",60,590
서울대입구역,2026-08-31,2026-07-19,2026-07-20,"17,567",55,1535
석계역,2026-08-31,2026-07-19,2026-07-20,"8,278",18,1413
석촌역,2026-08-31,2026-07-19,2026-07-20,"24,264",19,1064
성신여대입구역,2026-09-30,2026-07-19,2026-07-20,"80,885",89,1693
시청역1,2026-08-31,2026-07-19,2026-07-20,"68,957",59,1810
시청역2,2026-08-31,2026-07-19,2026-07-20,"23,744",69,3707
신도림역,2026-08-31,2026-07-19,2026-07-20,"88,733",79,5385
신용산역,2026-08-31,2026-07-19,2026-07-20,"20,628",29,1408
신정네거리역,2026-08-31,2026-07-19,2026-07-20,"27,270",22,1157
신풍역,2026-08-31,2026-07-19,2026-07-20,"3,963",11,608
쌍문역,2026-08-31,2026-07-19,2026-07-20,"26,814",39,502
아차산역,2026-09-30,2026-07-19,2026-07-20,"24,763",35,1064
안국역,2026-09-30,2026-07-19,2026-07-20,"39,230",48,1205
암사역,2026-09-30,2026-07-19,2026-07-20,"49,990",23,399
암사역사공원역,2026-08-31,2026-07-19,2026-07-20,"8,056",9,556
약수역3,2026-08-31,2026-07-19,2026-07-20,"5,795",38,787
약수역6,2026-09-30,2026-07-19,2026-07-20,"19,301",22,389
양평역,2026-09-30,2026-07-19,2026-07-20,"6,698",4,66
어린이대공원역,2026-08-31,2026-07-19,2026-07-20,"30,307",42,2475
영등포구청역5,2026-09-30,2026-07-19,2026-07-20,"8,422",32,407
온수역,2026-08-31,2026-07-19,2026-07-20,"67,284",35,1343
왕십리역2,2026-09-30,2026-07-19,2026-07-20,"20,880",46,1139
왕십리역5,2026-09-30,2026-07-19,2026-07-20,"61,227",73,1760
월드컵경기장역,2026-09-30,2026-07-19,2026-07-20,"73,539",15,327
을지로3가역2,2026-08-31,2026-07-19,2026-07-20,"18,799",43,1078
을지로3가역3,2026-09-30,2026-07-19,2026-07-20,"51,662",40,956
을지로4가역5,2026-09-30,2026-07-19,2026-07-20,"22,995",31,719
응암역,2026-08-31,2026-07-19,2026-07-20,"1,941",10,447
이대역,2026-08-31,2026-07-19,2026-07-20,"30,866",31,1096
이태원역,2026-08-31,2026-07-19,2026-07-20,"35,319",31,1592
장한평역,2026-08-31,2026-07-19,2026-07-20,"22,577",29,1211
종로3가역3,2026-08-31,2026-07-19,2026-07-20,"36,142",65,3646
증산역,2026-08-31,2026-07-19,2026-07-20,"27,185",17,859
창신역,2026-08-31,2026-07-19,2026-07-20,"6,541",11,703
총신대입구(이수)역4,2026-08-31,2026-07-19,2026-07-20,"60,782",29,629
학여울역,2026-08-31,2026-07-19,2026-07-20,"11,414",16,674
행당역,2026-08-31,2026-07-19,2026-07-20,"13,004",16,877
혜화역,2026-08-31,2026-07-19,2026-07-20,"43,429",78,1110
