역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-05,2026-06-06,"112,841",50,1754
강일역,2026-08-31,2026-06-05,2026-06-06,"7,359",13,104
건대입구역7,2026-07-31,2026-06-05,2026-06-06,"38,175",30,458
경복궁역,2026-07-31,2026-06-05,2026-06-06,"55,047",56,679
경찰병원역,2026-07-31,2026-06-05,2026-06-06,"23,317",17,438
고속터미널역3,2026-07-31,2026-06-05,2026-06-06,"23,243",28,945
군자역5,2026-08-31,2026-06-05,2026-06-06,"52,754",53,205
굽은다리역,2026-08-31,2026-06-05,2026-06-06,"18,635",17,138
길동역,2026-07-31,2026-06-05,2026-06-06,"1,427",4,127
길음역,2026-08-31,2026-06-05,2026-06-06,"29,561",25,366
까치산역5,2026-07-31,2026-06-05,2026-06-06,"10,274",47,1631
녹사평역,2026-07-31,2026-06-05,2026-06-06,"33,058",22,996
답십리역,2026-08-31,2026-06-05,2026-06-06,"6,870",17,180
대청역,2026-08-31,2026-06-05,2026-06-06,"14,384",13,155
대치역,2026-07-31,2026-06-05,2026-06-06,"46,229",11,11
돌곶이역,2026-06-30,2026-06-05,2026-06-06,"3,361",8,460
동대문역1,2026-08-31,2026-06-05,2026-06-06,"46,495",59,990
동대문역사문화공원역2,2026-06-30,2026-06-05,2026-06-06,"16,148",15,873
동대문역사문화공원역4,2026-06-30,2026-06-05,2026-06-06,"36,195",67,2928
동대문역사문화공원역5,2026-08-31,2026-06-05,2026-06-06,"5,505",20,131
동대입구역,2026-07-31,2026-06-05,2026-06-06,"14,574",25,1099
동묘앞역1,2026-07-31,2026-06-05,2026-06-06,"33,439",25,1215
마포역,2026-06-30,2026-06-05,2026-06-06,"24,341",29,1689
먹골역,2026-06-30,2026-06-05,2026-06-06,"19,898",23,1327
명동역,2026-07-31,2026-06-05,2026-06-06,"13,806",51,383
문정역,2026-07-31,2026-06-05,2026-06-06,"28,783",26,674
방이역,2026-08-31,2026-06-05,2026-06-06,"13,737",20,281
방화역,2026-06-30,2026-06-05,2026-06-06,"8,900",22,1144
버티고개역,2026-08-31,2026-06-05,2026-06-06,"4,192",8,42
보문역,2026-08-31,2026-06-05,2026-06-06,"27,067",20,20
복정역,2026-07-31,2026-06-05,2026-06-06,"41,945",26,671
사가정역,2026-07-31,2026-06-05,2026-06-06,"46,626",46,1927
삼각지역6,2026-06-30,2026-06-05,2026-06-06,"12,332",17,977
삼성역,2026-06-30,2026-06-05,2026-06-06,"33,268",38,1702
상계역,2026-07-31,2026-06-05,2026-06-06,"38,777",27,384
상봉역,2026-07-31,2026-06-05,2026-06-06,"32,871",34,967
서울대입구역,2026-07-31,2026-06-05,2026-06-06,"15,017",45,1993
석계역,2026-08-31,2026-06-05,2026-06-06,"7,210",23,345
석촌역,2026-08-31,2026-06-05,2026-06-06,"23,297",20,97
성신여대입구역,2026-07-31,2026-06-05,2026-06-06,"78,098",37,1203
시청역2,2026-07-31,2026-06-05,2026-06-06,"20,718",55,681
신당역2,2026-08-31,2026-06-05,2026-06-06,"23,624",31,343
신도림역,2026-08-31,2026-06-05,2026-06-06,"84,665",86,1317
신용산역,2026-06-30,2026-06-05,2026-06-06,"19,220",33,1682
신정네거리역,2026-08-31,2026-06-05,2026-06-06,"26,271",17,158
신풍역,2026-08-31,2026-06-05,2026-06-06,"3,422",13,67
쌍문역,2026-06-30,2026-06-05,2026-06-06,"25,198",36,949
아차산역,2026-07-31,2026-06-05,2026-06-06,"23,134",38,1684
안국역,2026-07-31,2026-06-05,2026-06-06,"37,268",45,2002
암사역,2026-07-31,2026-06-05,2026-06-06,"48,752",29,784
암사역사공원역,2026-08-31,2026-06-05,2026-06-06,"7,550",12,50
약수역3,2026-07-31,2026-06-05,2026-06-06,"4,040",31,108
약수역6,2026-07-31,2026-06-05,2026-06-06,"18,354",20,534
어린이대공원역,2026-08-31,2026-06-05,2026-06-06,"28,479",37,647
영등포구청역5,2026-07-31,2026-06-05,2026-06-06,"7,300",15,397
온수역,2026-08-31,2026-06-05,2026-06-06,"66,052",24,111
왕십리역2,2026-07-31,2026-06-05,2026-06-06,"19,005",28,855
왕십리역5,2026-07-31,2026-06-05,2026-06-06,"58,059",70,1638
월드컵경기장역,2026-07-31,2026-06-05,2026-06-06,"72,654",23,611
을지로3가역2,2026-07-31,2026-06-05,2026-06-06,"16,794",38,1232
을지로3가역3,2026-07-31,2026-06-05,2026-06-06,"49,951",33,80
을지로4가역5,2026-07-31,2026-06-05,2026-06-06,"21,540",32,1203
응암역,2026-06-30,2026-06-05,2026-06-06,"1,492",4,186
이대역,2026-07-31,2026-06-05,2026-06-06,"29,104",32,1243
이태원역,2026-08-31,2026-06-05,2026-06-06,"33,838",35,111
잠실새내역,2026-07-31,2026-06-05,2026-06-06,"53,594",29,1227
장한평역,2026-06-30,2026-06-05,2026-06-06,"21,326",26,1339
종로3가역3,2026-07-31,2026-06-05,2026-06-06,"32,758",72,262
증산역,2026-08-31,2026-06-05,2026-06-06,"26,494",12,168
창신역,2026-08-31,2026-06-05,2026-06-06,"5,885",10,47
총신대입구(이수)역4,2026-07-31,2026-06-05,2026-06-06,"59,375",33,983
학여울역,2026-06-30,2026-06-05,2026-06-06,"10,740",11,679
행당역,2026-08-31,2026-06-05,2026-06-06,"12,205",17,78
혜화역,2026-07-31,2026-06-05,2026-06-06,"40,525",53,53
