역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-08-05,2026-08-06,"116,530",76,2824
강일역,2026-10-31,2026-08-05,2026-08-06,"8,303",17,142
건대입구역7,2026-09-30,2026-08-05,2026-08-06,"41,489",79,1148
경복궁역,2026-09-30,2026-08-05,2026-08-06,"58,254",55,704
고속터미널역3,2026-09-30,2026-08-05,2026-08-06,"26,937",51,2499
군자역5,2026-10-31,2026-08-05,2026-08-06,"56,565",68,272
굽은다리역,2026-10-31,2026-08-05,2026-08-06,"19,781",29,206
길동역,2026-09-30,2026-08-05,2026-08-06,"2,429",148,910
길음역,2026-10-31,2026-08-05,2026-08-06,"31,048",27,402
까치산역5,2026-09-30,2026-08-05,2026-08-06,"13,241",54,1971
녹사평역,2026-09-30,2026-08-05,2026-08-06,"34,281",18,916
답십리역,2026-10-31,2026-08-05,2026-08-06,"8,539",36,288
대청역,2026-10-31,2026-08-05,2026-08-06,"15,307",20,264
대치역,2026-09-30,2026-08-05,2026-08-06,"46,928",12,12
돌곶이역,2026-08-31,2026-08-05,2026-08-06,"3,809",6,430
동대문역1,2026-10-31,2026-08-05,2026-08-06,"50,646",72,1104
동대문역사문화공원역2,2026-08-31,2026-08-05,2026-08-06,"17,495",34,1331
동대문역사문화공원역4,2026-08-31,2026-08-05,2026-08-06,"41,333",106,5069
동대문역사문화공원역5,2026-10-31,2026-08-05,2026-08-06,"6,949",42,270
동대입구역,2026-09-30,2026-08-05,2026-08-06,"16,138",25,1201
동묘앞역1,2026-09-30,2026-08-05,2026-08-06,"35,695",43,1671
마포역,2026-08-31,2026-08-05,2026-08-06,"26,054",33,1713
먹골역,2026-08-31,2026-08-05,2026-08-06,"21,508",35,1571
명동역,2026-09-30,2026-08-05,2026-08-06,"17,626",68,571
방이역,2026-10-31,2026-08-05,2026-08-06,"15,038",20,330
방화역,2026-08-31,2026-08-05,2026-08-06,"10,523",32,1601
버티고개역,2026-10-31,2026-08-05,2026-08-06,"4,610",6,24
보문역,2026-10-31,2026-08-05,2026-08-06,"28,831",38,38
복정역,2026-09-30,2026-08-05,2026-08-06,"43,825",40,1084
사가정역,2026-09-30,2026-08-05,2026-08-06,"49,766",38,2436
삼각지역6,2026-08-31,2026-08-05,2026-08-06,"12,953",0,605
삼성역,2026-08-31,2026-08-05,2026-08-06,"35,337",32,2031
상계역,2026-09-30,2026-08-05,2026-08-06,"40,149",19,337
상봉역,2026-09-30,2026-08-05,2026-08-06,"35,394",39,1386
서울대입구역,2026-09-30,2026-08-05,2026-08-06,"18,631",66,2599
석계역,2026-10-31,2026-08-05,2026-08-06,"8,820",55,518
석촌역,2026-10-31,2026-08-05,2026-08-06,"24,740",29,145
성신여대입구역,2026-09-30,2026-08-05,2026-08-06,"81,924",57,2732
시청역1,2026-09-30,2026-08-05,2026-08-06,"70,155",75,918
시청역2,2026-09-30,2026-08-05,2026-08-06,"25,087",78,1114
신도림역,2026-10-31,2026-08-05,2026-08-06,"90,490",122,1674
신용산역,2026-08-31,2026-08-05,2026-08-06,"21,155",28,1935
신정네거리역,2026-10-31,2026-08-05,2026-08-06,"27,748",28,224
신풍역,2026-10-31,2026-08-05,2026-08-06,"4,173",11,56
쌍문역,2026-08-31,2026-08-05,2026-08-06,"27,546",41,1234
아차산역,2026-09-30,2026-08-05,2026-08-06,"25,439",47,1740
안국역,2026-09-30,2026-08-05,2026-08-06,"39,937",38,1912
암사역,2026-09-30,2026-08-05,2026-08-06,"50,538",34,947
암사역사공원역,2026-10-31,2026-08-05,2026-08-06,"8,376",26,130
약수역3,2026-09-30,2026-08-05,2026-08-06,"6,593",47,184
약수역6,2026-09-30,2026-08-05,2026-08-06,"19,906",40,994
양평역,2026-09-30,2026-08-05,2026-08-06,"6,811",11,179
어린이대공원역,2026-10-31,2026-08-05,2026-08-06,"31,074",47,726
영등포구청역5,2026-09-30,2026-08-05,2026-08-06,"8,995",36,980
온수역,2026-10-31,2026-08-05,2026-08-06,"67,957",45,207
왕십리역2,2026-09-30,2026-08-05,2026-08-06,"21,776",55,2035
왕십리역5,2026-09-30,2026-08-05,2026-08-06,"62,924",120,3457
월드컵경기장역,2026-09-30,2026-08-05,2026-08-06,"74,324",71,1112
을지로3가역2,2026-09-30,2026-08-05,2026-08-06,"19,748",54,2027
을지로3가역3,2026-09-30,2026-08-05,2026-08-06,"52,440",46,1734
을지로4가역5,2026-09-30,2026-08-05,2026-08-06,"23,635",42,1359
응암역,2026-08-31,2026-08-05,2026-08-06,"2,283",6,789
이대역,2026-09-30,2026-08-05,2026-08-06,"31,634",46,1864
이태원역,2026-10-31,2026-08-05,2026-08-06,"36,051",46,179
장한평역,2026-08-31,2026-08-05,2026-08-06,"23,203",39,1837
종로3가역3,2026-09-30,2026-08-05,2026-08-06,"37,537",78,302
증산역,2026-10-31,2026-08-05,2026-08-06,"27,626",23,388
창신역,2026-10-31,2026-08-05,2026-08-06,"6,925",26,110
총신대입구(이수)역4,2026-09-30,2026-08-05,2026-08-06,"61,570",69,1417
학여울역,2026-08-31,2026-08-05,2026-08-06,"11,728",16,988
행당역,2026-10-31,2026-08-05,2026-08-06,"13,497",31,149
혜화역,2026-09-30,2026-08-05,2026-08-06,"44,599",69,69
