역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-08,2026-09-09,"118,915",63,1222
강일역,2026-10-31,2026-09-08,2026-09-09,"8,950",12,789
건대입구역7,2026-10-31,2026-09-08,2026-09-09,"43,288",41,936
경복궁역,2026-10-31,2026-09-08,2026-09-09,"60,299",57,1005
고속터미널역3,2026-11-30,2026-09-08,2026-09-09,"28,813",55,531
군자역5,2026-10-31,2026-09-08,2026-09-09,"58,472",64,2179
굽은다리역,2026-10-31,2026-09-08,2026-09-09,"20,479",18,904
길동역,2026-11-30,2026-09-08,2026-09-09,"2,705",6,44
길음역,2026-10-31,2026-09-08,2026-09-09,"32,010",34,1364
까치산역5,2026-11-30,2026-09-08,2026-09-09,"15,086",59,590
녹사평역,2026-11-30,2026-09-08,2026-09-09,"35,033",24,438
답십리역,2026-10-31,2026-09-08,2026-09-09,"9,572",29,1321
대청역,2026-10-31,2026-09-08,2026-09-09,"15,917",14,874
대치역,2026-10-31,2026-09-08,2026-09-09,"47,350",13,44
돌곶이역,2026-10-31,2026-09-08,2026-09-09,"4,054",8,232
동대문역1,2026-10-31,2026-09-08,2026-09-09,"53,087",63,3545
동대문역사문화공원역2,2026-10-31,2026-09-08,2026-09-09,"18,635",29,1103
동대문역사문화공원역4,2026-10-31,2026-09-08,2026-09-09,"44,246",65,2806
동대문역사문화공원역5,2026-10-31,2026-09-08,2026-09-09,"7,877",31,1198
동대입구역,2026-10-31,2026-09-08,2026-09-09,"17,019",28,538
동묘앞역1,2026-11-30,2026-09-08,2026-09-09,"36,987",31,558
마포역,2026-10-31,2026-09-08,2026-09-09,"27,307",29,1253
먹골역,2026-10-31,2026-09-08,2026-09-09,"22,609",27,1033
명동역,2026-10-31,2026-09-08,2026-09-09,"19,717",62,2662
문정역,2026-11-30,2026-09-08,2026-09-09,"31,213",38,38
방이역,2026-10-31,2026-09-08,2026-09-09,"15,718",19,1010
방화역,2026-10-31,2026-09-08,2026-09-09,"11,567",18,1012
버티고개역,2026-10-31,2026-09-08,2026-09-09,"4,840",7,254
보문역,2026-10-31,2026-09-08,2026-09-09,"29,932",50,1139
복정역,2026-11-30,2026-09-08,2026-09-09,"45,058",31,130
사가정역,2026-11-30,2026-09-08,2026-09-09,"51,407",48,971
삼각지역6,2026-10-31,2026-09-08,2026-09-09,"12,953",0,0
삼성역,2026-10-31,2026-09-08,2026-09-09,"36,482",36,1111
상계역,2026-10-31,2026-09-08,2026-09-09,"40,904",28,1092
상봉역,2026-11-30,2026-09-08,2026-09-09,"37,334",52,52
서울대입구역,2026-10-31,2026-09-08,2026-09-09,"20,851",61,1000
석계역,2026-10-31,2026-09-08,2026-09-09,"9,786",25,1484
석촌역,2026-10-31,2026-09-08,2026-09-09,"25,588",21,993
성신여대입구역,2026-11-30,2026-09-08,2026-09-09,"83,923",46,388
시청역1,2026-10-31,2026-09-08,2026-09-09,"72,811",80,1283
시청역2,2026-10-31,2026-09-08,2026-09-09,"27,610",51,3637
신도림역,2026-10-31,2026-09-08,2026-09-09,"94,725",107,5909
신용산역,2026-10-31,2026-09-08,2026-09-09,"22,428",34,1273
신정네거리역,2026-10-31,2026-09-08,2026-09-09,"28,628",15,1104
신풍역,2026-10-31,2026-09-08,2026-09-09,"4,613",16,496
쌍문역,2026-10-31,2026-09-08,2026-09-09,"29,108",45,88
아차산역,2026-11-30,2026-09-08,2026-09-09,"26,762",36,742
안국역,2026-11-30,2026-09-08,2026-09-09,"41,690",54,993
암사역,2026-11-30,2026-09-08,2026-09-09,"51,580",30,82
암사역사공원역,2026-10-31,2026-09-08,2026-09-09,"8,882",10,636
약수역3,2026-10-31,2026-09-08,2026-09-09,"8,237",47,346
약수역6,2026-11-30,2026-09-08,2026-09-09,"21,072",32,115
양평역,2026-11-30,2026-09-08,2026-09-09,"7,075",4,4
어린이대공원역,2026-10-31,2026-09-08,2026-09-09,"32,603",42,2255
영등포구청역5,2026-11-30,2026-09-08,2026-09-09,"10,125",29,59
온수역,2026-10-31,2026-09-08,2026-09-09,"69,223",64,1473
왕십리역2,2026-11-30,2026-09-08,2026-09-09,"23,395",39,536
왕십리역5,2026-11-30,2026-09-08,2026-09-09,"66,518",87,1170
월드컵경기장역,2026-11-30,2026-09-08,2026-09-09,"76,123",33,300
을지로3가역2,2026-10-31,2026-09-08,2026-09-09,"21,546",53,759
을지로3가역3,2026-11-30,2026-09-08,2026-09-09,"53,926",44,0
을지로4가역5,2026-11-30,2026-09-08,2026-09-09,"25,144",46,454
응암역,2026-10-31,2026-09-08,2026-09-09,"2,819",10,530
이대역,2026-10-31,2026-09-08,2026-09-09,"33,126",45,659
이태원역,2026-10-31,2026-09-08,2026-09-09,"37,425",29,1553
장한평역,2026-10-31,2026-09-08,2026-09-09,"24,394",31,1113
종로3가역3,2026-10-31,2026-09-08,2026-09-09,"40,290",83,3055
증산역,2026-10-31,2026-09-08,2026-09-09,"28,344",21,1106
창신역,2026-10-31,2026-09-08,2026-09-09,"7,550",14,735
총신대입구(이수)역4,2026-10-31,2026-09-08,2026-09-09,"63,122",33,318
학여울역,2026-10-31,2026-09-08,2026-09-09,"12,348",15,620
행당역,2026-10-31,2026-09-08,2026-09-09,"14,352",26,1004
혜화역,2026-10-31,2026-09-08,2026-09-09,"46,975",66,270
