역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-11,2026-06-12,"113,114",47,2027
강일역,2026-08-31,2026-06-11,2026-06-12,"7,430",13,175
건대입구역7,2026-07-31,2026-06-11,2026-06-12,"38,335",28,618
경복궁역,2026-07-31,2026-06-11,2026-06-12,"55,362",52,994
경찰병원역,2026-07-31,2026-06-11,2026-06-12,"23,412",18,533
고속터미널역3,2026-07-31,2026-06-11,2026-06-12,"23,438",40,1140
군자역5,2026-08-31,2026-06-11,2026-06-12,"53,068",53,519
굽은다리역,2026-08-31,2026-06-11,2026-06-12,"18,741",18,244
길동역,2026-07-31,2026-06-11,2026-06-12,"1,446",4,146
길음역,2026-08-31,2026-06-11,2026-06-12,"29,694",23,499
까치산역5,2026-07-31,2026-06-11,2026-06-12,"10,536",43,1893
녹사평역,2026-07-31,2026-06-11,2026-06-12,"33,180",19,1118
답십리역,2026-08-31,2026-06-11,2026-06-12,"7,013",23,323
대청역,2026-08-31,2026-06-11,2026-06-12,"14,451",14,222
대치역,2026-07-31,2026-06-11,2026-06-12,"46,297",14,79
돌곶이역,2026-08-31,2026-06-11,2026-06-12,"3,411",7,32
동대문역1,2026-08-31,2026-06-11,2026-06-12,"46,875",67,1370
동대문역사문화공원역2,2026-08-31,2026-06-11,2026-06-12,"16,231",14,67
동대문역사문화공원역4,2026-08-31,2026-06-11,2026-06-12,"36,606",62,342
동대문역사문화공원역5,2026-08-31,2026-06-11,2026-06-12,"5,611",19,237
동대입구역,2026-07-31,2026-06-11,2026-06-12,"14,705",22,1230
동묘앞역1,2026-07-31,2026-06-11,2026-06-12,"33,605",31,1381
마포역,2026-08-31,2026-06-11,2026-06-12,"24,499",28,158
먹골역,2026-08-31,2026-06-11,2026-06-12,"20,027",23,90
명동역,2026-07-31,2026-06-11,2026-06-12,"14,093",46,670
문정역,2026-07-31,2026-06-11,2026-06-12,"28,924",27,815
방이역,2026-08-31,2026-06-11,2026-06-12,"13,853",20,397
방화역,2026-08-31,2026-06-11,2026-06-12,"9,026",22,104
버티고개역,2026-08-31,2026-06-11,2026-06-12,"4,241",8,91
보문역,2026-08-31,2026-06-11,2026-06-12,"27,183",22,136
복정역,2026-07-31,2026-06-11,2026-06-12,"42,081",25,807
사가정역,2026-07-31,2026-06-11,2026-06-12,"46,894",43,2195
삼각지역6,2026-08-31,2026-06-11,2026-06-12,"12,348",0,0
삼성역,2026-08-31,2026-06-11,2026-06-12,"33,475",37,169
상계역,2026-07-31,2026-06-11,2026-06-12,"38,923",25,530
상봉역,2026-07-31,2026-06-11,2026-06-12,"33,058",32,1154
서울대입구역,2026-07-31,2026-06-11,2026-06-12,"15,284",51,2260
석계역,2026-08-31,2026-06-11,2026-06-12,"7,339",23,474
석촌역,2026-08-31,2026-06-11,2026-06-12,"23,417",25,217
성신여대입구역,2026-07-31,2026-06-11,2026-06-12,"78,315",38,1420
시청역2,2026-07-31,2026-06-11,2026-06-12,"21,046",59,1009
신도림역,2026-08-31,2026-06-11,2026-06-12,"85,163",88,1815
신용산역,2026-07-31,2026-06-11,2026-06-12,"19,403",29,183
신정네거리역,2026-08-31,2026-06-11,2026-06-12,"26,357",16,244
신풍역,2026-08-31,2026-06-11,2026-06-12,"3,497",13,142
쌍문역,2026-07-31,2026-06-11,2026-06-12,"25,387",33,157
아차산역,2026-07-31,2026-06-11,2026-06-12,"23,366",37,1916
안국역,2026-07-31,2026-06-11,2026-06-12,"37,526",44,2260
암사역,2026-07-31,2026-06-11,2026-06-12,"48,907",27,939
암사역사공원역,2026-08-31,2026-06-11,2026-06-12,"7,614",10,114
약수역3,2026-07-31,2026-06-11,2026-06-12,"4,210",34,278
약수역6,2026-07-31,2026-06-11,2026-06-12,"18,458",20,638
어린이대공원역,2026-08-31,2026-06-11,2026-06-12,"28,702",40,870
영등포구청역5,2026-07-31,2026-06-11,2026-06-12,"7,380",13,477
온수역,2026-08-31,2026-06-11,2026-06-12,"66,189",26,248
왕십리역2,2026-07-31,2026-06-11,2026-06-12,"19,155",27,1005
왕십리역5,2026-07-31,2026-06-11,2026-06-12,"58,412",70,1991
월드컵경기장역,2026-07-31,2026-06-11,2026-06-12,"72,765",14,722
을지로3가역2,2026-07-31,2026-06-11,2026-06-12,"16,991",35,1429
을지로3가역3,2026-07-31,2026-06-11,2026-06-12,"50,116",28,245
을지로4가역5,2026-07-31,2026-06-11,2026-06-12,"21,734",51,1397
응암역,2026-08-31,2026-06-11,2026-06-12,"1,511",5,17
이대역,2026-07-31,2026-06-11,2026-06-12,"29,273",29,1412
이태원역,2026-08-31,2026-06-11,2026-06-12,"34,008",28,281
잠실새내역,2026-07-31,2026-06-11,2026-06-12,"53,763",29,1396
장한평역,2026-08-31,2026-06-11,2026-06-12,"21,472",26,106
종로3가역3,2026-07-31,2026-06-11,2026-06-12,"33,153",68,657
증산역,2026-08-31,2026-06-11,2026-06-12,"26,564",11,238
창신역,2026-08-31,2026-06-11,2026-06-12,"5,942",11,104
총신대입구(이수)역4,2026-07-31,2026-06-11,2026-06-12,"59,554",31,1162
학여울역,2026-08-31,2026-06-11,2026-06-12,"10,817",14,77
행당역,2026-08-31,2026-06-11,2026-06-12,"12,297",16,170
혜화역,2026-07-31,2026-06-11,2026-06-12,"40,803",49,331
