역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-19,2026-06-20,"113,545",63,2458
강일역,2026-08-31,2026-06-19,2026-06-20,"7,548",12,293
건대입구역7,2026-07-31,2026-06-19,2026-06-20,"38,708",59,991
경복궁역,2026-07-31,2026-06-19,2026-06-20,"55,775",54,1407
경찰병원역,2026-07-31,2026-06-19,2026-06-20,"23,589",30,710
고속터미널역3,2026-07-31,2026-06-19,2026-06-20,"23,824",67,1526
군자역5,2026-08-31,2026-06-19,2026-06-20,"53,522",59,973
굽은다리역,2026-08-31,2026-06-19,2026-06-20,"18,884",18,387
길동역,2026-07-31,2026-06-19,2026-06-20,"1,477",7,177
길음역,2026-08-31,2026-06-19,2026-06-20,"29,899",33,704
까치산역5,2026-07-31,2026-06-19,2026-06-20,"10,894",48,2251
녹사평역,2026-07-31,2026-06-19,2026-06-20,"33,339",20,1277
답십리역,2026-08-31,2026-06-19,2026-06-20,"7,178",9,488
대청역,2026-08-31,2026-06-19,2026-06-20,"14,558",16,329
대치역,2026-07-31,2026-06-19,2026-06-20,"46,383",12,165
돌곶이역,2026-08-31,2026-06-19,2026-06-20,"3,470",7,91
동대문역1,2026-08-31,2026-06-19,2026-06-20,"47,412",68,1907
동대문역사문화공원역2,2026-08-31,2026-06-19,2026-06-20,"16,347",13,183
동대문역사문화공원역4,2026-08-31,2026-06-19,2026-06-20,"37,172",83,908
동대문역사문화공원역5,2026-08-31,2026-06-19,2026-06-20,"5,764",25,390
동대입구역,2026-07-31,2026-06-19,2026-06-20,"14,908",32,1433
동묘앞역1,2026-07-31,2026-06-19,2026-06-20,"33,848",37,1624
마포역,2026-08-31,2026-06-19,2026-06-20,"24,728",32,387
먹골역,2026-08-31,2026-06-19,2026-06-20,"20,205",25,268
명동역,2026-07-31,2026-06-19,2026-06-20,"14,531",55,1108
문정역,2026-07-31,2026-06-19,2026-06-20,"29,113",26,1004
방이역,2026-08-31,2026-06-19,2026-06-20,"14,061",27,605
방화역,2026-08-31,2026-06-19,2026-06-20,"9,205",23,283
버티고개역,2026-08-31,2026-06-19,2026-06-20,"4,305",6,155
보문역,2026-08-31,2026-06-19,2026-06-20,"27,383",29,336
복정역,2026-07-31,2026-06-19,2026-06-20,"42,296",29,1022
사가정역,2026-07-31,2026-06-19,2026-06-20,"47,283",55,2584
삼각지역6,2026-08-31,2026-06-19,2026-06-20,"12,348",0,0
삼성역,2026-08-31,2026-06-19,2026-06-20,"33,709",30,403
상계역,2026-07-31,2026-06-19,2026-06-20,"39,108",22,715
상봉역,2026-07-31,2026-06-19,2026-06-20,"33,339",38,1435
서울대입구역,2026-07-31,2026-06-19,2026-06-20,"15,727",61,2703
석계역,2026-08-31,2026-06-19,2026-06-20,"7,526",19,661
석촌역,2026-08-31,2026-06-19,2026-06-20,"23,586",22,386
성신여대입구역,2026-07-31,2026-06-19,2026-06-20,"78,639",45,1744
시청역1,2026-07-31,2026-06-19,2026-06-20,"66,861",70,1604
시청역2,2026-07-31,2026-06-19,2026-06-20,"21,534",76,1497
신도림역,2026-08-31,2026-06-19,2026-06-20,"85,860",90,2512
신용산역,2026-07-31,2026-06-19,2026-06-20,"19,653",34,433
신정네거리역,2026-08-31,2026-06-19,2026-06-20,"26,473",14,360
신풍역,2026-08-31,2026-06-19,2026-06-20,"3,597",12,242
쌍문역,2026-07-31,2026-06-19,2026-06-20,"25,664",39,434
아차산역,2026-07-31,2026-06-19,2026-06-20,"23,664",35,2214
안국역,2026-07-31,2026-06-19,2026-06-20,"37,883",42,2617
암사역,2026-07-31,2026-06-19,2026-06-20,"49,125",31,1157
암사역사공원역,2026-08-31,2026-06-19,2026-06-20,"7,699",11,199
약수역3,2026-07-31,2026-06-19,2026-06-20,"4,507",50,575
약수역6,2026-07-31,2026-06-19,2026-06-20,"18,613",22,793
어린이대공원역,2026-08-31,2026-06-19,2026-06-20,"29,020",45,1188
영등포구청역5,2026-07-31,2026-06-19,2026-06-20,"7,535",23,632
온수역,2026-08-31,2026-06-19,2026-06-20,"66,373",24,432
왕십리역2,2026-07-31,2026-06-19,2026-06-20,"19,409",42,1259
왕십리역5,2026-07-31,2026-06-19,2026-06-20,"58,975",82,2554
월드컵경기장역,2026-07-31,2026-06-19,2026-06-20,"72,984",34,941
을지로3가역2,2026-07-31,2026-06-19,2026-06-20,"17,329",52,1767
을지로3가역3,2026-07-31,2026-06-19,2026-06-20,"50,394",43,523
을지로4가역5,2026-07-31,2026-06-19,2026-06-20,"21,995",37,1658
응암역,2026-08-31,2026-06-19,2026-06-20,"1,573",9,79
이대역,2026-07-31,2026-06-19,2026-06-20,"29,563",44,1702
이태원역,2026-08-31,2026-06-19,2026-06-20,"34,259",37,532
잠실새내역,2026-07-31,2026-06-19,2026-06-20,"54,037",42,1670
장한평역,2026-08-31,2026-06-19,2026-06-20,"21,675",26,309
종로3가역3,2026-07-31,2026-06-19,2026-06-20,"33,749",85,1253
증산역,2026-08-31,2026-06-19,2026-06-20,"26,685",17,359
창신역,2026-08-31,2026-06-19,2026-06-20,"6,048",22,210
총신대입구(이수)역4,2026-07-31,2026-06-19,2026-06-20,"59,800",34,1408
학여울역,2026-08-31,2026-06-19,2026-06-20,"10,956",17,216
행당역,2026-08-31,2026-06-19,2026-06-20,"12,424",18,297
혜화역,2026-07-31,2026-06-19,2026-06-20,"41,250",69,778
