역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-07-31,2026-06-12,2026-06-13,"113,165",51,2078
강일역,2026-08-31,2026-06-12,2026-06-13,"7,444",14,189
건대입구역7,2026-07-31,2026-06-12,2026-06-13,"38,363",28,646
경복궁역,2026-07-31,2026-06-12,2026-06-13,"55,416",54,1048
경찰병원역,2026-07-31,2026-06-12,2026-06-13,"23,432",20,553
고속터미널역3,2026-07-31,2026-06-12,2026-06-13,"23,472",34,1174
군자역5,2026-08-31,2026-06-12,2026-06-13,"53,126",58,577
굽은다리역,2026-08-31,2026-06-12,2026-06-13,"18,762",21,265
길동역,2026-07-31,2026-06-12,2026-06-13,"1,450",4,150
길음역,2026-08-31,2026-06-12,2026-06-13,"29,716",22,521
까치산역5,2026-07-31,2026-06-12,2026-06-13,"10,581",45,1938
녹사평역,2026-07-31,2026-06-12,2026-06-13,"33,200",20,1138
답십리역,2026-08-31,2026-06-12,2026-06-13,"7,038",25,348
대청역,2026-08-31,2026-06-12,2026-06-13,"14,466",15,237
대치역,2026-07-31,2026-06-12,2026-06-13,"46,310",13,92
돌곶이역,2026-08-31,2026-06-12,2026-06-13,"3,419",8,40
동대문역1,2026-08-31,2026-06-12,2026-06-13,"46,935",60,1430
동대문역사문화공원역2,2026-08-31,2026-06-12,2026-06-13,"16,248",17,84
동대문역사문화공원역4,2026-08-31,2026-06-12,2026-06-13,"36,670",64,406
동대문역사문화공원역5,2026-08-31,2026-06-12,2026-06-13,"5,628",17,254
동대입구역,2026-07-31,2026-06-12,2026-06-13,"14,730",25,1255
동묘앞역1,2026-07-31,2026-06-12,2026-06-13,"33,628",23,1404
마포역,2026-08-31,2026-06-12,2026-06-13,"24,529",30,188
먹골역,2026-08-31,2026-06-12,2026-06-13,"20,048",21,111
명동역,2026-07-31,2026-06-12,2026-06-13,"14,145",52,722
문정역,2026-07-31,2026-06-12,2026-06-13,"28,951",27,842
방이역,2026-08-31,2026-06-12,2026-06-13,"13,876",23,420
방화역,2026-08-31,2026-06-12,2026-06-13,"9,049",23,127
버티고개역,2026-08-31,2026-06-12,2026-06-13,"4,248",7,98
보문역,2026-08-31,2026-06-12,2026-06-13,"27,203",20,156
복정역,2026-07-31,2026-06-12,2026-06-13,"42,104",23,830
사가정역,2026-07-31,2026-06-12,2026-06-13,"46,940",46,2241
삼각지역6,2026-08-31,2026-06-12,2026-06-13,"12,348",0,0
삼성역,2026-08-31,2026-06-12,2026-06-13,"33,508",33,202
상계역,2026-07-31,2026-06-12,2026-06-13,"38,949",26,556
상봉역,2026-07-31,2026-06-12,2026-06-13,"33,091",33,1187
서울대입구역,2026-07-31,2026-06-12,2026-06-13,"15,336",52,2312
석계역,2026-08-31,2026-06-12,2026-06-13,"7,362",23,497
석촌역,2026-08-31,2026-06-12,2026-06-13,"23,437",20,237
성신여대입구역,2026-07-31,2026-06-12,2026-06-13,"78,356",41,1461
시청역2,2026-07-31,2026-06-12,2026-06-13,"21,103",57,1066
신도림역,2026-08-31,2026-06-12,2026-06-13,"85,251",88,1903
신용산역,2026-07-31,2026-06-12,2026-06-13,"19,434",31,214
신정네거리역,2026-08-31,2026-06-12,2026-06-13,"26,375",18,262
신풍역,2026-08-31,2026-06-12,2026-06-13,"3,510",13,155
쌍문역,2026-07-31,2026-06-12,2026-06-13,"25,422",35,192
아차산역,2026-07-31,2026-06-12,2026-06-13,"23,405",39,1955
안국역,2026-07-31,2026-06-12,2026-06-13,"37,570",44,2304
암사역,2026-07-31,2026-06-12,2026-06-13,"48,936",29,968
암사역사공원역,2026-08-31,2026-06-12,2026-06-13,"7,627",13,127
약수역3,2026-07-31,2026-06-12,2026-06-13,"4,243",33,311
약수역6,2026-07-31,2026-06-12,2026-06-13,"18,480",22,660
어린이대공원역,2026-08-31,2026-06-12,2026-06-13,"28,739",37,907
영등포구청역5,2026-07-31,2026-06-12,2026-06-13,"7,398",18,495
온수역,2026-08-31,2026-06-12,2026-06-13,"66,211",22,270
왕십리역2,2026-07-31,2026-06-12,2026-06-13,"19,182",27,1032
왕십리역5,2026-07-31,2026-06-12,2026-06-13,"58,478",66,2057
월드컵경기장역,2026-07-31,2026-06-12,2026-06-13,"72,778",13,735
을지로3가역2,2026-07-31,2026-06-12,2026-06-13,"17,032",41,1470
을지로3가역3,2026-07-31,2026-06-12,2026-06-13,"50,147",31,276
을지로4가역5,2026-07-31,2026-06-12,2026-06-13,"21,778",44,1441
응암역,2026-08-31,2026-06-12,2026-06-13,"1,513",2,19
이대역,2026-07-31,2026-06-12,2026-06-13,"29,305",32,1444
이태원역,2026-08-31,2026-06-12,2026-06-13,"34,044",36,317
잠실새내역,2026-07-31,2026-06-12,2026-06-13,"53,799",36,1432
장한평역,2026-08-31,2026-06-12,2026-06-13,"21,496",24,130
종로3가역3,2026-07-31,2026-06-12,2026-06-13,"33,229",76,733
증산역,2026-08-31,2026-06-12,2026-06-13,"26,577",13,251
창신역,2026-08-31,2026-06-12,2026-06-13,"5,952",10,114
총신대입구(이수)역4,2026-07-31,2026-06-12,2026-06-13,"59,586",32,1194
학여울역,2026-08-31,2026-06-12,2026-06-13,"10,834",17,94
행당역,2026-08-31,2026-06-12,2026-06-13,"12,313",16,186
혜화역,2026-07-31,2026-06-12,2026-06-13,"40,853",50,381
