역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-11-30,2026-09-09,2026-09-10,"118,975",60,1282
강일역,2026-10-31,2026-09-09,2026-09-10,"8,964",14,803
건대입구역7,2026-10-31,2026-09-09,2026-09-10,"43,322",34,970
경복궁역,2026-10-31,2026-09-09,2026-09-10,"60,363",64,1069
고속터미널역3,2026-11-30,2026-09-09,2026-09-10,"28,846",33,564
군자역5,2026-10-31,2026-09-09,2026-09-10,"58,532",60,2239
굽은다리역,2026-10-31,2026-09-09,2026-09-10,"20,497",18,922
길동역,2026-11-30,2026-09-09,2026-09-10,"2,709",4,48
길음역,2026-10-31,2026-09-09,2026-09-10,"32,045",35,1399
까치산역5,2026-11-30,2026-09-09,2026-09-10,"15,134",48,638
녹사평역,2026-11-30,2026-09-09,2026-09-10,"35,056",23,461
답십리역,2026-10-31,2026-09-09,2026-09-10,"9,600",28,1349
대청역,2026-10-31,2026-09-09,2026-09-10,"15,930",13,887
대치역,2026-10-31,2026-09-09,2026-09-10,"47,364",14,58
돌곶이역,2026-10-31,2026-09-09,2026-09-10,"4,061",7,239
동대문역1,2026-10-31,2026-09-09,2026-09-10,"53,153",66,3611
동대문역사문화공원역2,2026-10-31,2026-09-09,2026-09-10,"18,666",31,1134
동대문역사문화공원역4,2026-10-31,2026-09-09,2026-09-10,"44,314",68,2874
동대문역사문화공원역5,2026-10-31,2026-09-09,2026-09-10,"7,904",27,1225
동대입구역,2026-10-31,2026-09-09,2026-09-10,"17,049",30,568
동묘앞역1,2026-11-30,2026-09-09,2026-09-10,"37,016",29,587
마포역,2026-10-31,2026-09-09,2026-09-10,"27,339",32,1285
먹골역,2026-10-31,2026-09-09,2026-09-10,"22,635",26,1059
명동역,2026-10-31,2026-09-09,2026-09-10,"19,782",65,2727
방이역,2026-10-31,2026-09-09,2026-09-10,"15,737",19,1029
방화역,2026-10-31,2026-09-09,2026-09-10,"11,595",28,1040
버티고개역,2026-10-31,2026-09-09,2026-09-10,"4,852",12,266
보문역,2026-10-31,2026-09-09,2026-09-10,"29,955",23,1162
복정역,2026-11-30,2026-09-09,2026-09-10,"45,087",29,159
사가정역,2026-11-30,2026-09-09,2026-09-10,"51,453",46,1017
삼각지역6,2026-10-31,2026-09-09,2026-09-10,"12,953",0,0
삼성역,2026-10-31,2026-09-09,2026-09-10,"36,517",35,1146
상계역,2026-10-31,2026-09-09,2026-09-10,"40,931",27,1119
상봉역,2026-11-30,2026-09-09,2026-09-10,"37,390",56,108
서울대입구역,2026-10-31,2026-09-09,2026-09-10,"20,921",70,1070
석계역,2026-10-31,2026-09-09,2026-09-10,"9,808",22,1506
석촌역,2026-10-31,2026-09-09,2026-09-10,"25,610",22,1015
성신여대입구역,2026-11-30,2026-09-09,2026-09-10,"83,967",44,432
시청역1,2026-10-31,2026-09-09,2026-09-10,"72,885",74,1357
시청역2,2026-10-31,2026-09-09,2026-09-10,"27,673",63,3700
신도림역,2026-10-31,2026-09-09,2026-09-10,"94,837",112,6021
신용산역,2026-10-31,2026-09-09,2026-09-10,"22,463",35,1308
신정네거리역,2026-10-31,2026-09-09,2026-09-10,"28,641",13,1117
신풍역,2026-10-31,2026-09-09,2026-09-10,"4,627",14,510
쌍문역,2026-10-31,2026-09-09,2026-09-10,"29,152",44,132
아차산역,2026-11-30,2026-09-09,2026-09-10,"26,798",36,778
안국역,2026-11-30,2026-09-09,2026-09-10,"41,748",58,1051
암사역,2026-11-30,2026-09-09,2026-09-10,"51,607",27,109
암사역사공원역,2026-10-31,2026-09-09,2026-09-10,"8,893",11,647
약수역3,2026-10-31,2026-09-09,2026-09-10,"8,273",36,382
약수역6,2026-11-30,2026-09-09,2026-09-10,"21,098",26,141
양평역,2026-11-30,2026-09-09,2026-09-10,"7,079",4,8
어린이대공원역,2026-10-31,2026-09-09,2026-09-10,"32,641",38,2293
영등포구청역5,2026-11-30,2026-09-09,2026-09-10,"10,150",25,84
온수역,2026-10-31,2026-09-09,2026-09-10,"69,255",32,1505
왕십리역2,2026-11-30,2026-09-09,2026-09-10,"23,432",37,573
왕십리역5,2026-11-30,2026-09-09,2026-09-10,"66,611",93,1263
월드컵경기장역,2026-11-30,2026-09-09,2026-09-10,"76,149",26,326
을지로3가역2,2026-10-31,2026-09-09,2026-09-10,"21,604",58,817
을지로3가역3,2026-11-30,2026-09-09,2026-09-10,"53,972",46,0
을지로4가역5,2026-11-30,2026-09-09,2026-09-10,"25,184",40,494
응암역,2026-10-31,2026-09-09,2026-09-10,"2,824",5,535
이대역,2026-10-31,2026-09-09,2026-09-10,"33,166",40,699
이태원역,2026-10-31,2026-09-09,2026-09-10,"37,446",21,1574
장한평역,2026-10-31,2026-09-09,2026-09-10,"24,423",29,1142
종로3가역3,2026-10-31,2026-09-09,2026-09-10,"40,374",84,3139
증산역,2026-10-31,2026-09-09,2026-09-10,"28,359",15,1121
창신역,2026-10-31,2026-09-09,2026-09-10,"7,563",13,748
총신대입구(이수)역4,2026-10-31,2026-09-09,2026-09-10,"63,154",32,350
학여울역,2026-10-31,2026-09-09,2026-09-10,"12,363",15,635
행당역,2026-10-31,2026-09-09,2026-09-10,"14,370",18,1022
혜화역,2026-10-31,2026-09-09,2026-09-10,"47,034",59,329
