역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-07-02,2026-07-03,"114,287",59,581
강일역,2026-08-31,2026-07-02,2026-07-03,"7,715",13,460
건대입구역7,2026-08-31,2026-07-02,2026-07-03,"39,364",62,598
경복궁역,2026-08-31,2026-07-02,2026-07-03,"56,445",51,467
경찰병원역,2026-07-31,2026-07-02,2026-07-03,"23,953",28,1074
고속터미널역3,2026-09-30,2026-07-02,2026-07-03,"24,613",59,175
군자역5,2026-08-31,2026-07-02,2026-07-03,"54,270",56,1721
굽은다리역,2026-08-31,2026-07-02,2026-07-03,"19,104",17,607
길동역,2026-09-30,2026-07-02,2026-07-03,"1,529",4,10
길음역,2026-08-31,2026-07-02,2026-07-03,"30,234",27,1039
까치산역5,2026-09-30,2026-07-02,2026-07-03,"11,519",51,249
녹사평역,2026-09-30,2026-07-02,2026-07-03,"33,614",21,249
답십리역,2026-08-31,2026-07-02,2026-07-03,"7,486",24,796
대청역,2026-08-31,2026-07-02,2026-07-03,"14,729",15,500
대치역,2026-07-31,2026-07-02,2026-07-03,"46,534",16,316
돌곶이역,2026-08-31,2026-07-02,2026-07-03,"3,574",8,195
동대문역1,2026-08-31,2026-07-02,2026-07-03,"48,280",72,2775
동대문역사문화공원역2,2026-08-31,2026-07-02,2026-07-03,"16,538",14,374
동대문역사문화공원역4,2026-08-31,2026-07-02,2026-07-03,"38,175",80,1911
동대문역사문화공원역5,2026-08-31,2026-07-02,2026-07-03,"6,029",21,655
동대입구역,2026-08-31,2026-07-02,2026-07-03,"15,231",19,294
동묘앞역1,2026-09-30,2026-07-02,2026-07-03,"34,337",42,313
마포역,2026-08-31,2026-07-02,2026-07-03,"25,068",26,727
먹골역,2026-08-31,2026-07-02,2026-07-03,"20,505",23,568
명동역,2026-08-31,2026-07-02,2026-07-03,"15,342",75,1919
문정역,2026-07-31,2026-07-02,2026-07-03,"29,409",25,1300
방이역,2026-08-31,2026-07-02,2026-07-03,"14,393",20,937
방화역,2026-08-31,2026-07-02,2026-07-03,"9,504",24,582
버티고개역,2026-08-31,2026-07-02,2026-07-03,"4,399",11,249
보문역,2026-08-31,2026-07-02,2026-07-03,"27,755",35,708
복정역,2026-07-31,2026-07-02,2026-07-03,"42,680",28,1406
사가정역,2026-09-30,2026-07-02,2026-07-03,"47,910",47,580
삼각지역6,2026-08-31,2026-07-02,2026-07-03,"12,494",13,146
삼성역,2026-08-31,2026-07-02,2026-07-03,"34,173",36,867
상계역,2026-08-31,2026-07-02,2026-07-03,"39,417",24,1024
상봉역,2026-07-31,2026-07-02,2026-07-03,"33,798",35,1894
서울대입구역,2026-08-31,2026-07-02,2026-07-03,"16,505",61,473
석계역,2026-08-31,2026-07-02,2026-07-03,"7,824",25,959
석촌역,2026-08-31,2026-07-02,2026-07-03,"23,872",23,672
성신여대입구역,2026-09-30,2026-07-02,2026-07-03,"79,368",89,176
시청역1,2026-08-31,2026-07-02,2026-07-03,"67,778",70,631
시청역2,2026-08-31,2026-07-02,2026-07-03,"22,392",74,2355
신도림역,2026-08-31,2026-07-02,2026-07-03,"87,153",87,3805
신용산역,2026-07-31,2026-07-02,2026-07-03,"20,088",31,868
신정네거리역,2026-08-31,2026-07-02,2026-07-03,"26,783",38,670
신풍역,2026-08-31,2026-07-02,2026-07-03,"3,758",13,403
쌍문역,2026-07-31,2026-07-02,2026-07-03,"26,166",38,936
아차산역,2026-09-30,2026-07-02,2026-07-03,"24,141",35,442
안국역,2026-09-30,2026-07-02,2026-07-03,"38,473",41,448
암사역,2026-07-31,2026-07-02,2026-07-03,"49,512",32,1544
암사역사공원역,2026-08-31,2026-07-02,2026-07-03,"7,836",11,336
약수역3,2026-08-31,2026-07-02,2026-07-03,"5,054",46,46
약수역6,2026-07-31,2026-07-02,2026-07-03,"18,867",22,1047
양평역,2026-07-31,2026-07-02,2026-07-03,"6,622",3,20
어린이대공원역,2026-08-31,2026-07-02,2026-07-03,"29,520",37,1688
영등포구청역5,2026-07-31,2026-07-02,2026-07-03,"7,913",20,1010
온수역,2026-08-31,2026-07-02,2026-07-03,"66,717",28,776
왕십리역2,2026-09-30,2026-07-02,2026-07-03,"19,985",41,244
왕십리역5,2026-09-30,2026-07-02,2026-07-03,"59,850",92,383
월드컵경기장역,2026-09-30,2026-07-02,2026-07-03,"73,258",22,46
을지로3가역2,2026-08-31,2026-07-02,2026-07-03,"17,953",47,232
을지로3가역3,2026-09-30,2026-07-02,2026-07-03,"50,913",41,207
을지로4가역5,2026-09-30,2026-07-02,2026-07-03,"22,419",33,143
응암역,2026-08-31,2026-07-02,2026-07-03,"1,660",5,166
이대역,2026-08-31,2026-07-02,2026-07-03,"30,163",51,393
이태원역,2026-08-31,2026-07-02,2026-07-03,"34,675",28,948
잠실새내역,2026-08-31,2026-07-02,2026-07-03,"54,556",39,324
장한평역,2026-08-31,2026-07-02,2026-07-03,"22,030",26,664
종로3가역3,2026-08-31,2026-07-02,2026-07-03,"34,772",81,2276
증산역,2026-08-31,2026-07-02,2026-07-03,"26,888",14,562
창신역,2026-08-31,2026-07-02,2026-07-03,"6,220",12,382
총신대입구(이수)역4,2026-08-31,2026-07-02,2026-07-03,"60,221",35,68
학여울역,2026-08-31,2026-07-02,2026-07-03,"11,140",15,400
행당역,2026-08-31,2026-07-02,2026-07-03,"12,629",19,502
혜화역,2026-07-31,2026-07-02,2026-07-03,"42,178",66,1706
