역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별누적사용량(톤)
강동역,2026-09-30,2026-06-27,2026-06-28,"113,994",49,288
강일역,2026-08-31,2026-06-27,2026-06-28,"7,650",14,395
건대입구역7,2026-08-31,2026-06-27,2026-06-28,"39,099",35,333
경복궁역,2026-08-31,2026-06-27,2026-06-28,"56,200",59,222
경찰병원역,2026-07-31,2026-06-27,2026-06-28,"23,806",31,927
고속터미널역3,2026-07-31,2026-06-27,2026-06-28,"24,324",57,2026
군자역5,2026-08-31,2026-06-27,2026-06-28,"54,002",62,1453
굽은다리역,2026-08-31,2026-06-27,2026-06-28,"19,023",16,526
길동역,2026-07-31,2026-06-27,2026-06-28,"1,509",4,209
길음역,2026-08-31,2026-06-27,2026-06-28,"30,112",27,917
까치산역5,2026-07-31,2026-06-27,2026-06-28,"11,270",56,2627
녹사평역,2026-09-30,2026-06-27,2026-06-28,"33,519",29,154
답십리역,2026-08-31,2026-06-27,2026-06-28,"7,372",17,682
대청역,2026-08-31,2026-06-27,2026-06-28,"14,656",12,427
대치역,2026-07-31,2026-06-27,2026-06-28,"46,476",10,258
돌곶이역,2026-08-31,2026-06-27,2026-06-28,"3,534",7,155
동대문역1,2026-08-31,2026-06-27,2026-06-28,"47,969",61,2464
동대문역사문화공원역2,2026-08-31,2026-06-27,2026-06-28,"16,469",15,305
동대문역사문화공원역4,2026-08-31,2026-06-27,2026-06-28,"37,778",78,1514
동대문역사문화공원역5,2026-08-31,2026-06-27,2026-06-28,"5,921",17,547
동대입구역,2026-08-31,2026-06-27,2026-06-28,"15,112",29,175
동묘앞역1,2026-09-30,2026-06-27,2026-06-28,"34,139",42,115
마포역,2026-08-31,2026-06-27,2026-06-28,"24,942",27,601
먹골역,2026-08-31,2026-06-27,2026-06-28,"20,385",25,448
명동역,2026-07-31,2026-06-27,2026-06-28,"15,033",58,1610
문정역,2026-07-31,2026-06-27,2026-06-28,"29,296",21,1187
방이역,2026-08-31,2026-06-27,2026-06-28,"14,272",27,816
방화역,2026-08-31,2026-06-27,2026-06-28,"9,389",22,467
버티고개역,2026-08-31,2026-06-27,2026-06-28,"4,364",7,214
보문역,2026-08-31,2026-06-27,2026-06-28,"27,580",27,533
복정역,2026-07-31,2026-06-27,2026-06-28,"42,516",30,1242
사가정역,2026-09-30,2026-06-27,2026-06-28,"47,657",53,327
삼각지역6,2026-08-31,2026-06-27,2026-06-28,"12,420",15,72
삼성역,2026-08-31,2026-06-27,2026-06-28,"33,990",32,684
상계역,2026-08-31,2026-06-27,2026-06-28,"39,305",25,912
상봉역,2026-07-31,2026-06-27,2026-06-28,"33,624",42,1720
서울대입구역,2026-08-31,2026-06-27,2026-06-28,"16,208",61,176
석계역,2026-08-31,2026-06-27,2026-06-28,"7,709",26,844
석촌역,2026-08-31,2026-06-27,2026-06-28,"23,749",26,549
성신여대입구역,2026-07-31,2026-06-27,2026-06-28,"78,994",49,2099
시청역1,2026-08-31,2026-06-27,2026-06-28,"67,439",81,292
시청역2,2026-08-31,2026-06-27,2026-06-28,"22,074",65,2037
신도림역,2026-08-31,2026-06-27,2026-06-28,"86,714",122,3366
신용산역,2026-07-31,2026-06-27,2026-06-28,"19,924",39,704
신정네거리역,2026-08-31,2026-06-27,2026-06-28,"26,636",30,523
신풍역,2026-08-31,2026-06-27,2026-06-28,"3,696",12,341
쌍문역,2026-07-31,2026-06-27,2026-06-28,"25,976",41,746
아차산역,2026-09-30,2026-06-27,2026-06-28,"23,959",42,260
안국역,2026-09-30,2026-06-27,2026-06-28,"38,264",55,239
암사역,2026-07-31,2026-06-27,2026-06-28,"49,354",36,1386
암사역사공원역,2026-08-31,2026-06-27,2026-06-28,"7,784",12,284
약수역3,2026-07-31,2026-06-27,2026-06-28,"4,838",33,906
약수역6,2026-07-31,2026-06-27,2026-06-28,"18,764",21,944
어린이대공원역,2026-08-31,2026-06-27,2026-06-28,"29,326",49,1494
영등포구청역5,2026-07-31,2026-06-27,2026-06-28,"7,771",23,868
온수역,2026-08-31,2026-06-27,2026-06-28,"66,580",26,639
왕십리역2,2026-07-31,2026-06-27,2026-06-28,"19,741",41,1591
왕십리역5,2026-07-31,2026-06-27,2026-06-28,"59,467",47,3046
월드컵경기장역,2026-07-31,2026-06-27,2026-06-28,"73,149",27,1106
을지로3가역2,2026-07-31,2026-06-27,2026-06-28,"17,721",49,2159
을지로3가역3,2026-07-31,2026-06-27,2026-06-28,"50,706",37,835
을지로4가역5,2026-07-31,2026-06-27,2026-06-28,"22,255",30,1918
응암역,2026-08-31,2026-06-27,2026-06-28,"1,617",8,123
이대역,2026-08-31,2026-06-27,2026-06-28,"29,900",43,130
이태원역,2026-08-31,2026-06-27,2026-06-28,"34,525",44,798
잠실새내역,2026-08-31,2026-06-27,2026-06-28,"54,362",45,130
장한평역,2026-08-31,2026-06-27,2026-06-28,"21,890",30,524
종로3가역3,2026-07-31,2026-06-27,2026-06-28,"34,388",88,1892
증산역,2026-08-31,2026-06-27,2026-06-28,"26,809",18,483
창신역,2026-08-31,2026-06-27,2026-06-28,"6,143",16,305
총신대입구(이수)역4,2026-07-31,2026-06-27,2026-06-28,"60,059",34,1667
학여울역,2026-08-31,2026-06-27,2026-06-28,"11,072",15,332
행당역,2026-08-31,2026-06-27,2026-06-28,"12,552",14,425
혜화역,2026-07-31,2026-06-27,2026-06-28,"41,843",80,1371
